Id	Type	Title	Desc	Time	PrefabPath
1001	8	Tips	The door is open	5.0	
1002	2	Tips	The door is closed	6.0	
12020	2		Tap the <color=#ffda58>[Attack]</color> button to attack the <color=#ffda58>[Instant Trigger]</color> and open the gate.		
12021	1		Keep moving	4.0	
12032	2		Adjust your vision and select <color=#ffda58>[Anchor Ports]</color> on the left ({0}/3)		
12033	2		Adjust your vision and select <color=#ffda58>[Anchor Ports]</color> on the right ({0}/3)		
12034	2		Adjust your vision and select <color=#ffda58>[Anchor Ports]</color> in the middle ({0}/3)		
12035	2		Adjust your vision and select <color=#ffda58>[Anchor Ports]</color> in the middle ({0}/3) (<color=#33CCFF>Completed</color>)		
12040	2		Tap the <color=#ffda58>[Attack]</color> button to hit the <color=#ffda58>[Instant Trigger]</color>.		
12041	2		Keep moving to complete the training.		
12060	2		Hack the head or fore limbs of the <color=#ffda58>[Data]</color>.		
12070	2		Launch 6 Basic Attacks ({0}/6)		
12071	2		Launch 6 Basic Attacks ({0}/6) (<color=#33CCFF>Completed</color>)		
12072	2		Perform 3 pings ({0}/3)		
12073	2		Perform 3 pings ({0}/3) (<color=#33CCFF>Completed</color>)		
12074	2		Perform a manual ping to make the orbs on both sides collide and achieve one <color=#ffda58>[Auto Ping]</color> ({0}/1)		
12075	2		<size=26>Perform a manual ping to make the orbs on both sides collide and achieve one <color=#ffda58>[Auto Ping]</color> ({0}/1) (<color=#33CCFF>Completed</color>)</size>		
12080	2		<size=26>Deal enough damage before the countdown of <color=#ffda58>[Hunt]</color> ends to make the <color=#ffda58>[Data Piercing Rate]</color> reach 100</size>.		
13000	1		Target port captured. Deciphering is about to start.	1.0	
13001	1		{0}		
13002	1		Due to interference, Spear failed to lock Grimhorn.	3.0	
900200	1	Tips	Type 1\nBanner Tip {0}		
900201	2	Tips	Type 2\nTop Left Corner {0}		
900202	8	Tips	Type 8\nMiddle Left Corner {0}		
900203	17	Tips	Type 17\nMiddle Left Corner {0}		
8001001	2		Enemy's <color=#ffda58>[head]</color> hacked successfully!	2.0	
8001003	2		Enemy's <color=#ffda58>[left arm]</color> hacked successfully!	2.0	
8001004	2		Enemy's <color=#ffda58>[right arm]</color> hacked successfully!	2.0	
8001	1	Tips	<color=#ffda58>[Spear of Damocles]</color> is communicating: 1...2...	2.0	
800101	1	Tips	<color=#ffda58>[Spear of Damocles]</color> connected...	1.0	
400100	14	Numeric countdown without text (This will not be displayed. Only for time zone edit purposes.)			Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelTimer.prefab
400101	1	Round 2 Operation Phase	<color=#00FF00>Green</color> Bombs will explode in the <color=#00FF00>3x3</color> area. <color=#34AFF8>Blue</color> Bombs will explode in the diagonal path. <color=#FFFF00>Yellow</color> Bombs will explode in the cross-shaped area.		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102101	1	Avoid the Obstacles	Avoid the obstacles on the field		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102102	1	Explosion Countdown	All bombs on the battlefield will explode when the countdown ends!\n<color=#00FF00>Green - 3x3 Area</color>, <color=#FFFF00>Yellow - Cross-Shaped Area</color>, and <color=#69FFFF>Blue - Diagonal Path</color>		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102103	1	Calculation of Score	You'll be given a <color=#FF6287>1.5x</color> bonus when <color=#FF6287>three</color> people use the same color and a <color=#FF9D64>1.3x</color> bonus when <color=#FF9D64>two</color> use the same color.		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102104	1	Avoid the Obstacles	Avoid the obstacles on the field		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102105	1	Explosion Countdown	All bombs on the battlefield will explode when the countdown ends!\n<color=#00FF00>Green - 3x3 Area</color>, <color=#FFFF00>Yellow - Cross-Shaped Area</color>, and <color=#69FFFF>Blue - Diagonal Path</color>		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102106	1	Calculation of Score	You'll be given a <color=#FF6287>1.5x</color> bonus when <color=#FF6287>three</color> people use the same color and a <color=#FF9D64>1.3x</color> bonus when <color=#FF9D64>two</color> use the same color.		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102107	1	Avoid the Obstacles	Avoid the obstacles on the field		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102108	1	Explosion Countdown	All bombs on the battlefield will explode when the countdown ends!\n<color=#00FF00>Green - 3x3 Area</color>, <color=#FFFF00>Yellow - Cross-Shaped Area</color>, and <color=#69FFFF>Blue - Diagonal Path</color>		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102109	1	Calculation of Score	You'll be given a <color=#FF6287>1.5x</color> bonus when <color=#FF6287>three</color> people use the same color and a <color=#FF9D64>1.3x</color> bonus when <color=#FF9D64>two</color> use the same color.		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102110	1	Avoid the Obstacles	Avoid the obstacles on the field		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102111	1	Explosion Countdown	All bombs on the battlefield will explode when the countdown ends!\n<color=#00FF00>Green - 3x3 Area</color>, <color=#FFFF00>Yellow - Cross-Shaped Area</color>, and <color=#69FFFF>Blue - Diagonal Path</color>		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102112	1	Calculation of Score	You'll be given a <color=#FF6287>1.5x</color> bonus when <color=#FF6287>three</color> people use the same color and a <color=#FF9D64>1.3x</color> bonus when <color=#FF9D64>two</color> use the same color.		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
102113	1	Avoid the Obstacles	Avoid the obstacles on the field		Assets/Product/Ui/UiFightPrefab/UiFightTipsDlc/PanelFightTopTip.prefab
