TextId	ActorName	ActorTalk	Cv	Desc
1	Angry Woman	Why are you back so early? You delivered all the letters?	510002011	
2	Nervous Man	Um, there was a bit of a... situation...	510002012	
3	Angry Woman	A situation?	510002013	
4	Nervous Man	I ran into an Engineering Force checkpoint. Took off running... and lost the paper copy of the list.	510002014	
5	Angry Woman	You lost it?! Where?!	510002015	
6	Nervous Man	I-I panicked. I don't remember exactly... Probably near the stairs by Kuroro Coffee...	510002016	
7	Angry Woman	...We gave you a physical copy in the first place to avoid leaving a digital trail. One that could leak.	510002017	
8	Angry Woman	If someone picks up that list and it gets out, the guild will come after both of us!	510002018	
9	Angry Woman	I'll bring a few people to help you look. But if we don't find it, you're in serious trouble!	510002019	
10	Nervous Man	Y-yes, ma'am...	510002020	
11	Angry Woman	Move it!	510002021	
