TextId	ActorName	ActorTalk	Cv	Desc
1	Holly	Please state your needs, and I will guide you through your medication purchase.		
2	Holly	You can also browse our categorized medicine inventory.		
3	[PlayerName]	Do the digestive tablets have their purchase limit highlighted in red?		
4	[PlayerName]	I remember it was under the self-purchase category.		
5	Holly	That's because too many customers have been taking them like candy.		
6	Holly	So we updated our policies to prevent misuse.		
7	Holly	We would blacklist the offender and synchronize the information with the Star of Life.		
8	Holly	Thank you for your understanding.		
9		And if someone deliberately breaks these rules, what happens?		
10		Sounds like a reasonable solution.		
