TextId	ActorName	ActorTalk	Cv	Desc
1	Floating Camera	Target detected. Activating portrait capture mode—Movement stopped. Auto-adjusting framing parameters—	510000367	
2	Lucia	That sound... the camera followed us here.	510000368	
3	Lucia	The screen is all blurry... Has it not finished adjusting?	510000369	
4	[PlayerName]	Let me adjust position. Maybe that'll help.		
5	Lucia	There, it's focused now.	510000370	
6	[PlayerName]	The red light on top just started blinking.		
7	Lucia	Let me check. The number on the side shows how many shots we've got left. Looks like...	510000371	
8	Lucia	Hurry, Commandant. This might be the last shot.	510000372	
9	Lucia	It'd be a real shame if you weren't in the last picture.	510000373	
10	[PlayerName]	Fireworks, check. People, check. And these sparklers we're holding can't be left out.		
11	Lucia	Alright. Put them in the center. That looks perfect.	510000374	
12	Lucia	Just a few seconds left. Three, two, one...	510000375	
13		Click!		
14		Let me move a bit closer.		
