TextId	ActorName	ActorTalk	Cv	Desc
1	Haley	Got a moment, [PlayerName]?	520005009	
2	Haley	Yeah, I overheard what Ed told you.	520005010	
3	Haley	One night after closing, I saw him just standing there staring at the sink, completely zoned out.	520005011	
4	Haley	We're already understaffed, so he's under a ton of pressure. And now with those thugs showing up, we can't really do much to help...	520005012	
5	Haley	But when I tried to comfort him, he looked up and said—	520005013	
6	Haley	"""Even if I'm no longer the manager of Kuroro Coffee, please keep serving everyone the best drinks you can, okay?"""	520005014	
7	Haley	I'm really worried about him...	520005015	
8		I was actually hoping to ask about Ross, too.		
9		Is this about the manager?		
10		Just keeping the cafe running is already a huge help to him.		
