Id	CharacterId	ShapId	BaseDataTitle	BaseData	Cast	TeamIcon
1	1011002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['July 23', '175cm', '63kg', 'AB', '18']	['Yoshitsugu Matsuoka', 'Xia Hou Luo Feng', 'Quan Wei', 'Chris Hackney']	
2	1021001	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['June 15', '165cm', '48kg', 'A', '17']	['Yui Ishikawa', 'Xiao N', 'Wei Hu Dian', 'Sura Siu']	
3	1031001	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['August 10', '155cm', '43kg', 'O', '16']	['Miku Ito', 'Duo Duo', 'Xian Ta Wu Tong', 'Brianna Knickerbocker']	
4	1041002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['November 21', '172cm', '57kg', 'A', '25']	['Ayako Kawasumi', 'Yun He Zhui', 'Shen Ming Ling', 'Skyler Davenport']	
5	1051001	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', '145cm', '45kg', 'Unknown', 'Unknown']	['Minami Tanaka', 'Zhao Shuang', 'Lan Feng Feng Mi Lu Cha', 'Melody Peng']	
6	1061002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 23', '180cm', '72kg', 'B', '19']	['Jun Fukuyama', 'DK', 'A Ge Yi Ao', 'Patrick Gruia']	
7	1071002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['March 2', '163cm', '42kg', 'B', '16']	['Haruka Tomatsu', 'Hua Ling', 'Dong Dong', 'Heather Gonzalez']	
8	1081002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['April 12', '185cm', '76kg', 'O', '26']	['Yoshimasa Hosoya', 'Sen Zhong Ren', 'Xing Luo', 'Daman Mills']	
9	1021002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['June 15', '165cm', '48kg', 'A', '17']	['Yui Ishikawa', 'Xiao N', 'Wei Hu Dian', 'Sura Siu']	
10	1031002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['August 10', '155cm', '43kg', 'O', '16']	['Miku Ito', 'Duo Duo', 'Xian Ta Wu Tong', 'Brianna Knickerbocker']	
11	1071003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['March 2', '163cm', '42kg', 'B', '16']	['Haruka Tomatsu', 'Hua Ling', 'Dong Dong', 'Heather Gonzalez']	
12	1031003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['August 10', '155cm', '43kg', 'O', '16']	['Miku Ito', 'Duo Duo', 'Xian Ta Wu Tong', 'Brianna Knickerbocker']	
13	1061003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 23', '180cm', '72kg', 'B', '19']	['Jun Fukuyama', 'DK', 'A Ge Yi Ao', 'Patrick Gruia']	
14	1011003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['July 23', '175cm', '63kg', 'AB', '18']	['Yoshitsugu Matsuoka', 'Xia Hou Luo Feng', 'Quan Wei', 'Chris Hackney']	
15	1051003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', '145cm', '45kg', 'Unknown', 'Unknown']	['Minami Tanaka', 'Zhao Shuang', 'Lan Feng Feng Mi Lu Cha', 'Melody Peng']	
16	1021003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['June 15', '165cm', '48kg', 'A', '17']	['Yui Ishikawa', 'Xiao N', 'Wei Hu Dian', 'Sura Siu']	
17	1081003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['April 12', '185cm', '76kg', 'O', '26']	['Yoshimasa Hosoya', 'Sen Zhong Ren', 'Xing Luo', 'Daman Mills']	
18	1091002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['December 15', '167cm', '64kg', 'O', '18']	['Shizuka Itō', 'Gong Dafang', 'Cute Berry', 'Kelsey Jaffer']	
19	1041003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['November 21', '172cm', '57kg', 'A', '25']	['Ayako Kawasumi', 'Yun He Zhui', 'Shen Ming Ling', 'Skyler Davenport']	
20	1111002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 3', '153cm', '36kg', 'A', '15']	['Koshimizu Ami', 'Cai Na', 'Xiao Xiao', 'Christina Costello']	
21	1121002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['July 31', '178cm', '60kg', 'B', '19']	['Daisuke Hirakawa', 'Da Bai', 'ken', 'Brett Calo']	
22	1021004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['June 15', '165cm', '48kg', 'A', '17']	['Yui Ishikawa', 'Xiao N', 'Wei Hu Dian', 'Sura Siu']	
23	1131002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 31', '164cm', '44kg', 'B', '17']	['Marina Inoue', 'Jiang Yue', 'YUI', 'Dawn M. Bennett']	
24	1511003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 23', '180cm', '72kg', 'B', '19']	['Jun Fukuyama', 'DK', 'A Ge Yi Ao', 'Patrick Gruia']	
25	1141003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['December 25', '177cm', '65kg', 'A', '18']	['Miyuki Sawashiro', 'He Wenxiao', 'Shixin', 'Sam Slade']	
26	1521003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['January 3', '162cm', '43kg', 'AB', '18']	['Sayaka Ohara', 'Ye Zhiqiu', 'Ling San', 'Stephanie Novak']	
27	1161002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['April 7', '157cm', '51kg', 'A', '16']	['Natsuki Hanae', 'kinsen', 'Bao Shaoye', 'Caleb Yen']	
28	1171003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 26', '159cm', '41kg', 'AB', '16']	['Rie Kugimiya', 'Si Bai', 'Zhou Haixian', 'Suzie Yeung']	
29	1181003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', '168cm (with boots)', '148.8kg', 'Unknown', 'Unknown']	['Yui Ishikawa', 'Yui Ishikawa', 'Yui Ishikawa', 'Yui Ishikawa']	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg5.png
30	1191003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['January 30', '160cm (with boots)', '129.9kg', 'Unknown', 'Unknown']	['Natsuki Hanae', 'Natsuki Hanae', 'Natsuki Hanae', 'Natsuki Hanae']	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg5.png
31	1201003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', '168cm (with heels)', '139.2kg', 'Unknown', 'Unknown']	['Ayaka Suwa', 'Ayaka Suwa', 'Ayaka Suwa', 'Ayaka Suwa']	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg5.png
32	1211002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['May 21', '178cm', '64kg', 'B', '20']	['Akira Ishida', 'Sun Peng', 'Mielu Jun', 'Corey Wilder']	
33	1531003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['September 27', '163cm', '41kg', 'O', '20']	['Satomi Satō', 'Liu Zhixiao', 'Yi Yuan', 'Judy Lee']	
34	1121003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['July 31', '178cm', '60kg', 'B', '19']	['Daisuke Hirakawa', 'Da Bai', 'ken', 'Brett Calo']	
35	1221002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['January 21', '154cm', '42kg', 'O', '22']	['Inori Minase', 'Qian Chen', 'P', 'Sarah Williams']	
36	1131003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 31', '164cm', '44kg', 'B', '17']	['Marina Inoue', 'Jiang Yue', 'YUI', 'Dawn M. Bennett']	
37	1541003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['May 2', '178cm', '70kg', 'AB', '19']	['Koji Yusa', 'Leng Quan Ye Yue', 'Lu Bin', 'Alan Lee']	
38	1031004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['August 10', '155cm', '43kg', 'O', '16']	['Miku Ito', 'Duo Duo', 'Xianta Wutong', 'Brianna Knickerbocker']	
39	1531004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['September 27', '163cm', '41kg', 'O', '20']	['Satomi Sato', 'Liu Zhixiao', 'Yi Yuan', 'Judy Lee']	
40	1551003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['August 15', '140cm', '32kg', 'A', '14']	['Maria Naganawa', 'Yan Ning', 'Riko', 'Liana Bdewi']	
41	1051004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', '145cm', '45kg', 'Unknown', 'Unknown']	['Minami Tanaka', 'Zhao Shuang', 'Arashi Honey Green Tea', 'Melody Peng']	
42	1561003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', '166cm', '50kg', 'Unknown', 'Unknown']	['Rie Tanaka', 'Hou Xiaofei', 'Shi Yang', 'Brittany Cox']	
43	1071004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['March 2', '163cm', '42kg', 'B', '16']	['Haruka Tomatsu', 'Hua Ling', 'Dong Dong', 'Heather Gonzalez']	
44	1571003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['August 8', '182cm', '69kg', 'A', '21']	['Kaito Ishikawa', 'Sun Lulu', 'Qiutian', 'Maximilian Reid']	
45	1041004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['November 21', '172cm', '57kg', 'A', '25']	['Ayako Kawasumi', 'Yun He Zhui', 'Shen Ming Ling', 'Skyler Davenport']	
46	1231002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['December 5', '135.5cm', '29kg', 'AB', '9']	['Rina Hidaka', 'Long Xiao Li', 'Xue Fei Lan Lan', 'Lexi Fontaine']	
47	1011004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['July 23', '175cm', '63kg', 'AB', '18']	['Yoshitsugu Matsuoka', 'Xia Hou Luo Feng', 'Quan Wei', 'Chris Hackney']	
48	1091003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['December 15', '167cm', '64kg', 'O', '18']	['Shizuka Itō', 'Gong Dafang', 'Cute Berry', 'Kelsey Jaffer']	
49	1021005	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['June 15', '165cm', '48kg', 'A', '17']	['Yui Ishikawa', 'Xiao N', 'Wei Hu Dian', 'Sura Siu']	
50	1241002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['July 24', '169cm', '53kg', 'Unknown', 'Unknown']	['Aya Endo', 'Xie Ying', 'En Mei Kindi', 'Emi Lo']	
51	1221003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['January 21', '154cm', '42kg', 'O', '22']	['Inori Minase', 'Qian Chen', 'P', 'Sarah Williams']	
52	1251002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['March 25', '183cm', '80kg', 'B', '24']	['Katsuyuki Konishi', 'Chen Runqiu', 'Zi Cheng Shao Zhu', 'Bill Butts']	
53	1261003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['March 22', '159cm', '41kg', 'AB', '16']	['Chika Anzai', 'Tong Xinzhu', 'Aya', 'Ashely Biski']	
54	1271003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['February 21', '169cm', '49kg', 'A', '15']	['Saori Gotō', 'Wan Chun', 'Hua Yin bb', 'Julia Ling']	
55	1281002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['Unknown', 'Unknown', 'Unknown', 'Unknown', 'Unknown']	['Kana Hanazawa', 'Kana Hanazawa', 'Kana Hanazawa', 'Kana Hanazawa']	Assets/Product/Texture/Image/UiFavorability/UiFavorabilityBg5.png
56	1081004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['April 12', '185cm', '76kg', 'O', '26']	['Yoshimasa Hosoya', 'Sen Zhong Ren', 'Xing Luo', 'Daman Mills']	
57	1521004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['January 3', '162cm', '43kg', 'AB', '18']	['Sayaka Ohara', 'Ye Zhiqiu', 'Ling San', 'Lauren Amante']	
58	1291002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['November 1', '157cm', '40kg', 'AB', '15']	['Sayaka Senbongi', 'Zhou Tong', 'Hua Dan', 'Erica Mendez']	
59	1171004	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['October 26', '159cm', '41kg', 'AB', '16']	['Rie Kugimiya', 'Si Bai', 'Zhou Haixian', 'Suzie Yeung']	
60	1301002	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['March 20', '172cm', '60kg', 'A', '24']	['Ikumi Hasegawa', 'Qiao Su', 'He Chun', 'Melissa Medina']	
61	1241003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['July 24', '169cm', '53kg', 'Unknown', 'Unknown']	['Aya Endo', 'Xie Ying', 'Willow', 'Emi Lo']	
62	1211003	1	['Activation Date', 'Height', 'Weight', 'Vital Fluid Type', 'Mental Age']	['May 21', '178cm', '64kg', 'B', '20']	['Akira Ishida', 'Sun Peng', 'Mielu Jun', 'Corey Wilder']	
