CharacterId	LayOutType	BgType	BgCustomParams
1011002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1021001	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1031001	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1041002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1051001	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1061002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1071002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1081002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1021002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1031002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1011003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1031003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1061003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1071003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1051003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1021003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1081003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1091002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1041003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1111002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1121002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1021004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1131002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1511003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1141003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1521003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1161002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1171003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1181003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1191003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1201003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1211002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1531003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1121003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1221002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1131003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1541003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1031004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1531004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1551003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1051004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1561003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1071004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1571003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1041004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1231002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1011004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1091003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1021005	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1241002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1221003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1251002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1261003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1271003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1281002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1081004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1521004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1291002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1171004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1301002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1241003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1211003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1021006	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	1	
1311002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	1	
1051005	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1321003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage04.prefab	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryBgV300.png', '<color=#FFFFFF>-   {0}   -</color>', '<color=#FFFFFFBF>{0}</color>', '<color=#0F70BC>{0}</color><color=#FFFFFFBF>/{1}</color>']
1331003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryBgV301.png', '<color=#000000>-   {0}   -</color>', '<color=#000000BF>{0}</color>', '<color=#0F70BC>{0}</color><color=#000000BF>/{1}</color>']
1531005	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryBgV302.png', '<color=#000000>-   {0}   -</color>', '<color=#000000BF>{0}</color>', '<color=#0F70BC>{0}</color><color=#000000BF>/{1}</color>']
1341002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1131004	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryBgV304.png', '<color=#000000>-   {0}   -</color>', '<color=#000000BF>{0}</color>', '<color=#0F70BC>{0}</color><color=#000000BF>/{1}</color>']
1041005	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryBgV306.png', '<color=#000000>-   {0}   -</color>', '<color=#000000BF>{0}</color>', '<color=#0F70BC>{0}</color><color=#000000BF>/{1}</color>']
1371002	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage02.prefab	1	
1381003	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage01.prefab	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryBgV308.png', '<color=#000000>-   {0}   -</color>', '<color=#000000BF>{0}</color>', '<color=#0F70BC>{0}</color><color=#000000BF>/{1}</color>']
1031005	Assets/Product/Ui/ComponentPrefab/FavorabilityStory/FavorabilityStoryStage03.prefab	2	['Assets/Product/Texture/Image/UiFavorability/UiFavorabilityStoryBgV400.png', '<color=#000000>-   {0}   -</color>', '<color=#000000BF>{0}</color>', '<color=#0F70BC>{0}</color><color=#000000BF>/{1}</color>']
