Key	Values
PlanTitle	['Phase {0}']
CommonProcessLabel	['{0}/{1}']
WheelchairManualBpExp	['1106']
PlanLockTips	['Phase not available']
TotalDrawCount	['<size=30><color=#5b626e>Researched: </color></size>{0}<color=#5b626e></color>']
GuideActivityTimeLabel	['In Progress: {0}']
ShowItemGroup	['2']
PlanSecondTitle	['{0} {1}/{2}']
BpLevelMaxProgressLabel	['MAX']
ActivityGuideProcessLabel	['<color=#0f70bc>{0}</color>/{1}']
PanelAssetCountColor	['ffffffff', '000000ff']
GuideGridFadeInAnimInterval	['0.1']
GiftPackGridFadeInAnimInterval	['0.1']
TeachingStageLockTips	['You have not completed the previous stage yet']
ExMainEntranceBubbleText	['Character']
ExmainEntranceBubbleResPath	['Assets/Product/Ui/Prefab/CommonRewardLeftTips.prefab']
