Id	GroupId	CommunicationId	CommunicationType	CommunicationIcon	Name	Condition	Order	BtnContent	UnLockTime	NpcName	NpcHandIcon	UiType	ContentsGroupId
1001	1001	800	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Valentine's Message: Lee	770200	1	Happy Valentine's Day, Lee.		Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	2	800
1002	1001	801	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	Valentine's Message: Liv	770200	2	Happy Valentine's Day, Liv.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	2	801
1003	1001	802	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	Valentine's Message: Kamui	770200	3	Happy Valentine's Day.		Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	2	802
1004	1001	803	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Valentine's Message: Lucia	770200	4	I like Lucia too. Happy Valentine's Day.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	2	803
1005	1001	804	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	Valentine's Message: Nanami	770200	5	Thanks.		Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	2	804
1006	1001	805	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	Valentine's Message: Bianca	770200	6	Happy Valentine's Day, Bianca.		Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	2	805
1007	1001	806	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	Valentine's Message: Karenina	770200	7	Thank... Thank you...		Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	2	806
1008	1001	807	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	Valentine's Message: Ayla	770200	8	Thanks.		Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	2	807
1009	1001	808	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	Valentine's Message: Watanabe	770200	9	Happy Valentine's Day!		Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	2	808
1010	1001	809	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	Valentine's Message: α	770200	10	Thanks.		α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	2	809
1011	1002	1010	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	White Day Comms - Lee: Palefire	770200	11	I got it, Lee.		Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	2	1010
1012	1002	1020	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	White Day Comms - Lucia: Lotus	770200	12	Let's talk about something you enjoy.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	2	1020
1013	1002	1030	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	White Day Comms - Liv: Eclipse	770200	13	No problem. I'm glad you like it.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	2	1030
1014	1002	1040	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	White Day Comms - Bianca: Zero	770200	14	It's nice connecting with you.		Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	2	1040
1015	1002	1050	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	White Day Comms - Nanami: Storm	770200	15	Thanks... Let me put on my goggles first.		Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1.png	2	1050
1016	1002	1060	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	White Day Comms - Kamui: Bastion	770200	16	I will not forget.		Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	2	1060
1017	1002	1070	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	White Day Comms - Karenina: Blast	770200	17	Yeah, I'm free.		Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1.png	2	1070
1018	1002	1080	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	White Day Comms - Watanabe: Nightblade	770200	18	It's a promise then.		Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1.png	2	1080
1019	1002	1090	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	White Day Comms - Lucia: Dawn	770200	19	I'll try to become the best commandant too.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	2	1090
1020	1002	1100	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	White Day Comms - Liv: Lux	770200	20	I'll be with you.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	2	1100
1021	1002	1110	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	White Day Comms - Lee: Entropy	770200	21	I like it a lot, thanks.		Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	2	1110
1022	1002	1120	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	White Day Comms - Liv: Luminance	770200	22	Sure.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	2	1120
1023	1002	1130	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	White Day Comms - Kamui: Tenebrion	770200	23	I'll take good care of this.		Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	2	1130
1024	1002	1140	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	White Day Comms - Karenina: Ember	770200	24	What about a hug?		Karenina	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKalienina1SS.png	2	1140
1025	1002	1150	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	White Day Comms - Nanami: Pulse	770200	25	Thanks... Wait, what?		Nanami	Assets/Product/Texture/Image/RoleCharacter/RoleHeadYongyechao1SS.png	2	1150
1026	1002	1160	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	White Day Comms - α	770200	26	That's a bit difficult...		α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	2	1160
1027	1002	1170	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	White Day Comms - Watanabe: Astral	770200	27	I want to see you too.		Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadDubian1SS.png	2	1170
1028	1002	1180	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	White Day Comms - Ayla: Brilliance	770200	28	I'm ready!		Ayla	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAila1.png	2	1180
1029	1002	1190	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	White Day Comms - Bianca: Veritas	770200	29	Yeah, be there soon.		Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	2	1190
1030	1002	1200	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	White Day Comms - Sophia: Silverfang	770200	30	Thank you, Sophia.		Sophia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadSufeiya1.png	2	1200
1031	1002	1210	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	White Day Comms - Chrome: Arclight	770200	31	Come to me.		Chrome	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKuluomu1.png	2	1210
60001	1005	1220	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	White Day Comms - Lucia: Plume	770200	32	Very beautiful. Thank you, Lucia.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	2	60001
60002	1005	1230	3	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	White Day Comms - Vera: Rozen	770200	33	I won't go anywhere.		Vera	Assets/Product/Texture/Image/RoleCharacter/WeilaNormal01.png	2	60002
60003	1005	1240	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	White Day Comms - Camu: Crocotta	770200	34	S-so heavy... I'll take my time with them.		Camu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadKamu1.png	2	60003
60004	1005	1250	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	White Day Comms - Rosetta: Rigor	770200	35	Thank you.		Rosetta	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuosaita1.png	2	60004
60005	1005	1260	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	White Day Comms - Qu: Pavo	770200	36	I'm honored.		Qu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadQu1.png	2	60005
60006	1005	1270	3	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	White Day Comms - Changyu: Qilin	770200	37	I can hardly wait.		Changyu	Assets/Product/Texture/Image/RoleCharacter/RoleHeadChangyu1.png	2	60006
1032	1003	900	2	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	Children's Day Transmission - Celica	770200	32	...Alright, happy Children's Day.		Celica	Assets/Product/Texture/Image/RoleCharacter/SailikaNomal01.png	2	900
1033	1004	2001	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	White Day Comms - Lucia: Lotus	770200	33	Sure, Lucia.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	2	2001
1034	1004	2002	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	White Day Comms - Lucia: Dawn	770200	34	The pleasure is mine.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1S.png	2	2002
1035	1004	2003	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	White Day Comms - Lucia: Plume	770200	35	I'm sure we will.		Lucia	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Luxiya1.png	2	2003
1036	1004	2004	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	White Day Comms - α	770200	36	But Alpha, you...		α	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLuxiyaaerfa1SS.png	2	2004
1037	1004	2005	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	White Day Comms - Lee: Palefire	770200	37	Okay! Got it!		Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	2	2005
1038	1004	2006	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	White Day Comms - Lee: Entropy	770200	38	Thanks, and I hope we'll have many more opportunities like this in the future.		Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1SS.png	2	2006
1039	1004	2007	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	White Day Comms - Liv: Eclipse	770200	39	Make sure you get some rest, too.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1.png	2	2007
1040	1004	2008	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	White Day Comms - Liv: Lux	770200	40	So will I.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1S.png	2	2008
1041	1004	2009	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	White Day Comms - Liv: Luminance	770200	41	Catch you later, Liv.		Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLifu1SS.png	2	2009
1042	1004	2010	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	White Day Comms - Kamui: Bastion	770200	42	As always, Kamui.		Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1.png	2	2010
1043	1004	2011	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	White Day Comms - Kamui: Tenebrion	770200	43	See you tomorrow, Kamui.		Kamui	Assets/Product/Texture/Image/RoleCharacter/RoleHeadShenwei1SS.png	2	2011
1044	1004	2012	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	White Day Comms - Bianca: Zero	770200	44	Bianca, today is...		Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadAolisuo1.png	2	2012
1045	1004	2013	2	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	White Day Comms - Bianca: Veritas	770200	45	It was fulfilling to me, too, Bianca.		Bianca	Assets/Product/Texture/Image/RoleCharacter/RoleHeadBianka1SS.png	2	2013
