Id	EventId	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId
1	101	1001	617			
2	102	1001	617			
3	103	1001	617			
4	104	1001	617			
5	105	1001	617			
6	106	1001	300			
7	107	1001	300			
8	108	1001	300			
9	109	1001	300			
10	110	1001	1000			1004047
11	112	1001	300			1004046
12	144	1001	400		1	
13	145	1001	400		1	
14	150	1001	5000			1004045
15	148	1001	617			
16	101	1002	617			
17	102	1002	617			
18	103	1002	617			
19	104	1002	617			
20	105	1002	617			
21	106	1002	300			
22	107	1002	300			
23	108	1002	300			
24	109	1002	300			
25	111	1002	1000			1004047
26	112	1002	750			1004046
27	144	1002	400		1	
28	145	1002	400		1	
29	113	1002	750			1004045
30	114	1002	750			1004047
31	150	1002	5000			1004045
32	149	1002	300			
33	157	1002	617			
34	166	1002	750			
35	115	1003	750			
36	116	1003	740			
37	117	1003	740			
38	118	1003	740			
39	119	1003	740			
40	120	1003	750			1004046
41	121	1003	750			1004045
42	122	1003	750			1004047
43	144	1003	400		1	
44	145	1003	400		1	
45	158	1003	750			
46	159	1003	740			
47	167	1003	750			
48	123	1004	750			
49	124	1004	617			
50	125	1004	617			
51	126	1004	617			
52	127	1004	617			
53	128	1004	4000			1004046
54	129	1004	750			1004046
55	130	1004	750			1004045
56	144	1004	400		1	
57	145	1004	400		1	
58	160	1004	750			
59	161	1004	617			
60	164	1004	617			
61	168	1004	750			
62	131	1005	750			
63	132	1005	750			
64	133	1005	617			
65	134	1005	617			
66	135	1005	617			
67	136	1005	617			
68	137	1005	617			
69	138	1005	4000			1004046
70	139	1005	1500			1004046
71	144	1005	400		1	
72	145	1005	400		1	
73	165	1005	617			
74	143	1006	200			
75	140	3001	200			
76	141	3002	999999999			1004045
77	146	3002	1			
78	142	5001	999999999			1004045
79	147	5001	1			
80	144	10071	10000		1	
81	145	10071	10000		1	
82	151	10072	10000			
83	152	10073	10000			
84	153	10074	10000			
85	154	10075	10000			
86	169	10076	10000			
87	170	10077	10000	1	1	
88	155	20001	999999999			1004045
89	156	20001	1			
