Id	ShopId	GroupId	Weight	NodeRepeatable	GameRepeatable	ConditionId
1	11	1011	100		1	
2	12	1012	100		1	
3	13	1013	100		1	
4	14	1014	100		1	
5	21	1021	100		1	
6	22	1022	100		1	
7	23	1023	100		1	
8	24	1024	100		1	
9	31	1031	100		1	
10	32	1032	100		1	
11	33	1033	100		1	
12	34	1034	100		1	
13	41	1041	100		1	
14	42	1042	100		1	
15	43	1043	100		1	
16	44	1044	100		1	
17	51	1051	100		1	
18	52	1052	100		1	
19	53	1053	100		1	
20	54	1054	100		1	
21	61	1061	100		1	
22	62	1062	100		1	
23	63	1063	100		1	
24	64	1064	100		1	
25	15	1015	100		1	
26	25	1025	100		1	
27	35	1035	100		1	
28	45	1045	100		1	
29	55	1055	100		1	
30	65	1065	100		1	
31	71	1071	100		1	
