Id	Name	Desc	Icon	EffectIds
2001	Critic - Lucia	When a <Icon=IconCafeRed/> customer is seated in Period 1-3, gain permanent <Icon=IconCafeCoffee/> +5. When any <Icon=IconCafeRed/> customer is seated throughout Period 1-3, <Icon=IconCafeRed/>'s <Icon=IconCafeCoffee/> +50%.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20109101]
2002	Critic - Karenina	When current <Icon=IconCafeReview/> ≥75, can make one <Icon=IconCafeRed/> customer gain <Icon=IconCafeCoffee/> +30% in subsequent periods.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20119101]
2003	Critic - Bianca	When first obtaining a <Icon=IconCafeRed/> customer in each period, gain Customers +1. Each seated <Icon=IconCafeRed/> customer makes all seated customers' <Icon=IconCafeCoffee/> +10%.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20129101]
2004	Critic - Murray	"""Critic - Murray"" appears at the beginning of each period. Meet certain conditions to obtain extra business resources."	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20029101, 20029102, 20029103, 20029104]
2005	Critic - Murray	"""Critic - Murray"" appears at the beginning of each period. Meet certain conditions to obtain extra business resources."	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20039101, 20039102, 20039103, 20039104]
2006	Critic - Hippocrates	When <Icon=IconCafeCoffee/> gained ≥120 during any period, pass the test. Otherwise, <Icon=IconCafeCoffee/> -100 when all periods are over.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20059101]
2007	Critic - Hippocrates	When <Icon=IconCafeReview/> ≥50 during any period, pass the test. Otherwise, <Icon=IconCafeCoffee/> -100 when all periods are over.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20069101]
2008	Critic - Victoria Norman	The critic is seated at the cost of <Icon=IconCafeReview/>. The <Icon=IconCafeReview/> required can be reduced by having <Icon=IconCafeRed/>/<Icon=IconCafePurp/> seated. If the critic is not seated throughout all periods, grants <Icon=IconCafeCoffee/> -200.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20079101]
2009	Critic - Victoria Norman	The critic is seated at the cost of <Icon=IconCafeReview/>. The <Icon=IconCafeReview/> required can be reduced by gaining <Icon=IconCafeRed/>/more seats. If the critic is not seated throughout all periods, grants <Icon=IconCafeCoffee/> -200.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20089101]
2010	Critic - Victoria Norman	The critic is seated at the cost of <Icon=IconCafeReview/>. The <Icon=IconCafeReview/> required can be reduced by having 6 customers seated/gaining a certain amount of <Icon=IconCafeReview/>. If the critic is not seated throughout all periods, grants <Icon=IconCafeCoffee/> -200.	Assets/Product/Texture/Atlas/BigWorld/SkyGarden/UiSkyGardenCafe/UiSkyGardenCafeGoodIcon02.png	[20099101]
