Key	Desc	Values
InitFurniture	Initial Decor	['26100001', '26200001', '26120005']
InitFashion	Default Coating	['27000001']
LocalPhotoFurnitureTypeId	Local Photo Type ID	['3']
BtnFashionSaveText		['Save', 'Current']
SwitchNewLayoutText		['Save and switch to the new preset?', 'Switch to new preset?']
SwitchSuccess		['Switched!']
FurnitureChangedText		['Save changes?']
LayoutChangeText		['Saved!', 'Switched!']
SelectSlotFirstText		['Please select a location first.']
SameTypeFullCountText		['Max storage reached for this type of items.']
OperateText		['Retrieve all the items?', 'Abandon all the changes?']
InvalidPutText		['Invalid placement. Please place it again!']
GiftHasBeenPutText		['Ornament already placed elsewhere. Replace anyway?']
DefaultAlbumPhotoIcon		['Assets/Product/Texture/Image/BigWorld/Common/UiCommon/UiBigWorldCommonPhotographEmptyBg.png']
DragSpeed		['0.1']
DefaultCameraFOV		['20']
HandleRotateSpeed		['50']
