Id	PoolId	Weight	SkillId	Icon	Name	Description
1	1	100	101201	Assets/Product/Texture/Image/IconSkill/R2lihong1.png	Precise Shots	Red Orb Level +1
2	1	100	101206	Assets/Product/Texture/Image/IconSkill/R2lihuang1.png	Infernal Shot	Yellow Orb Level +1
3	1	100	101211	Assets/Product/Texture/Image/IconSkill/R2lilan1.png	Magnetic Shot	Blue Orb Level +1
4	1	100	101216	Assets/Product/Texture/Image/IconSkill/lipugong1.png	Shooting Mode	Basic Attack Level +1
5	2	100	101217	Assets/Product/Texture/Image/IconSkill/R2lidazhao1.png	Signature - 360° Shooting	Signature Move Level + 1
6	2	100	101218	Assets/Product/Texture/Image/IconSkill/QTE1.png	360° Shooting - Rapid Fire	QTE Level +1
7	2	100	101221	Assets/Product/Texture/Image/IconSkill/R2lihexin1.png	Controlling Bullet	Core Passive +1
8	2	100	101223	Assets/Product/Texture/Image/IconSkill/R2lihexin1.png	Attacker	Class Skill Level +1
12	1	100	102201	Assets/Product/Texture/Image/IconSkill/R2luxiyahong1.png	Flurry	Red Orb Level +1
13	1	100	102206	Assets/Product/Texture/Image/IconSkill/R2luxiyahuang1.png	Lightning Field	Yellow Orb Level +1
14	1	100	102211	Assets/Product/Texture/Image/IconSkill/R2luxiyalan1.png	Moon Arc Slash	Blue Orb Level +1
15	1	100	102216	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png	Quick Blade	Basic Attack Level +1
16	2	100	102217	Assets/Product/Texture/Image/IconSkill/R2luxiyadazhao1.png	Signature - Lotus Blade	Signature Move Level + 1
17	2	100	102218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Scattering Petals	QTE Level +1
18	2	100	102221	Assets/Product/Texture/Image/IconSkill/R2luxiyahexin1.png	Lightning Dance	Core Passive +1
19	2	100	102223	Assets/Product/Texture/Image/IconSkill/R2luxiyahexin1.png	Attacker	Class Skill Level +1
20	1	100	103201	Assets/Product/Texture/Image/IconSkill/R2lifuhong1.png	Ion Cannons	Red Orb Level +1
21	1	100	103206	Assets/Product/Texture/Image/IconSkill/R2lifuhuang1.png	Sanctum	Yellow Orb Level +1
22	1	100	103211	Assets/Product/Texture/Image/IconSkill/R2lifulan1.png	Virtual Barrier	Blue Orb Level +1
23	1	100	103216	Assets/Product/Texture/Image/IconSkill/lifupugong1.png	Lightning Attack	Basic Attack Level +1
24	2	100	103217	Assets/Product/Texture/Image/IconSkill/R2lifudazhao1.png	Signature - Electric Wave	Signature Move Level + 1
25	2	100	103218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Neo-Nanofield Blossom	QTE Level +1
26	2	100	103221	Assets/Product/Texture/Image/IconSkill/R2lifuhexin1.png	Reversed Egretfield	Core Passive +1
27	2	100	103223	Assets/Product/Texture/Image/IconSkill/R2lifuhexin1.png	Support	Class Skill Level +1
28	1	100	104201	Assets/Product/Texture/Image/IconSkill/R2biankahong1.png	Point Shooting	Red Orb Level +1
29	1	100	104206	Assets/Product/Texture/Image/IconSkill/R2biankahuang1.png	Wing Shot	Yellow Orb Level +1
30	1	100	104211	Assets/Product/Texture/Image/IconSkill/R2biankalan1.png	Bow Draw	Blue Orb Level +1
31	1	100	104216	Assets/Product/Texture/Image/IconSkill/biankapugong1.png	Fast Draw	Basic Attack Level +1
32	2	100	104217	Assets/Product/Texture/Image/IconSkill/R2biankadazhao1.png	Signature - Rain of Destiny	Signature Move Level + 1
33	2	100	104218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Rain of Hunt	QTE Level +1
34	2	100	104221	Assets/Product/Texture/Image/IconSkill/R2biankahexin1.png	Quiver Of Mercy	Core Passive +1
35	2	100	104223	Assets/Product/Texture/Image/IconSkill/R2biankahexin1.png	Attacker	Class Skill Level +1
36	1	100	105101	Assets/Product/Texture/Image/IconSkill/R2yongyechaohong1.png	Sawblade Slash	Red Orb Level +1
37	1	100	105106	Assets/Product/Texture/Image/IconSkill/R2yongyechaohuang1.png	Slash Storm	Yellow Orb Level +1
38	1	100	105111	Assets/Product/Texture/Image/IconSkill/R2yongyechaolan1.png	Memory Resonance	Blue Orb Level +1
39	1	100	105116	Assets/Product/Texture/Image/IconSkill/yongyechaopugong1.png	Sawblade Strike	Basic Attack Level +1
40	2	100	105117	Assets/Product/Texture/Image/IconSkill/R2yongyechaodazhao1.png	Signature - Crystal Barrier	Signature Move Level + 1
41	2	100	105118	Assets/Product/Texture/Image/IconSkill/QTE1.png	Nanami Beam	QTE Level +1
42	2	100	105121	Assets/Product/Texture/Image/IconSkill/R2yongyechaohexin1.png	EX - Slash Storm	Core Passive +1
43	2	100	105123	Assets/Product/Texture/Image/IconSkill/R2yongyechaohexin1.png	Tank	Class Skill Level +1
44	1	100	106201	Assets/Product/Texture/Image/IconSkill/R2shenweihong1.png	Great Slash	Red Orb Level +1
45	1	100	106206	Assets/Product/Texture/Image/IconSkill/R2shenweihuang1.png	Counterattack	Yellow Orb Level +1
46	1	100	106211	Assets/Product/Texture/Image/IconSkill/R2shenweilan1.png	Assault Mode	Blue Orb Level +1
47	1	100	106216	Assets/Product/Texture/Image/IconSkill/shenweipugong1.png	Swing	Basic Attack Level +1
48	2	100	106217	Assets/Product/Texture/Image/IconSkill/R2shenweidazhao1.png	Signature - Obliterating Press	Signature Move Level + 1
49	2	100	106218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Obliterating Wind	QTE Level +1
50	2	100	106221	Assets/Product/Texture/Image/IconSkill/R2shenweihexin1.png	Offence-Defense Rhythm	Core Passive +1
51	2	100	106223	Assets/Product/Texture/Image/IconSkill/R2shenweihexin1.png	Tank	Class Skill Level +1
52	1	100	107201	Assets/Product/Texture/Image/IconSkill/R2kalieninahong1.png	Scattering Projectiles	Red Orb Level +1
53	1	100	107206	Assets/Product/Texture/Image/IconSkill/R2kalieninahuang1.png	Detonative Projectile	Yellow Orb Level +1
54	1	100	107211	Assets/Product/Texture/Image/IconSkill/R2kalieninalan1.png	Spinning Projectile	Blue Orb Level +1
55	1	100	107216	Assets/Product/Texture/Image/IconSkill/kalieninapugong1.png	Artillery Technique	Basic Attack Level +1
56	2	100	107217	Assets/Product/Texture/Image/IconSkill/R2kalieninadazhao1.png	Signature - Shattering Growl	Signature Move Level + 1
57	2	100	107218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Annihilating Projectile	QTE Level +1
58	2	100	107221	Assets/Product/Texture/Image/IconSkill/R2kalieninahexin1.png	Artillery Tactics	Core Passive +1
59	2	100	107223	Assets/Product/Texture/Image/IconSkill/R2kalieninahexin1.png	Attacker	Class Skill Level +1
60	1	100	108201	Assets/Product/Texture/Image/IconSkill/R2dubianhong1.png	Black Sakura	Red Orb Level +1
61	1	100	108206	Assets/Product/Texture/Image/IconSkill/R2dubianhuang1.png	Shadow Thrust	Yellow Orb Level +1
62	1	100	108211	Assets/Product/Texture/Image/IconSkill/R2dubianlan1.png	Bloodshed	Blue Orb Level +1
63	1	100	108216	Assets/Product/Texture/Image/IconSkill/dubianpugong1.png	Slash	Basic Attack Level +1
64	2	100	108217	Assets/Product/Texture/Image/IconSkill/R2dubiandazhao1.png	Signature - Night Blade	Signature Move Level + 1
65	2	100	108218	Assets/Product/Texture/Image/IconSkill/QTE1.png	Flash Fall	QTE Level +1
66	2	100	108221	Assets/Product/Texture/Image/IconSkill/R2dubianhexin1.png	Fleeting Phantom	Core Passive +1
67	2	100	108223	Assets/Product/Texture/Image/IconSkill/R2dubianhexin1.png	Attacker	Class Skill Level +1
68	1	100	102101	Assets/Product/Texture/Image/IconSkill/R1luxiyahong1.png	Lotus - Initial Move	Red Orb Level +1
69	1	100	102106	Assets/Product/Texture/Image/IconSkill/R1luxiyahuang1.png	Lotus - Flash Strike	Yellow Orb Level +1
70	1	100	102111	Assets/Product/Texture/Image/IconSkill/R1luxiyalan1.png	Lotus - Wave Slash	Blue Orb Level +1
71	1	100	102116	Assets/Product/Texture/Image/IconSkill/luxiyapugong1.png	Lotus - Quick Blade	Basic Attack Level +1
72	2	100	102117	Assets/Product/Texture/Image/IconSkill/R1luxiyadazhao1.png	Signature - Lotus Flurry	Signature Move Level + 1
73	2	100	102118	Assets/Product/Texture/Image/IconSkill/QTE1.png	Lotus Quick Slash	QTE Level +1
74	2	100	102121	Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png	Lotus - Dual Blades	Core Passive +1
75	2	100	102123	Assets/Product/Texture/Image/IconSkill/R1luxiyahexin1.png	Attacker	Class Skill Level +1
76	1	100	103101	Assets/Product/Texture/Image/IconSkill/R1lifuhong1.png	Laser Shot	Red Orb Level +1
77	1	100	103106	Assets/Product/Texture/Image/IconSkill/R1lifuhuang1.png	Black Hole	Yellow Orb Level +1
78	1	100	103111	Assets/Product/Texture/Image/IconSkill/R1lifulan1.png	Inconsistent Particles	Blue Orb Level +1
79	1	100	103116	Assets/Product/Texture/Image/IconSkill/lifupugong1.png	Beam Strike	Basic Attack Level +1
80	2	100	103117	Assets/Product/Texture/Image/IconSkill/R1lifudazhao1.png	Signature - Azure Starfall	Signature Move Level + 1
81	2	100	103118	Assets/Product/Texture/Image/IconSkill/QTE1.png	Nanofield Blossom	QTE Level +1
