Id	ActivityId	Level	TotalExp	CostItemId	CostItemCount	IsTargetLevel
1781	24	1		3	200	
1782	24	2	500	3	200	
1783	24	3	1000	3	200	
1784	24	4	1500	3	200	
1785	24	5	2000	3	200	
1786	24	6	2500	3	200	
1787	24	7	3000	3	200	
1788	24	8	3500	3	200	
1789	24	9	4000	3	200	
1790	24	10	4500	3	200	1
1791	24	11	5000	3	200	
1792	24	12	5500	3	200	
1793	24	13	6000	3	200	
1794	24	14	6500	3	200	
1795	24	15	7000	3	200	
1796	24	16	7500	3	200	
1797	24	17	8000	3	200	
1798	24	18	8500	3	200	
1799	24	19	9000	3	200	
1800	24	20	9500	3	200	1
1801	24	21	10000	3	200	
1802	24	22	10500	3	200	
1803	24	23	11000	3	200	
1804	24	24	11500	3	200	
1805	24	25	12000	3	200	
1806	24	26	12500	3	200	
1807	24	27	13000	3	200	
1808	24	28	13500	3	200	
1809	24	29	14000	3	200	
1810	24	30	14500	3	200	1
1811	24	31	15000	3	200	
1812	24	32	15500	3	200	
1813	24	33	16000	3	200	
1814	24	34	16500	3	200	
1815	24	35	17000	3	200	
1816	24	36	17500	3	200	
1817	24	37	18000	3	200	
1818	24	38	18500	3	200	
1819	24	39	19000	3	200	
1820	24	40	19500	3	200	1
1821	24	41	20000	3	200	
1822	24	42	20500	3	200	
1823	24	43	21000	3	200	
1824	24	44	21500	3	200	
1825	24	45	22000	3	200	
1826	24	46	22500	3	200	
1827	24	47	23000	3	200	
1828	24	48	23500	3	200	
1829	24	49	24000	3	200	
1830	24	50	24500	3	200	1
1831	24	51	25000	3	200	
1832	24	52	25500	3	200	
1833	24	53	26000	3	200	
1834	24	54	26500	3	200	
1835	24	55	27000	3	200	
1836	24	56	27500	3	200	
1837	24	57	28000	3	200	
1838	24	58	28500	3	200	
1839	24	59	29000	3	200	
1840	24	60	29500	3	200	1
1841	24	61	30000	3	200	
1842	24	62	30500	3	200	
1843	24	63	31000	3	200	
1844	24	64	31500	3	200	
1845	24	65	32000	3	200	
1846	24	66	32500	3	200	
1847	24	67	33000	3	200	
1848	24	68	33500	3	200	
1849	24	69	34000	3	200	
1850	24	70	34500	3	200	1
1851	24	71	35000	3	200	
1852	24	72	35500	3	200	
1853	24	73	36000	3	200	
1854	24	74	36500	3	200	
1855	24	75	37000	3	200	
1856	24	76	37500	3	200	
1857	24	77	38000	3	200	
1858	24	78	38500	3	200	
1859	24	79	39000	3	200	
1860	24	80	39500	3	200	1
1861	26	1		3	200	
1862	26	2	500	3	200	
1863	26	3	1000	3	200	
1864	26	4	1500	3	200	
1865	26	5	2000	3	200	
1866	26	6	2500	3	200	
1867	26	7	3000	3	200	
1868	26	8	3500	3	200	
1869	26	9	4000	3	200	
1870	26	10	4500	3	200	1
1871	26	11	5000	3	200	
1872	26	12	5500	3	200	
1873	26	13	6000	3	200	
1874	26	14	6500	3	200	
1875	26	15	7000	3	200	
1876	26	16	7500	3	200	
1877	26	17	8000	3	200	
1878	26	18	8500	3	200	
1879	26	19	9000	3	200	
1880	26	20	9500	3	200	1
1881	26	21	10000	3	200	
1882	26	22	10500	3	200	
1883	26	23	11000	3	200	
1884	26	24	11500	3	200	
1885	26	25	12000	3	200	
1886	26	26	12500	3	200	
1887	26	27	13000	3	200	
1888	26	28	13500	3	200	
1889	26	29	14000	3	200	
1890	26	30	14500	3	200	1
1891	26	31	15000	3	200	
1892	26	32	15500	3	200	
1893	26	33	16000	3	200	
1894	26	34	16500	3	200	
1895	26	35	17000	3	200	
1896	26	36	17500	3	200	
1897	26	37	18000	3	200	
1898	26	38	18500	3	200	
1899	26	39	19000	3	200	
1900	26	40	19500	3	200	1
1901	26	41	20000	3	200	
1902	26	42	20500	3	200	
1903	26	43	21000	3	200	
1904	26	44	21500	3	200	
1905	26	45	22000	3	200	
1906	26	46	22500	3	200	
1907	26	47	23000	3	200	
1908	26	48	23500	3	200	
1909	26	49	24000	3	200	
1910	26	50	24500	3	200	1
1911	26	51	25000	3	200	
1912	26	52	25500	3	200	
1913	26	53	26000	3	200	
1914	26	54	26500	3	200	
1915	26	55	27000	3	200	
1916	26	56	27500	3	200	
1917	26	57	28000	3	200	
1918	26	58	28500	3	200	
