Id	Type	TimeId	Group	TaskId
182	1	26901	24	[3000400, 3000437, 3000438]
183	2	26902	24	[3000413, 3000414, 3000415]
184	2	26903	24	[3000403, 3000404, 3000405, 3000406, 3000407, 3000408, 3000409]
185	2	26904	24	[3000403, 3000404, 3000405, 3000406, 3000407, 3000408, 3000409]
186	2	26905	24	[3000403, 3000404, 3000405, 3000406, 3000407, 3000408, 3000409]
187	2	26906	24	[3000403, 3000404, 3000405, 3000406, 3000407, 3000408, 3000409]
188	2	26907	24	[3000403, 3000404, 3000405, 3000406, 3000407, 3000408, 3000409]
189	2	26909	24	[3000416, 3000417, 3000418, 3000419, 3000420, 3000421, 3000422]
197	1	27952	26	[3000671, 3000708, 3000709]
198	2	27953	26	[3000684, 3000685, 3000686]
199	2	27954	26	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
200	2	27955	26	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
201	2	27956	26	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
202	2	27957	26	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
203	2	27958	26	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
204	2	27959	26	[3000687, 3000688, 3000689, 3000690, 3000691, 3000692, 3000693]
220	1	32960	29	[3000671, 3000708, 3000709]
221	2	32961	29	[3000684, 3000685, 3000686]
222	2	32962	29	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
223	2	32963	29	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
224	2	32964	29	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
225	2	32965	29	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
226	2	32966	29	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
227	2	32967	29	[3000687, 3000688, 3000689, 3000690, 3000691, 3000692, 3000693]
236	1	34750	31	[3000671, 3000708, 3000709]
237	2	34751	31	[3000684, 3000685, 3000686]
238	2	34752	31	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
239	2	34753	31	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
240	2	34754	31	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
241	2	34755	31	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
242	2	34756	31	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
243	2	34757	31	[3000687, 3000688, 3000689, 3000690, 3000691, 3000692, 3000693]
258	1	37420	34	[3000671, 3000708, 3000709]
259	2	37421	34	[3000684, 3000685, 3000686]
260	2	37422	34	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
261	2	37423	34	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
262	2	37424	34	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
263	2	37425	34	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
264	2	37426	34	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
265	2	37427	34	[3000687, 3000688, 3000689, 3000690, 3000691, 3000692, 3000693]
266	1	41301	35	[3000671, 3000708, 3000709]
267	2	41302	35	[3000684, 3000685, 3000686]
268	2	41303	35	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
269	2	41304	35	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
270	2	41305	35	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
271	2	41306	35	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
272	2	41307	35	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
273	2	41308	35	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
274	2	41309	35	[3000674, 3000675, 3000676, 3000677, 3000678, 3000679, 3000680]
275	2	41318	35	[3000687, 3000688, 3000689, 3000690, 3000691, 3000692, 3000693]
