Name	Id	Type	Des	Power	IsPercent	DescEn
Life	1001	1	HP	0.2		HEALTH
Attack	1002	1	Attack	1.0		DAMAGE
AttackIntensity	1003	1	Attack Boost			
Defense	1004	1	DEF	0.5		DEFENCE
DefensePierceP	1005	1	Defense Piercing		True	
CritP	2001	2	CRIT Rate		True	
CritResistanceP	2002	2	CRIT Resistance		True	
CritDmgRateP	2003	2	CRIT DMG Rate		True	
CritDmgRateReductionP	2004	2	CRIT DMG Rate Reduction		True	
ShieldEfficiencyP	3001	3	Shield Efficiency		True	
ShieldAmpP	3002	3	Shield Bonus		True	
ShieldReductionP	3003	3	Shield Reduction		True	
ShieldGainBonusP	3004	3	Shield Bonus Received		True	
ShieldGainReductionP	3005	3	Shield Reduction Received		True	
PhysicalAmpP	4001	4	Physical DMG Increase		True	
Element1AmpP	4002	4	Fire DMG Increase		True	
Element2AmpP	4003	4	Lightning DMG Increase		True	
Element3AmpP	4004	4	Ice DMG Increase		True	
Element4AmpP	4005	4	Dark DMG Increase		True	
PhysicalReductionP	4006	4	Physical DMG Reduction		True	
Element1ReductionP	4007	4	Fire DMG Reduction		True	
Element2ReductionP	4008	4	Lightning DMG Reduction		True	
Element3ReductionP	4009	4	Ice DMG Reduction		True	
Element4ReductionP	4010	4	Dark DMG Reduction		True	
PhysicalPierceP	4011	4	Piercing Physical DMG		True	
Element1PierceP	4012	4	Piercing Fire DMG		True	
Element2PierceP	4013	4	Piercing Lightning DMG		True	
Element3PierceP	4014	4	Piercing Ice DMG		True	
Element4PierceP	4015	4	Piercing Dark DMG		True	
SignalSkillDmgAmpP	5001	5	Signal Orb Skill DMG Bonus		True	
SpecialSkillDmgAmpP	5002	5	Special Skill DMG Bonus		True	
NormalAtkDmgAmpP	5003	5	Basic Attack Skill DMG Bonus		True	
ExSkillDmgAmpP	5004	5	Signature Move DMG Bonus		True	
HuntSkillDmgAmpP	5005	5	Anchor Skill DMG Bonus		True	
SignalSkillDmgReductionP	5006	5	Signal Orb Skill DMG Reduction		True	
SpecialSkillDmgReductionP	5007	5	Special Skill DMG Reduction		True	
NormalAtkDmgReductionP	5008	5	Basic Attack Skill DMG Reduction		True	
ExSkillDmgReductionP	5009	5	Signature Move DMG Reduction		True	
HuntSkillDmgReductionP	5010	5	Anchor Skill DMG Reduction		True	
ThreatRate	6001	6	Aggro converted from DMG		True	
CharacterValue	6002	6	Character Value			
ExSkillPoint	6003	6	Signature Points			
IdleSpinningSpeed	6004	6	Standby Turn Rate			
RunSpinningSpeed	6005	6	Running Turn Rate			
DodgeEnergy	6006	6	Dodge Energy			
JumpEnergy	6007	6	Jump Energy			
DodgeEnergyRegen	6008	6	Dodge Energy Regeneration			
JumpEnergyRegen	6009	6	Jump Energy Regeneration			
CustomEnergyGroup1	6010	6	Custom Energy Set 1			
CustomEnergyGroup2	6011	6	Custom Energy Set 2			
CustomEnergyGroup3	6012	6	Custom Energy Set 3			
CustomEnergyGroup4	6013	6	Custom Energy Set 4			
