WorldId	ChapterId	PreWorldId	Name	BgmId	EventId	LoadingType	FinishRewardShow	FinishDropId	FirstRewardId	OnlinePlayerLeast	OnlinePlayerLimit	SettleLoseTipId	Difficulty	IsRank	MatchPlayerCountThreshold	NeedFightPower	DifficultyId	RebootId	TeachingCharacterId	WorldType	MatchTimeoutSec
1			Tutorial Stage	37		10101					1	13				1	101		1021001		
2	100001		Anomaly Invasion	37		10101					3	13			15	1	101	1			
3	100002		Folded Edge - Facade	37		10101	591000	172001			3	13			15	2000	102	1			
4	100002		Folded Edge - Surface	37		10101	591001	172002			3	13			15	3000	103	1			
5	100002		Folded Edge - Derivative	37		10101	591002	172003			3	13			15	4000	104	1			
6	100002		Folded Edge - Foundation	37		10101	591003	172004			3	13		1	15	5000	105	1			
7	100002		Folded Edge - Roots	37		10101					3	13		1	15	6000	106	2			
8	100003		Severed Light - Facade	37		10101	591000	171001			3	13			15	2000	107	1			
9	100003		Severed Light - Surface	37		10101	591001	171002			3	13			15	3000	108	1			
10	100003		Severed Light - Derivative	37		10101	591002	171003			3	13			15	4000	109	1			
11	100003		Severed Light - Foundation	37		10101	591003	171004			3	13		1	15	5000	110	1			
12	100003		Severed Light - Roots	37		10101					3	13		1	15	6000	111	2			
13	100004		Binary Array - Facade	37		10101	591000	173001			3	13			15	2000	112	1			
14	100004		Binary Array - Surface	37		10101	591001	173002			3	13			15	3000	113	1			
15	100004		Binary Array - Derivative	37		10101	591002	173003			3	13			15	4000	114	1			
16	100004		Binary Array - Foundation	37		10101	591003	173004			3	13		1	15	5000	115	1			
17	100004		Binary Array - Roots	37		10101					3	13		1	15	6000	116	2			
