Id	PoolId	Weight	CharacterId	SkillId
1	1	100	1011002	[101, 102, 103, 201, 202, 203, 500]
2	1	100	1011003	[101, 102, 103, 201, 202, 203, 500]
3	1	100	1021001	[101, 102, 103, 201, 202, 203, 500]
4	1	100	1021002	[101, 102, 103, 201, 202, 203, 500]
5	1	100	1031001	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
6	1	100	1031002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
7	1	100	1031003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
8	1	100	1041002	[101, 102, 103, 201, 202, 203, 500]
9	1	100	1051001	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
10	1	100	1051003	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
11	1	100	1061002	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
12	1	100	1061003	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
13	1	100	1071002	[101, 102, 103, 201, 202, 203, 500]
14	1	100	1071003	[101, 102, 103, 201, 202, 203, 500]
15	1	100	1081002	[101, 102, 103, 201, 202, 203, 500]
16	2	100	1011002	[101, 102, 103, 201, 202, 203, 500]
17	2	100	1011003	[101, 102, 103, 201, 202, 203, 500]
18	2	100	1021001	[101, 102, 103, 201, 202, 203, 500]
19	2	100	1021002	[101, 102, 103, 201, 202, 203, 500]
20	2	100	1031001	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
21	2	100	1031002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
22	2	100	1031003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
23	2	100	1041002	[101, 102, 103, 201, 202, 203, 500]
24	2	100	1051001	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
25	2	100	1051003	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
26	2	100	1061002	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
27	2	100	1061003	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
28	2	100	1071002	[101, 102, 103, 201, 202, 203, 500]
29	2	100	1071003	[101, 102, 103, 201, 202, 203, 500]
30	2	100	1081002	[101, 102, 103, 201, 202, 203, 500]
31	3	100	1011002	[101, 102, 103, 201, 202, 203, 500]
32	3	100	1011003	[101, 102, 103, 201, 202, 203, 500]
33	3	100	1021001	[101, 102, 103, 201, 202, 203, 500]
34	3	100	1021002	[101, 102, 103, 201, 202, 203, 500]
35	3	100	1031001	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
36	3	100	1031002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
37	3	100	1031003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
38	3	100	1041002	[101, 102, 103, 201, 202, 203, 500]
39	3	100	1051001	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
40	3	100	1051003	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
41	3	100	1061002	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
42	3	100	1061003	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
43	3	100	1071002	[101, 102, 103, 201, 202, 203, 500]
44	3	100	1071003	[101, 102, 103, 201, 202, 203, 500]
45	3	100	1081002	[101, 102, 103, 201, 202, 203, 500]
46	1	100	1021003	[101, 102, 103, 201, 202, 203, 500]
47	2	100	1021003	[101, 102, 103, 201, 202, 203, 500]
48	3	100	1021003	[101, 102, 103, 201, 202, 203, 500]
49	1	100	1081003	[101, 102, 103, 201, 202, 203, 500]
50	2	100	1081003	[101, 102, 103, 201, 202, 203, 500]
51	3	100	1081003	[101, 102, 103, 201, 202, 203, 500]
52	1	100	1091002	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
53	2	100	1091002	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
54	3	100	1091002	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
55	1	100	1041003	[101, 102, 103, 201, 202, 203, 500]
56	2	100	1041003	[101, 102, 103, 201, 202, 203, 500]
57	3	100	1041003	[101, 102, 103, 201, 202, 203, 500]
58	1	100	1111002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
59	2	100	1111002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
60	3	100	1111002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
61	1	100	1121002	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
62	2	100	1121002	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
63	3	100	1121002	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
64	1	100	1021004	[101, 102, 103, 201, 202, 203, 500]
65	2	100	1021004	[101, 102, 103, 201, 202, 203, 500]
66	3	100	1021004	[101, 102, 103, 201, 202, 203, 500]
67	1	100	1131002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
68	2	100	1131002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
69	3	100	1131002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
70	1	100	1511003	[301, 302, 303, 401, 402, 403]
71	2	100	1511003	[301, 302, 303, 401, 402, 403]
72	3	100	1511003	[301, 302, 303, 401, 402, 403]
73	1	100	1141003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
74	2	100	1141003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
75	3	100	1141003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
76	1	100	1521003	[301, 302, 303, 401, 402, 403]
77	2	100	1521003	[301, 302, 303, 401, 402, 403]
78	3	100	1521003	[301, 302, 303, 401, 402, 403]
79	1	100	1161002	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
80	2	100	1161002	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
81	3	100	1161002	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
82	1	100	1171003	[101, 102, 103, 201, 202, 203, 500]
83	2	100	1171003	[101, 102, 103, 201, 202, 203, 500]
84	3	100	1171003	[101, 102, 103, 201, 202, 203, 500]
85	1	100	1181003	[101, 102, 103, 201, 202, 203, 500]
86	2	100	1181003	[101, 102, 103, 201, 202, 203, 500]
87	3	100	1181003	[101, 102, 103, 201, 202, 203, 500]
88	1	100	1191003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
89	2	100	1191003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
90	3	100	1191003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
91	1	100	1201003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
92	2	100	1201003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
93	3	100	1201003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
94	1	100	1211002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
95	2	100	1211002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
96	3	100	1211002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
97	1	100	1531003	[301, 302, 303, 401, 402, 403]
98	2	100	1531003	[301, 302, 303, 401, 402, 403]
99	3	100	1531003	[301, 302, 303, 401, 402, 403]
100	1	100	1121003	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
101	2	100	1121003	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
102	3	100	1121003	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
103	1	100	1221002	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
104	2	100	1221002	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
105	3	100	1221002	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
106	1	100	1131003	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
107	2	100	1131003	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
108	3	100	1131003	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
109	1	100	1541003	[301, 302, 303, 401, 402, 403]
110	2	100	1541003	[301, 302, 303, 401, 402, 403]
111	3	100	1541003	[301, 302, 303, 401, 402, 403]
112	1	100	1031004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
113	2	100	1031004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
114	3	100	1031004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
115	1	100	1531004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
116	2	100	1531004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
117	3	100	1531004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
118	1	100	1551003	[301, 302, 303, 401, 402, 403]
119	2	100	1551003	[301, 302, 303, 401, 402, 403]
120	3	100	1551003	[301, 302, 303, 401, 402, 403]
121	1	100	1051004	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
122	2	100	1051004	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
123	3	100	1051004	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
124	1	100	1561003	[301, 302, 303, 401, 402, 403]
125	2	100	1561003	[301, 302, 303, 401, 402, 403]
126	3	100	1561003	[301, 302, 303, 401, 402, 403]
127	1	100	1071004	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
128	2	100	1071004	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
129	3	100	1071004	[101, 102, 103, 201, 202, 203, 506, 511, 512, 513, 514]
130	1	100	1571003	[301, 302, 303, 401, 402, 403]
131	2	100	1571003	[301, 302, 303, 401, 402, 403]
132	3	100	1571003	[301, 302, 303, 401, 402, 403]
133	1	100	1041004	[101, 102, 103, 201, 202, 203, 500]
134	2	100	1041004	[101, 102, 103, 201, 202, 203, 500]
135	3	100	1041004	[101, 102, 103, 201, 202, 203, 500]
136	1	100	1231002	[101, 102, 103, 201, 202, 203, 500]
137	2	100	1231002	[101, 102, 103, 201, 202, 203, 500]
138	3	100	1231002	[101, 102, 103, 201, 202, 203, 500]
139	1	100	1011004	[101, 102, 103, 201, 202, 203, 500]
140	2	100	1011004	[101, 102, 103, 201, 202, 203, 500]
141	3	100	1011004	[101, 102, 103, 201, 202, 203, 500]
142	1	100	1091003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
143	2	100	1091003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
144	3	100	1091003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
145	1	100	1021005	[101, 102, 103, 201, 202, 203, 500]
146	2	100	1021005	[101, 102, 103, 201, 202, 203, 500]
147	3	100	1021005	[101, 102, 103, 201, 202, 203, 500]
148	1	100	1241002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
149	2	100	1241002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
150	3	100	1241002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
151	1	100	1221003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
152	2	100	1221003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
153	3	100	1221003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
154	1	100	1251002	[101, 102, 103, 201, 202, 203, 500]
155	2	100	1251002	[101, 102, 103, 201, 202, 203, 500]
156	3	100	1251002	[101, 102, 103, 201, 202, 203, 500]
157	1	100	1261003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
158	2	100	1261003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
159	3	100	1261003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
160	1	100	1271003	[101, 102, 103, 201, 202, 203, 500]
161	2	100	1271003	[101, 102, 103, 201, 202, 203, 500]
162	3	100	1271003	[101, 102, 103, 201, 202, 203, 500]
163	1	100	1281002	[101, 102, 103, 201, 202, 203, 500]
164	2	100	1281002	[101, 102, 103, 201, 202, 203, 500]
165	3	100	1281002	[101, 102, 103, 201, 202, 203, 500]
166	1	100	1081004	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
167	2	100	1081004	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
168	3	100	1081004	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
169	1	100	1521004	[101, 102, 103, 201, 202, 203, 500]
170	2	100	1521004	[101, 102, 103, 201, 202, 203, 500]
171	3	100	1521004	[101, 102, 103, 201, 202, 203, 500]
172	1	100	1291002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
173	2	100	1291002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
174	3	100	1291002	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
175	1	100	1171004	[101, 102, 103, 201, 202, 203, 500]
176	2	100	1171004	[101, 102, 103, 201, 202, 203, 500]
177	3	100	1171004	[101, 102, 103, 201, 202, 203, 500]
178	1	100	1301002	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
179	2	100	1301002	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
180	3	100	1301002	[101, 102, 103, 201, 202, 203, 506, 508, 512, 513, 514]
181	1	100	1241003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
182	2	100	1241003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
183	3	100	1241003	[101, 102, 103, 201, 202, 203, 506, 507, 512, 513, 514]
184	1	100	1211003	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
185	2	100	1211003	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
186	3	100	1211003	[101, 102, 103, 201, 202, 203, 506, 509, 512, 513, 514]
187	1	100	1021006	[101, 102, 103, 201, 202, 203, 500]
188	2	100	1021006	[101, 102, 103, 201, 202, 203, 500]
189	3	100	1021006	[101, 102, 103, 201, 202, 203, 500]
190	1	100	1311002	[101, 102, 103, 201, 202, 203, 500]
191	2	100	1311002	[101, 102, 103, 201, 202, 203, 500]
192	3	100	1311002	[101, 102, 103, 201, 202, 203, 500]
193	1	100	1051005	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
194	2	100	1051005	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
195	3	100	1051005	[101, 102, 103, 201, 202, 203, 506, 510, 512, 513, 514]
196	1	100	1321003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505, 506, 508, 512, 513, 514]
197	2	100	1321003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505, 506, 508, 512, 513, 514]
198	3	100	1321003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505, 506, 508, 512, 513, 514]
199	1	100	1331003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
200	2	100	1331003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
201	3	100	1331003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
202	1	100	1531005	[101, 102, 103, 201, 202, 203, 500]
203	2	100	1531005	[101, 102, 103, 201, 202, 203, 500]
204	3	100	1531005	[101, 102, 103, 201, 202, 203, 500]
205	1	100	1341002	[101, 102, 103, 201, 202, 203, 500]
206	2	100	1341002	[101, 102, 103, 201, 202, 203, 500]
207	3	100	1341002	[101, 102, 103, 201, 202, 203, 500]
208	1	100	1131004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
209	2	100	1131004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
210	3	100	1131004	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
211	1	100	1351003	[101, 102, 103, 201, 202, 203, 500]
212	2	100	1351003	[101, 102, 103, 201, 202, 203, 500]
213	3	100	1351003	[101, 102, 103, 201, 202, 203, 500]
214	1	100	1361003	[101, 102, 103, 201, 202, 203, 500]
215	2	100	1361003	[101, 102, 103, 201, 202, 203, 500]
216	3	100	1361003	[101, 102, 103, 201, 202, 203, 500]
217	1	100	1041005	[101, 102, 103, 201, 202, 203, 500]
218	2	100	1041005	[101, 102, 103, 201, 202, 203, 500]
219	3	100	1041005	[101, 102, 103, 201, 202, 203, 500]
220	1	100	1371002	[101, 102, 103, 201, 202, 203, 500]
221	2	100	1371002	[101, 102, 103, 201, 202, 203, 500]
222	3	100	1371002	[101, 102, 103, 201, 202, 203, 500]
223	1	100	1381003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
224	2	100	1381003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
225	3	100	1381003	[101, 102, 103, 201, 202, 203, 501, 502, 503, 504, 505]
