Id	CharacterId	ResourcesId	Name	Quality	Series	Description	WorldDescription	Icon	BigIcon	SkipIdParams	Priority	ItemKey	ItemCount	SmallHeadIcon	SmallHeadIconLiberation	SmallHeadIconFashion	BigHeadIcon	BigHeadIconFashion	RoundnessNotItemHeadIcon	RoundnessNotItemHeadIconLiberation	RoundnessHeadIcon	BigRoundnessHeadIcon	HalfBodyImage	RoleCharacterBigImage	BigHeadIconLiberation	CharacterIcon	GachaIcon	ShowTimeStr	SceneModelId	EffectRootName	EffectPath	AureoleId	SubItem	GiftId
6110101	1011002	1010101	Generic	1	9000	Default — Lee: Palefire	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10110010101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110010101.png	[19000]	101299	32	3	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/Role/RoleHeadLi6.png	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/Role/RoleHeadLi3.png	Assets/Product/Texture/Image/Role/RoleHeadLi5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2.png	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLiangNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Liang/FxR2LiangPinzhiGuadianBip001LForearm.prefab	1		
6110102	1011002	1010102	Generic - Modified	2	9000	Default — Lee: Palefire	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10110010102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110010102.png	[19000]	101298	32	6	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/Role/RoleHeadLi6.png	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/Role/RoleHeadLi3.png	Assets/Product/Texture/Image/Role/RoleHeadLi5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2.png	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLiangNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Liang/FxR2LiangPinzhiGuadianBip001LForearm.prefab	1		
6110103	1011002	1010103	Generic - Final	2	9000	Default — Lee: Palefire	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10110010103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110010103.png	[19000]	101297	32	9	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/Role/RoleHeadLi6.png	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/Role/RoleHeadLi3.png	Assets/Product/Texture/Image/Role/RoleHeadLi5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2.png	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLiangNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Liang/FxR2LiangPinzhiGuadianBip001LForearm.prefab	1		
6110104	1011002	1010104	Gray Feathers: Palefire	5	1001	Uniform — Lee: Palefire	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10110090102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110090102.png	[10016, 80004]	101296	32	21	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/Role/RoleHeadLi6.png	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/Role/RoleHeadLi3.png	Assets/Product/Texture/Image/Role/RoleHeadLi5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2.png	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLiangNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6110104.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Liang/FxR2LiangPinzhiGuadianBip001LForearm.prefab	1		
6110105	1011002	1010105	Ivy	5	1009	New Life — Lee: Palefire	A spring fashion Coating designed by WGAA that blends together academic elements and current fashion trends, reminding people of their student days.	Assets/Product/Texture/Image/IconToolsSp/Clo10110019091Sp.png	Assets/Product/Texture/Image/IconTools/Clo10110019091.png	[80004]	101295	32	14	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/Role/RoleHeadLi6.png	Assets/Product/Texture/Image/Role/RoleHeadLi.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi1.png	Assets/Product/Texture/Image/Role/RoleHeadLi3.png	Assets/Product/Texture/Image/Role/RoleHeadLi5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadLi2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadLi2.png	Assets/Product/Texture/Image/RoleStory/LiangNomal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLiangNomal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadLi2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6110105.png				Bip001LForearm	Assets/Product/Effect/Prefab/FxR2Liang/FxR2LiangPinzhiGuadianBip001LForearm.prefab	1		
6210101	1021001	1020101	Generic	1	9000	Default — Lucia: Lotus	The default outfit given to Constructs when they were manufactured.	Assets/Product/Texture/Image/IconToolsSp/Clo10210010101Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210010101.png	[19001]	102199	32	3	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2.png	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	2		
6210102	1021001	1020102	Generic - Modified	2	9000	Default — Lucia: Lotus	The outfit was designed by Constructs to their liking after reaching the [Elementary] awakening phase and gaining permission to do so.	Assets/Product/Texture/Image/IconToolsSp/Clo10210010102Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210010102.png	[19001]	102198	32	6	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2.png	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	2		
6210103	1021001	1020103	Generic - Final	2	9000	Default — Lucia: Lotus	The outfit is modified by Constructs after they reach the [Advanced] awakening phase. Perfectly resembles the characteristics of their M.I.N.D.	Assets/Product/Texture/Image/IconToolsSp/Clo10210010103Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210010103.png	[19001]	102197	32	9	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2.png	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6310104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	2		
6210104	1021001	1020104	Daybreak	5	1003	Horizon — Lucia: Lotus	The smooth design significantly reduces friction, while the stealth but passionate cut and colors help to transform Lucia into a daybreaking light.	Assets/Product/Texture/Image/IconToolsSp/Clo10210090301Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210090301.png		102196	32	21	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2.png	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6210104.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	2		
6210105	1021001	1020105	Gray Feathers: Lotus	5	1001	Uniform — Lucia: Lotus	The customized uniform made for all the Constructs that have developed a bond with Gray Raven. Often worn as a formal dress during all important Event.	Assets/Product/Texture/Image/IconToolsSp/Clo10210090302Sp.png	Assets/Product/Texture/Image/IconTools/Clo10210090302.png	[10016]	102195	32	33	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya6.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya1.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya3.png	Assets/Product/Texture/Image/Role/RoleHeadluxiya5.png	Assets/Product/Texture/Image/IconToolsSp/RoleHeadluxiya2Sp.png	Assets/Product/Texture/Image/IconTools/RoleHeadluxiya2.png	Assets/Product/Texture/Image/RoleStory/LuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacterBig/RoleCharacterBigLuxiyaNormal01.png	Assets/Product/Texture/Image/RoleCharacter/RoleHeadluxiya2.png	Assets/Product/Texture/Image/IconCoating/IconCoating6210105.png				Bip001RForearm	Assets/Product/Effect/Prefab/FxR1Luxiya/FxR1LuxiyaPinzhiGuadianBip001RForearm.prefab	2		
