Id	Type	UiType	Name	Icon	Text	PrefabPath	Duration	IsMask	MaskTarget	ClickKey	Params
9999	3	1					0.1				
1	1	1	LJZ Notes	500703			0				
10	1	1	Person on the Left	500703	This Is a Dialogue 1		0				
11	1	1	<color=#7FFF00>Person on the Left</color>	500703	<color=#7FFF00>This Is a Dialogue 1 (Portrait Reversed)</color>		0				{3: '1'}
12	1	1	<size=30>Person on the Left</size>	500703	<size=30>This Is a Dialogue 1 (Start Playalone)</size>		0				{2: '1'}
13	1	1	Person on the Left	500703	This Is a Dialogue 1 (Portrait Reversed, Start Playalone)		0				{2: '1', 3: '1'}
14	1	1	Person on the Right	500703	This Is a Dialogue 2		0				{1: '1'}
15	1	1	Person on the Right	500703	Dialogue Here 2 (Reversed Sprite)		0				{1: '1', 3: '1'}
16	1	1	Insert a Person on the Left	500703	This Is a Dialogue 3 (Start Playalone)		0				{2: '1'}
17	1	1	Insert a Person on the Right	500703	Dialogue Here 4 (playalone on)		0				{1: '1', 2: '1'}
20	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#7FFF00>Top Left Dialogue 1</color>		0				
21	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<size=30>Top Left Dialogue 2</size>		0				
22	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Upper Left Dialogue 3 (1s)		1				
23	2	1		Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Upper Left Dialogue 4 (3s)		3				
30	3	1	<color=#7FFF00>Cutscene Animation 1</color>		<color=#7FFF00>This Is a Dialogue 1</color>		0				
31	3	1	<size=30>Cutscene Animation 2</size>		<size=30>This Is a Dialogue 2</size>		0				
32	3	1	Cutscene Animation 3		Dialogue Here 3 (3s)		3				
40	4	1	<color=#7FFF00>Online Dialogue A</color>		<color=#7FFF00>Online Dialogue 123</color>		0				
41	4	1			Online Dialogue 234 (3s)		3				
42	4	1	Online Dialogue With Only Names				0				
50	5	1	<color=#7FFF00>Custom Chat Box</color>	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<size=30>Custom Chat Box 1</size>		0				
51	5	1	<size=30>Custom Chat Box</size>	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	<color=#7FFF00>Custom Chat Box 2</color>		0				
52	5	1	Custom Chat Box	Assets/Product/Texture/Image/RoleCharacter/V250ylsNormal01.png	Custom Chat Box 3 (3s)		3				
60	6	1					0				{1: '100', 2: '100'}
61	6	1	Recovery Rate			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '5000', 2: '500'}
62	6	1					0				
63	6	1				Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	3				
150701	1	1	AA	500703	Stage Test - 1		0				
150702	1	1	AA2	500703	Stage Test - 2		0				{3: '1'}
150703	1	1	AA3	500703	Stage Test - 3		0				{1: '1'}
150704	1	1	AA4	500703	Stage Test - 4		0				{3: '1'}
150705	7	1			Stage Test Upper Left Subtitles 1		4				{2: '10'}
150706	7	4			Stage Test Lower Right Subtitles 2		4				{2: '5'}
150707	7	5			Stage Test Lower Center Subtitles 3		4				{2: '5'}
150708	4	1	<color=#7FFF00>Test Text A</color>		<color=#7FFF00>Test A</color>		0				
150709	4	1	<color=#7FFF00>Test Text B</color>		<color=#7FFF00>Test B</color>		0				
150710	1	1	B	500703	Stage Test - 1		0				
150711	1	1	BB	500703	Stage Test - 2		0				{3: '1'}
150712	1	1	BBB	500703	Stage Test - 3		0				{1: '1'}
150713	5	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/V2120bljtNormal01.png	There's something over there. Let's investigate it.		0				
150714	5	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/V2120bljtNormal01.png	Oh no, it's an ambush!		0				
150715	4	1	<color=#7FFF00>Death countdown explosion</color>		<color=#7FFF00>Floor explosion, leaving swamp behind</color>		10				
150716	6	1	Clearance Progress			Assets/Product/Ui/UiFightPrefab/UiFightTips/PanelFightScanbar.prefab	0				{1: '500', 2: '5000'}
150717	4	1	<color=#7FFF00>Green shield</color>		<color=#7FFF00>Getting hit by this shield will cover your Signal Orbs</color>		10				
150718	4	1	<color=#7FFF00>High Defense</color>		<color=#7FFF00>Use Ignition to quickly kill it</color>		10				
150719	4	1	<color=#7FFF00>Final challenge</color>		<color=#7FFF00>You will face both Rattan Armor and Swamp Floor in this challenge!</color>		10				
1001	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Once again, it's the amazing Ignition mechanism.		12				
1002	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Dubian3.png	Use Ignition to defeat the enemy when it's trying to self-destruct!		12				
1003	2	1	Hydraulic	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	I will self-destruct!		12				
1004	2	1	Prisoner	Assets/Product/Texture/Image/RoleCharacter/Me1JiegouqiutuMd010001.png	Bring it on!		12				
1005	2	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/V2120bljtNormal01.png	A <color=#7FFF00>self-destructing enemy</color> has appeared at 70% HP		12				
1006	2	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/V2120bljtNormal01.png	A <color=#7FFF00>self-destructing enemy</color> has appeared at 30% HP		12				
1007	2	1	Shark-speare	Assets/Product/Texture/Image/RoleCharacter/Mb1AolajiangMd010001.png	My <color=#7FFF00>green shield</color> can cover your Signal Orbs!		12				
1008	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu2.png	Use <color=#7FFF00>Ignition to break the shield</color>!		12				
1009	2	1	Hydraulic	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	Me again! I'll keep blowing you up!		12				
1010	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Use Ignition to defeat the enemy when it's trying to self-destruct!		12				
1011	2	1	Treant	Assets/Product/Texture/Image/RoleCharacter/ShujingNormal01.png	I have returned with <color=#7FFF00>Rattan Armor</color>!		12				
1012	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu2.png	Commandant, <color=#7FFF00>ignite it</color>!		12				
1013	2	1	Bridget	Assets/Product/Texture/Image/RoleCharacter/V2120bljtNormal01.png	It's A'Mao! <color=#7FFF00>Use Ignition to defeat it</color>!		12				
1014	2	1	Sheriff	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png	How are you going to break my <color=#7FFF00>Rattan Armor</color> now?		12				
1015	2	1	A'Mao	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png	<color=#7FFF00>Ignition</color> is the only way to defeat me.		12				
1016	2	1	Sheriff	Assets/Product/Texture/Image/RoleCharacter/PoliceNormal01.png	Face the power of Rattan Armor and A'Mao!		12				
1017	2	1	Lee	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Li3.png	Oh? I just have to set you on fire.		12				
1018	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu2.png	Shark-speare has summoned <color=#7FFF00>self-Destructing enemies</color>!		12				
1019	2	1	Liv	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Lifu2.png	Shark-speare has summoned <color=#7FFF00>self-Destructing enemies</color> again!		12				
1020	2	1	Hydraulic	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	You must defeat us before challenging Heaven Breaker!		12				
1021	2	1	Gung-hoer - To be Updated	Assets/Product/Texture/Image/RoleCharacter/Mo1YeyaMd000001.png	You must defeat us before challenging Heaven Breaker!		12				
1022	2	1	Heaven Breaker	Assets/Product/Texture/Image/RoleCharacter/GuitaristNormal01.png	With both <color=#7FFF00>Rattan Armor and Swamp Floor</color> active, I will crush you!		12				
1023	2	1	Watanabe	Assets/Product/Texture/Image/RoleCharacter/RoleHeadR4Dubian3.png	Oh?		12				
1024	2	1	A'Mao	Assets/Product/Texture/Image/RoleCharacter/XiguaNormal01.png	You won't see the Boss unless <color=#7FFF00>you defeat us 20 times</color>!		12				
