Id	NewScheme	DefaultMovementCoefficient	FocusMovementCoefficient	DollyOutCoefficient	DollyInCoefficient	DefaultRotationCoefficient	RotationSpeed	ExpBase	BufferRadian	DeadZoneRadius	HardZoneRadius	DeadZoneHeight	DefaultOffset	DefaultDistance	DefaultMinDistance	DefaultMaxDistance	MaxDistance	FocusMinDistance	FocusMaxDistance	FocusHorizontalCoefficient	FocusVerticalCoefficient	FocusMaxAngle	FocusMinAngle	DefaultHeight	FocusHeight	MinHeight	MaxHeight	HeightUpCoefficient	HeightDownCoefficient	HeightOffset	RecenterThreshold	RecenterCoefficient	HorizontalDragSensitivity	VerticalDragSensitivity	MaxHorizontalDragSpeed	MaxVerticalDragSpeed	HorizontalDragAcceleration	VerticalDragAcceleration	RotationOverrideTime	ScaleSensitivity	MaxScaleSpeed	ScaleAcceleration	DefaultFOV	DefaultToFocusDuration	FocusToDefaultDuration	MinVerticalAngle	MaxVerticalAngle	DampTerrainHeightType	DefaultAngleXCoefficient	SingleFocusWeight
1	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	80000	75000	85000	100000	80000	120000	16000	12000	900000		12999	15000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	1	50000	5000
2	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	60000	55000	65000	100000	60000	120000	16000	12000	900000		40000		6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	1	50000	5000
3	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	50000	200000	2	50000	5000
4	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000		200000	1	50000	5000
9	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	55000	40000	80000	20000	12000	1800000		6000	10000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	200000	2	50000	5000
10	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	45000	43000	50000	80000	45000	100000	12000	12000	50000		8000	12000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	6000	15000	4294937296	200000	1	50000	5000
11	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	45000	43000	50000	90000	45000	100000	12000	12000	50000		8000	4294965296	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	6000	15000	4294937296	200000	1	50000	5000
12	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	60000	60000	60000	80000	50000	100000	12000	12000	50000		20000	20000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	180000	180000	1	50000	5000
13	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	120000	80000	80000	1000000	100000	200000	12000	12000	50000		17999	17999	6000	100000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	6000	15000	170000	170000	1	50000	5000
14	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	120000	80000	80000	1000000	100000	200000	12000	12000	50000		40000	17999	6000	100000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	6000	15000	170000	170000	1	50000	5000
15	1	100000	200000	10000000	10000000	1000	60000	17999	31400		80000	1000	30000	45000	35000	35000	25000	25000	25000	12000	12000	50000		8000	4000	6000	40000	10000000	10000000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	450000	6000	15000	4294937296	200000	1	50000	5000
16	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	37000	35000	45000	50000	10000	80000	20000	12000	1800000		6000	4000	6000	40000	100000	30000		9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	500000	6000	15000	4294937296	200000	1	50000	5000
17	1	100000	60000	50000	30000	1000	60000	17999	31400	1000	80000	3499	30000	70000	60000	80000	50000	10000	80000	20000	12000	1800000		12999	4000	5000	30000	100000	30000	12999	9900	8000	4000	1000	150000	50000	800000	800000	5000	100000	50000	300000	600000	6000	15000	4294937296	30000	1	50000	5000
