Info	Key	X	Y
30130204	PB1	4118	5335
30130204	S1	3899	5330
30130204	B101	3437	5475
30130204	B102	3442	5195
30130204	S2	2873	5330
30130204	B201	2145	5330
30130204	B202	2224	5414
30130204	B203	2224	5242
30130204	S3	1655	5330
30130204	B301	960	4990
12020202	PB1	2903	5312
12020202	S1	3200	5317
12020202	B101	3725	5302
12020202	B102	4007	5519
12020202	B103	4037	5090
12020202	JS	4451	5299
12020201	PB1	1220	2126
12020201	S1	1209	2365
12020201	B101	1036	2868
12020201	B102	1323	2868
12020201	B103	787	3268
12020201	B104	1528	3258
12020201	S2	1150	5119
12020201	B201	1366	5379
12020201	B202	1518	5174
12020201	B203	1615	5688
12020201	B204	1934	5287
12020201	B205	1951	5888
12020201	B206	2281	5428
12020201	CSQ1	581	3534
12020201	CS1	662	4865
12020201	JS	2462	5318
