Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	279	178			
	279	179			
	279	176			
	279	177			
	279	174			
	279	175			
	279	169			
	279	173			
	279	168			
	279	172			
	279	167			
	279	170			
	279	165			
	279	166			
	280	171			
	280	170			
	279	164			
	279	171			
	279	162			
	279	163			
	279	160			
	279	161			
	279	158			
	279	159			
	279	156			
	279	157			
	279	154			
	279	155			
	279	152			
	279	153			
	279	150			
	279	151			
	279	148			
	279	149			
	279	146			
	279	147			
	279	144			
	279	145			
	279	142			
	279	143			
	279	140			
	279	141			
	279	138			
	279	139			
	279	136			
	279	137			
	279	134			
	279	135			
	279	132			
	279	133			
	279	130			
	279	131			
	279	129			
	279	181			
	279	180			
	279	128			
	282	128			
	280	128			
	342	182			
	343	182			
	279	182			
	281	128			
	341	182			
	340	182			
	339	182			
	338	182			
	337	182			
	336	182			
	335	182			
	334	182			
	333	182			
	332	182			
	331	182			
	330	182			
	329	182			
	328	182			
	327	182			
	326	182			
	325	182			
	324	182			
	323	182			
	322	182			
	321	182			
	320	182			
	319	182			
	318	182			
	317	182			
	316	182			
	315	182			
	314	182			
	313	182			
	312	182			
	311	182			
	310	182			
	309	182			
	308	182			
	307	182			
	306	182			
	305	182			
	304	182			
	303	182			
	302	182			
	301	182			
	300	182			
	299	182			
	298	182			
	297	182			
	296	182			
	295	182			
	294	182			
	293	182			
	292	182			
	291	182			
	290	182			
	289	182			
	288	182			
	287	182			
	286	182			
	285	182			
	284	182			
	283	182			
	282	182			
	281	182			
	280	182			
	318	128			
	323	128			
	329	128			
	338	128			
	342	128			
	339	128			
	336	128			
	334	128			
	331	128			
	328	128			
	326	128			
	321	128			
	315	128			
	319	128			
	316	128			
	311	128			
	310	128			
	307	128			
	305	128			
	303	128			
	301	128			
	300	128			
	297	128			
	295	128			
	292	128			
	290	128			
	288	128			
	286	128			
	287	128			
	285	128			
	289	128			
	291	128			
	293	128			
	283	128			
	294	128			
	296	128			
	298	128			
	299	128			
	302	128			
	304	128			
	308	128			
	309	128			
	314	128			
	320	128			
	324	128			
	332	128			
	337	128			
	340	128			
