Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	262	107			
	263	107			
	264	107			
	265	107			
	266	107			
	267	107			
	268	107			
	269	107			
	270	107			
	271	107			
	272	107			
	273	107			
	274	107			
	275	107			
	276	107			
	277	107			
	278	107			
	279	107			
	280	107			
	262	108			
	263	108			
	264	108			
	265	108			
	266	108			
	267	108			
	268	108			
	269	108			
	270	108			
	271	108			
	272	108			
	273	108			
	274	108			
	275	108			
	276	108			
	277	108			
	278	108			
	279	108			
	280	108			
	262	109			
	263	109			
	264	109			
	265	109			
	266	109			
	267	109			
	268	109			
	269	109			
	270	109			
	271	109			
	272	109			
	273	109			
	274	109			
	275	109			
	276	109			
	277	109			
	278	109			
	279	109			
	280	109			
	262	110			
	263	110			
	264	110			
	265	110			
	266	110			
	267	110			
	268	110			
	269	110			
	270	110			
	271	110			
	272	110			
	273	110			
	274	110			
	275	110			
	276	110			
	277	110			
	278	110			
	279	110			
	280	110			
	262	111			
	263	111			
	264	111			
	265	111			
	266	111			
	267	111			
	268	111			
	269	111			
	270	111			
	271	111			
	272	111			
	273	111			
	274	111			
	275	111			
	276	111			
	277	111			
	278	111			
	279	111			
	280	111			
	262	112			
	263	112			
	264	112			
	265	112			
	266	112			
	267	112			
	268	112			
	269	112			
	270	112			
	271	112			
	272	112			
	273	112			
	274	112			
	275	112			
	276	112			
	277	112			
	278	112			
	279	112			
	280	112			
	262	113			
	263	113			
	264	113			
	265	113			
	266	113			
	267	113			
	268	113			
	269	113			
	270	113			
	271	113			
	272	113			
	273	113			
	274	113			
	275	113			
	276	113			
	277	113			
	278	113			
	279	113			
	280	113			
	262	114			
	263	114			
	264	114			
	265	114			
	266	114			
	267	114			
	268	114			
	269	114			
	270	114			
	271	114			
	272	114			
	273	114			
	274	114			
	275	114			
	276	114			
	277	114			
	278	114			
	279	114			
	280	114			
	262	115			
	263	115			
	264	115			
	265	115			
	266	115			
	267	115			
	268	115			
	269	115			
	270	115			
	271	115			
	272	115			
	273	115			
	274	115			
	275	115			
	276	115			
	277	115			
	278	115			
	279	115			
	280	115			
	262	116			
	263	116			
	264	116			
	265	116			
	266	116			
	267	116			
	268	116			
	269	116			
	270	116			
	271	116			
	272	116			
	273	116			
	274	116			
	275	116			
	276	116			
	277	116			
	278	116			
	279	116			
	280	116			
	262	117			
	263	117			
	264	117			
	265	117			
	266	117			
	267	117			
	268	117			
	269	117			
	270	117			
	271	117			
	272	117			
	273	117			
	274	117			
	275	117			
	276	117			
	277	117			
	278	117			
	279	117			
	280	117			
	262	118			
	263	118			
	264	118			
	265	118			
	266	118			
	267	118			
	268	118			
	269	118			
	270	118			
	271	118			
	272	118			
	273	118			
	274	118			
	275	118			
	276	118			
	277	118			
	278	118			
	279	118			
	280	118			
	119	135			
	120	135			
	121	135			
	122	135			
	123	135			
	124	135			
	125	135			
	126	135			
	127	135			
	128	135			
	129	135			
	130	135			
	131	135			
	119	136			
	120	136			
	121	136			
	122	136			
	123	136			
	124	136			
	125	136			
	126	136			
	127	136			
	128	136			
	129	136			
	130	136			
	131	136			
	119	137			
	120	137			
	121	137			
	122	137			
	123	137			
	124	137			
	125	137			
	126	137			
	127	137			
	128	137			
	129	137			
	130	137			
	131	137			
	119	138			
	120	138			
	121	138			
	122	138			
	123	138			
	124	138			
	125	138			
	126	138			
	127	138			
	128	138			
	129	138			
