Info	Key	X	Y
10130106	PB1	10139	3095
10130106	S1	10068	6437
10130106	B101	10170	8572
10130106	B102	10256	8612
10130106	B103	10037	8666
10130106	B104	10092	8612
10130106	B105	10315	8662
10130106	B201	5730	11102
10130106	B202	5275	11351
10130106	B203	5313	10853
10130106	S2	6420	11102
10130106	S3	14653	7768
10130106	B301	13107	7812
10130106	B302	13460	7837
10130106	B303	13051	7367
10130106	B304	13424	7358
10130106	S4	11158	3464
10130106	B401	10129	3870
10130106	S101	10170	8190
10130106	S102	10256	8154
10130106	S103	10037	8229
10130106	S104	10092	8162
10130106	S105	10315	8199
10130106	NPC1	14353	7300
10130106	J1	12769	7356
10130106	J2	12680	7456
10130106	JT1	10167	8647
10130106	JTS1	10167	8568
10130106	C1	2893	11532
10130106	C2	3970	18897
10130106	C3	17397	11823
10130106	C4	17078	8445
10130106	C5	14626	8414
10130106	C6	14548	5437
10130106	CS1	10152	6263
10130106	B311	14257	6838
10130106	B312	14871	6703
10130106	B313	14114	7105
10130106	B321	4047	17468
10130106	B322	3633	17144
10130106	B323	4436	17092
10130106	S321	4138	16677
10130106	Door	13232	4576
10130106	Smtl	9628	11556
10130106	CD1	15330	5711
10130112	PB1	6528	4707
10130112	S1	6177	5344
10130112	B101	5894	5869
10130112	B102	5458	6157
10130112	B103	6059	6371
10130112	B201	5026	10113
10130112	B202	4767	10802
10130112	B203	5715	10035
10130112	S2	4371	9578
10130112	B301	4144	17053
10130112	B302	3888	17312
10130112	B303	4466	17263
10130112	S3	4109	16458
10130112	S4	13859	15627
10130112	B401	14242	15443
10130112	B204	5518	10758
10130112	C1	2903	11542
10130112	C2	6467	15656
10130112	C3	12820	15619
10130112	End	9622	12596
10130112	B402	14237	15787
10130114	PB1	11034	8899
10130114	B101	13023	8623
10130114	S1	13189	7864
10130114	B102	13328	8623
10130114	S2	15527	8429
10130114	B201	16622	8416
10130114	B202	14723	8484
10130114	B203	15033	8484
10130114	S3	17071	11015
10130114	B301	16952	11760
10130114	B302	17596	11615
10130114	S4	16340	15569
10130114	B401	15770	15659
10130114	B402	15742	15423
10130114	B501	14226	15626
10130114	S5	14332	15620
10130114	C1	12620	8881
10130114	C2	12613	7735
10130114	C3	14115	7474
10130114	C4	17069	8439
10130114	C5	17125	11822
10130114	C6	19123	11836
10130114	C7	15094	15622
10130114	NPC1	12116	8875
10130114	B103	13226	8388
10130114	S103	13584	7742
10130114	CS1	13055	7695
10130116	PB1	4571	9578
10130116	S1	5500	10378
10130116	B101	5274	11350
10130116	B102	5317	10857
10130116	B103	5500	10378
10130116	B104	6099	11366
10130116	B105	6094	10847
10130116	B201	4371	9578
10130116	MZ	5874	10392
10130116	JS	6418	11104
10130116	ZS01	6418	11104
11130103	PB1	10122	6129
11130103	S1	9637	11714
11130103	B101	7979	11169
11130103	B102	7774	11304
11130103	B103	7774	10980
11130103	B104	7542	11363
11130103	B105	7537	10937
11130103	S2	10998	8320
11130103	B201	11314	8559
11130103	B202	11140	8794
11130103	B203	11397	8950
11130103	B204	11515	8718
11130103	S3	10116	6343
11130103	B301	10135	5703
11130103	B302	9943	5676
11130103	B303	10295	5668
11130103	B304	10020	5521
11130103	B305	10223	5527
11130103	S4	10119	6335
11130103	B401	10119	6418
11130103	B402	9922	6338
11130103	B403	10309	6311
11130103	B404	10007	6122
11130103	B405	10218	6127
11130103	S5	12099	8885
11130103	B501	11012	7738
11130103	B502	10213	10518
11130103	B503	9367	6954
11130103	B106	10143	7668
11130103	B205	10676	7954
11130103	B206	12601	8892
12130104	PB1	10131	6737
12130104	S1	10131	7008
12130104	JS	10137	7957
12130104	B101	10131	7538
12130104	B102	9988	7516
12130104	B103	10286	7521
12130104	B104	9844	7471
12130104	B105	10435	7488
12130105	PB1	9632	13895
12130105	S1	9633	13541
12130105	JS	9637	12362
12130105	B101	9514	13032
12130105	B102	9750	13032
12130105	B103	9639	14535
30031501	PB1	9867	7027
30031501	PB2	10122	7020
30031501	PB3	10406	7005
30031501	S1	10155	7402
30031501	PB101	10200	9118
30031501	PB102	9973	8702
30031501	PB103	10435	8715
30031501	C101	10187	8082
30031501	C102	9521	8895
30031501	C103	10181	9517
30031501	C104	10376	8251
30031501	S101	10187	8881
30031501	S102	10192	8895
30031501	S103	10181	8881
30031501	S104	10244	8613
30031501	PB201	4243	15060
