Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	86	170			
	89	170			
	90	170			
	91	170			
	76	170			
	76	169			
	77	169			
	86	165			
	78	169			
	87	165			
	78	168			
	88	165			
	89	165			
	89	164			
	90	164			
	99	177			
	99	176			
	99	180			
	83	167			
	99	178			
	84	166			
	99	179			
	85	166			
	98	181			
	86	166			
	85	165			
	171	180			
	171	179			
	172	179			
	174	179			
	174	180			
	175	180			
	176	180			
	177	180			
	140	185			
	141	185			
	141	184			
	102	190			
	103	190			
	104	190			
	104	189			
	105	189			
	83	189			
	84	189			
	85	190			
	100	163			
	100	162			
	101	162			
	228	171			
	229	171			
	228	172			
	260	158			
	261	158			
	260	159			
	196	176			
	238	169			
	197	176			
	239	169			
	197	175			
	240	169			
	198	175			
	241	169			
	199	175			
	242	169			
	100	190			
	98	190			
	179	180			
	243	169			
	200	175			
	178	180			
	243	168			
	200	174			
	99	190			
	139	185			
	119	187			
	244	168			
	206	173			
	205	173			
	173	179			
	246	168			
	134	186			
	245	168			
	247	168			
	206	172			
	233	136			
	247	167			
	135	186			
	207	172			
	126	186			
	232	136			
	127	186			
	164	181			
	135	185			
	252	140			
	165	181			
	210	172			
	251	140			
	166	181			
	208	172			
	251	139			
	128	186			
	201	174			
	157	182			
	209	172			
	194	177			
	120	188			
	129	186			
	96	191			
	120	187			
	166	180			
	136	185			
	158	182			
	202	174			
	97	191			
	195	177			
	121	187			
	152	183			
	130	186			
	188	178			
	116	188			
	159	182			
	203	174			
	114	189			
	195	176			
	131	186			
	153	183			
	122	187			
	203	173			
	189	178			
	99	191			
	251	167			
	160	182			
	226	172			
	225	172			
	149	183			
	123	187			
	261	153			
	113	188			
	154	183			
	190	178			
	124	187			
	261	154			
	162	181			
	183	179			
	161	182			
	261	155			
	216	173			
	217	173			
	190	177			
	249	138			
	117	188			
	237	170			
	247	138			
	149	184			
	184	179			
	155	183			
	248	138			
	191	177			
	238	170			
	220	173			
	118	188			
	261	157			
	218	173			
	150	184			
	192	177			
	215	172			
	119	188			
	261	156			
	215	173			
	231	136			
	219	173			
	257	163			
	253	141			
	260	153			
	185	179			
	230	136			
	260	152			
	186	179			
	257	162			
	259	152			
	221	173			
	114	188			
	229	136			
	150	183			
	258	162			
	258	152			
	186	178			
	229	135			
	228	136			
	256	143			
	222	173			
	217	137			
	218	137			
	258	161			
	228	135			
	257	150			
	255	142			
	258	151			
	236	136			
	233	170			
	222	172			
	235	136			
	216	137			
	222	137			
	259	161			
	194	137			
	239	137			
	255	141			
	254	142			
	238	137			
	234	136			
	234	170			
	221	137			
	213	137			
