Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	155	185			
	156	185			
	154	185			
	155	186			
	155	184			
	156	186			
	156	184			
	154	186			
	154	184			
	153	185			
	153	186			
	153	184			
	152	184			
	153	183			
	154	183			
	152	185			
	152	183			
	151	184			
	151	185			
	151	183			
	149	183			
	150	183			
	148	183			
	149	184			
	149	182			
	150	184			
	150	182			
	148	184			
	148	182			
	147	183			
	147	184			
	147	182			
	146	183			
	145	183			
	146	184			
	146	182			
	145	184			
	145	182			
	144	183			
	144	184			
	144	182			
	143	182			
	144	181			
	145	181			
	143	183			
	143	181			
	142	182			
	142	183			
	142	181			
	141	182			
	141	183			
	141	181			
	142	180			
	143	180			
	141	180			
	140	181			
	140	182			
	140	180			
	139	181			
	139	182			
	139	180			
	138	180			
	139	179			
	140	179			
	138	181			
	138	179			
	137	180			
	137	181			
	137	179			
	136	179			
	137	178			
	138	178			
	136	180			
	136	178			
	135	179			
	135	180			
	135	178			
	136	177			
	137	177			
	135	177			
	134	178			
	134	179			
	134	177			
	133	177			
	134	176			
	135	176			
	133	178			
	133	176			
	132	177			
	132	178			
	132	176			
	133	175			
	134	175			
	132	175			
	131	176			
	131	177			
	131	175			
	130	175			
	131	174			
	132	174			
	130	176			
	130	174			
	129	175			
	129	176			
	129	174			
	128	174			
	129	173			
	130	173			
	128	175			
	128	173			
	127	173			
	128	172			
	129	172			
	127	174			
	127	172			
	126	173			
	126	174			
	126	172			
	127	171			
	128	171			
	126	171			
	125	172			
	125	173			
	125	171			
	124	171			
	125	170			
	126	170			
	124	172			
	124	170			
	125	169			
	126	169			
	124	169			
	123	170			
	123	171			
	123	169			
	122	169			
	123	168			
	124	168			
	122	170			
	122	168			
	123	167			
	124	167			
	122	167			
	121	168			
	121	169			
	121	167			
	122	166			
	123	166			
	121	166			
	122	165			
	123	165			
	121	165			
	120	166			
	120	167			
	120	165			
	121	164			
	122	164			
	120	164			
	121	163			
	122	163			
	120	163			
	121	162			
	122	162			
	120	162			
	121	161			
	122	161			
	120	161			
	121	160			
	122	160			
	120	160			
	121	159			
	122	159			
	120	159			
	122	158			
	123	158			
	121	158			
	122	157			
	123	159			
	123	157			
	121	157			
	122	156			
	123	156			
	121	156			
	124	157			
	124	158			
	124	156			
	123	155			
	124	155			
	122	155			
	125	155			
	124	154			
	125	156			
	125	154			
	123	154			
	126	154			
	125	153			
	126	155			
	126	153			
	124	153			
	127	153			
	126	152			
	127	154			
	127	152			
	125	152			
	128	153			
	128	154			
	128	152			
	127	151			
	128	151			
	126	151			
	129	152			
	129	153			
	129	151			
	130	152			
	130	153			
	130	151			
	129	150			
	130	150			
	128	150			
	131	151			
	131	152			
	131	150			
	130	149			
	131	149			
	129	149			
	132	150			
	132	151			
	132	149			
	133	150			
	133	151			
	133	149			
	132	148			
	133	148			
	131	148			
	134	149			
	134	150			
	134	148			
	135	148			
	134	147			
	135	149			
	135	147			
	133	147			
	136	148			
	136	149			
	136	147			
	137	147			
	136	146			
	137	148			
	137	146			
	135	146			
	138	147			
	138	148			
	138	146			
	137	145			
	138	145			
	136	145			
	139	146			
	139	147			
	139	145			
	140	145			
	139	144			
	140	146			
	140	144			
	138	144			
	141	145			
	141	146			
	141	144			
	140	143			
	141	143			
	139	143			
	142	144			
	142	145			
	142	143			
	143	144			
	143	145			
	143	143			
	142	142			
	143	142			
	141	142			
	144	143			
	144	144			
	144	142			
	145	143			
	145	144			
	145	142			
	146	142			
	145	141			
	146	143			
	146	141			
	144	141			
	147	142			
	147	143			
	147	141			
	148	141			
	147	140			
	148	142			
	148	140			
	146	140			
	149	141			
	149	142			
	149	140			
	150	141			
	150	142			
	150	140			
	151	141			
	151	142			
	151	140			
	152	141			
	152	142			
	152	140			
	151	139			
	152	139			
	150	139			
	153	140			
	153	141			
	153	139			
	154	140			
	154	141			
	154	139			
	153	138			
	154	138			
	152	138			
	155	139			
	155	140			
	155	138			
	156	139			
	156	140			
	156	138			
	157	139			
	157	140			
	157	138			
	158	139			
	158	140			
	158	138			
	157	137			
	158	137			
	156	137			
	159	138			
	159	139			
	159	137			
	160	138			
	160	139			
	160	137			
	161	138			
	161	139			
	161	137			
	162	138			
	162	139			
	162	137			
	161	136			
	162	136			
	160	136			
	163	137			
	163	138			
	163	136			
	164	137			
	164	138			
	164	136			
	165	137			
	165	138			
	165	136			
	166	137			
	166	138			
	166	136			
	167	137			
	167	138			
	167	136			
	166	135			
	167	135			
	165	135			
	168	136			
	168	137			
	168	135			
	169	136			
	169	137			
	169	135			
	168	134			
	169	134			
	167	134			
	170	135			
	170	136			
	170	134			
	171	135			
	171	136			
	171	134			
	172	135			
	172	136			
	172	134			
	173	135			
	173	136			
	173	134			
	174	134			
	173	133			
	174	135			
	174	133			
	172	133			
	175	134			
	176	134			
	175	135			
	175	133			
	176	135			
	176	133			
	177	134			
	178	134			
	177	135			
	178	135			
	179	134			
	179	135			
	180	134			
	181	134			
	182	134			
	183	134			
	205	137			
	205	136			
	204	136			
	207	135			
	205	189			
	207	136			
	204	189			
	207	137			
	205	188			
	207	138			
	207	139			
	207	140			
	207	141			
	207	142			
	207	143			
	207	144			
	207	145			
	207	146			
	207	147			
	207	148			
	207	149			
	207	150			
	207	151			
	207	152			
	207	153			
	207	154			
	207	155			
	207	156			
	207	157			
	207	158			
	126	156			
	127	155			
	151	182			
	128	155			
	129	154			
	207	159			
	207	160			
	207	161			
	207	162			
	207	163			
	132	152			
	133	152			
	134	151			
	135	150			
	137	149			
	139	148			
	140	147			
	207	167			
	207	168			
	207	166			
	207	165			
	207	164			
	206	158			
	206	164			
	206	162			
	206	161			
	207	169			
	206	160			
	207	170			
	207	190			
	207	171			
	206	171			
	207	172			
	206	172			
	207	173			
	207	178			
	207	174			
	207	179			
	207	175			
	207	176			
	207	177			
	141	147			
	142	146			
	144	145			
	146	144			
	147	144			
	148	144			
	149	144			
	149	143			
	150	143			
	155	141			
	159	140			
	163	139			
	170	137			
	168	138			
	207	181			
	207	182			
	207	180			
	207	183			
	207	184			
	207	185			
	207	186			
	148	143			
	207	187			
	145	145			
	143	146			
	207	188			
	140	148			
	136	150			
	207	189			
	138	149			
	123	161			
	131	153			
	146	145			
	130	154			
	206	174			
	206	175			
	206	173			
	206	169			
	206	168			
	206	170			
	206	166			
	206	167			
	206	163			
	206	165			
	206	159			
	206	155			
	206	156			
	206	157			
	206	150			
	206	153			
	206	154			
	206	149			
	206	151			
	206	152			
	206	144			
	206	147			
	206	148			
	206	143			
	206	145			
	206	146			
	206	140			
	206	141			
	206	142			
	206	138			
	206	139			
	206	136			
	206	137			
	206	187			
	206	188			
	206	186			
	206	184			
	206	185			
	206	177			
	206	181			
	206	176			
	206	179			
	206	180			
	206	178			
	206	182			
	206	183			
	176	136			
	156	141			
	157	141			
	177	136			
	175	136			
	174	136			
	173	137			
	172	137			
	169	138			
	171	137			
	123	163			
	164	139			
	165	139			
	126	168			
	161	140			
	162	140			
	127	169			
	182	190			
	183	190			
	181	190			
	127	170			
	160	140			
	180	190			
	128	170			
	138	174			
	179	190			
	129	171			
	137	174			
	178	190			
	130	172			
	136	174			
	177	190			
	131	172			
	135	174			
	176	190			
	175	190			
	176	189			
	177	189			
	134	173			
	175	189			
	174	190			
	134	174			
	174	189			
	173	190			
	133	173			
	173	189			
	172	190			
	123	162			
	172	189			
	171	190			
	123	164			
	171	189			
	170	189			
	171	188			
	172	188			
	170	190			
	170	188			
	169	189			
	169	190			
	169	188			
	168	189			
	168	190			
	168	188			
	167	189			
	167	190			
	167	188			
	166	189			
	166	190			
	166	188			
	165	189			
	165	190			
	165	188			
	164	189			
	164	190			
	164	188			
	163	189			
	163	190			
	163	188			
	162	188			
	163	187			
	164	187			
	162	189			
	162	187			
	161	188			
	161	189			
	161	187			
	160	188			
	160	189			
	160	187			
	161	186			
	162	186			
	160	186			
	159	187			
	159	188			
	159	186			
	158	187			
	158	188			
	158	186			
	157	186			
	158	185			
	159	185			
	157	187			
	157	185			
	156	187			
	155	187			
	157	184			
	149	181			
	150	180			
	150	179			
	151	179			
	151	178			
	149	180			
	152	178			
	152	177			
	152	176			
	151	176			
	151	175			
	150	175			
	149	175			
	148	174			
	147	174			
	147	173			
	146	173			
	145	173			
	144	173			
	143	173			
	142	173			
	141	173			
	141	174			
	140	174			
	139	174			
	139	175			
	138	175			
	137	175			
	136	175			
	136	176			
	150	181			
	135	175			
	123	160			
	124	159			
	124	165			
	125	158			
	125	157			
	124	166			
	125	166			
	125	167			
	125	168			
	131	173			
	132	173			
	133	174			
	148	175			
	185	190			
	186	190			
	187	190			
	188	190			
	189	190			
	190	190			
	191	190			
	192	190			
	193	190			
	194	190			
	195	190			
	196	190			
	197	190			
	198	190			
	199	190			
	200	190			
	201	190			
	202	190			
	203	190			
	204	190			
	205	190			
	206	190			
	184	190			
	206	189			
	184	134			
	185	134			
	186	134			
	187	134			
	188	134			
	189	134			
	190	134			
	191	134			
	192	134			
	193	134			
	194	134			
	195	134			
	196	134			
	197	134			
	198	134			
	199	134			
	200	134			
	201	134			
	202	134			
	203	134			
	204	134			
	205	134			
	206	134			
	180	135			
	181	135			
	182	135			
	183	135			
	184	135			
	185	135			
	187	135			
	188	135			
	189	135			
	190	135			
	191	135			
	192	135			
	193	135			
	194	135			
	195	135			
	196	135			
	197	135			
	198	135			
	199	135			
	200	135			
	201	135			
	202	135			
	203	135			
	204	135			
	205	135			
	206	135			
	186	135			
	149	174			
	135	173			
	134	172			
	133	172			
	132	172			
	130	171			
	136	173			
	137	173			
	138	173			
	139	173			
	140	173			
	178	189			
	179	189			
	180	189			
	182	189			
	183	189			
	184	189			
	185	189			
	186	189			
	187	189			
	188	189			
	189	189			
	191	189			
	192	189			
	193	189			
	194	189			
	195	189			
	196	189			
	197	189			
	198	189			
	199	189			
	200	189			
	201	189			
	202	189			
	203	189			
	181	189			
	190	189			
	174	188			
	173	188			
	175	188			
	176	188			
	177	188			
	178	188			
	179	188			
	180	188			
	181	188			
	182	188			
	183	188			
	184	188			
	185	188			
	186	188			
	187	188			
	188	188			
	189	188			
	190	188			
	191	188			
	192	188			
	193	188			
	194	188			
	195	188			
	196	188			
	197	188			
	198	188			
	199	188			
	200	188			
	201	188			
	202	188			
	203	188			
	204	188			
	203	136			
	202	136			
	201	136			
	200	136			
	199	136			
	198	136			
	197	136			
	196	136			
	195	136			
	194	136			
	193	136			
	192	136			
	191	136			
	190	136			
	189	136			
	188	136			
	187	136			
	186	136			
	185	136			
	184	136			
	183	136			
	182	136			
	181	136			
	180	136			
	179	136			
	178	136			
	174	137			
	175	137			
	176	137			
	177	137			
	178	137			
	179	137			
	180	137			
	181	137			
	182	137			
	183	137			
	184	137			
	185	137			
	186	137			
	187	137			
	188	137			
	189	137			
	190	137			
	191	137			
	192	137			
	193	137			
	194	137			
	195	137			
	196	137			
	197	137			
	198	137			
	199	137			
	200	137			
	201	137			
	202	137			
	203	137			
	204	137			
