Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	285	377			
	286	377			
	287	377			
	288	377			
	289	377			
	290	377			
	291	377			
	246	391			
	246	392			
	246	393			
	246	394			
	246	395			
	246	396			
	246	397			
	246	398			
	246	399			
	369	311			
	247	423			
	369	312			
	369	310			
	368	317			
	368	325			
	368	318			
	369	308			
	369	326			
	253	377			
	254	377			
	255	377			
	256	377			
	257	377			
	258	377			
	259	377			
	247	379			
	246	379			
	280	378			
	248	384			
	368	326			
	247	422			
	247	421			
	341	316			
	342	316			
	368	321			
	368	322			
	368	323			
	332	317			
	332	316			
	332	315			
	332	314			
	332	313			
	332	312			
	332	311			
	248	396			
	248	395			
	248	394			
	248	393			
	281	433			
	197	394			
	197	428			
	280	433			
	248	397			
	248	398			
	226	420			
	226	421			
	226	422			
	226	423			
	226	424			
	226	425			
	226	426			
	232	389			
	232	388			
	231	388			
	230	388			
	229	388			
	228	388			
	227	388			
	226	388			
	284	377			
	283	377			
	282	377			
	281	377			
	253	432			
	246	385			
	280	377			
	246	386			
	246	387			
	246	388			
	246	389			
	246	390			
	294	377			
	293	377			
	292	377			
	297	388			
	298	388			
	295	377			
	295	376			
	295	375			
	295	374			
	295	373			
	295	372			
	295	371			
	295	370			
	295	369			
	295	368			
	295	367			
	295	366			
	295	365			
	295	364			
	295	363			
	295	362			
	305	373			
	308	364			
	307	364			
	306	363			
	306	364			
	305	363			
	305	364			
	305	366			
	306	366			
	307	366			
	361	314			
	361	313			
	361	354			
	307	365			
	306	365			
	305	365			
	304	365			
	304	364			
	304	363			
	308	376			
	308	373			
	309	375			
	308	375			
	307	375			
	309	374			
	308	374			
	307	374			
	306	374			
	306	371			
	307	372			
	307	373			
	306	372			
	306	373			
	361	355			
	342	372			
	342	373			
	342	374			
	342	375			
	342	376			
	344	380			
	343	380			
	342	379			
	342	378			
	342	377			
	204	427			
	204	426			
	204	425			
	204	424			
	204	423			
	204	422			
	204	421			
	204	420			
	204	419			
	369	361			
	369	362			
	369	332			
	369	333			
	369	334			
	369	335			
	369	336			
	368	341			
	369	368			
	199	428			
	245	426			
	245	427			
	245	428			
	245	429			
	245	430			
	245	431			
	245	432			
	245	433			
	245	434			
	245	435			
	332	308			
	332	309			
	332	310			
	332	307			
	332	306			
	332	305			
	332	304			
	332	303			
	332	302			
	332	301			
	332	300			
	332	299			
	332	298			
	332	297			
	332	296			
	332	295			
	332	294			
	333	318			
	333	319			
	333	320			
	333	321			
	333	322			
	333	323			
	333	324			
	332	334			
	332	333			
	332	332			
	332	331			
	332	330			
	332	329			
	332	328			
	332	327			
	332	326			
	332	361			
	332	362			
	332	363			
	332	364			
	332	365			
	332	366			
	344	393			
	344	394			
	344	395			
	344	396			
	344	397			
	344	398			
	344	399			
	360	357			
	247	420			
	247	419			
	248	430			
	248	429			
	248	428			
	248	427			
	248	426			
	341	416			
	340	416			
	339	416			
	338	416			
	337	416			
	336	416			
	335	416			
	334	416			
	333	416			
	332	349			
	332	350			
	332	351			
	332	352			
	332	353			
	333	348			
	333	347			
	333	346			
	333	345			
	333	344			
	333	343			
	333	342			
	333	341			
	368	324			
	369	338			
	369	367			
	369	366			
	369	365			
	369	364			
	350	294			
	348	294			
	346	294			
	344	294			
	341	357			
	361	357			
	359	357			
	361	316			
	360	316			
	359	316			
	358	316			
	358	354			
	358	355			
	356	369			
	342	380			
	361	315			
	358	315			
	358	314			
	358	313			
	295	387			
	248	420			
	248	419			
	249	430			
	249	429			
	249	428			
	249	427			
	249	426			
	249	425			
	249	424			
	249	423			
	249	422			
	249	421			
	249	420			
	249	419			
	308	363			
	310	363			
	309	363			
	331	416			
	296	419			
	296	418			
	296	417			
	296	416			
	296	415			
	296	414			
	296	413			
	296	412			
	296	411			
	296	410			
	296	409			
	296	408			
	296	407			
	296	406			
	296	405			
	296	404			
	296	403			
	296	402			
	296	401			
	296	400			
	296	399			
	296	398			
	296	397			
	296	396			
	296	395			
	296	394			
	296	393			
	296	392			
	296	391			
	296	390			
	296	389			
	296	388			
	296	387			
	248	421			
	248	422			
	248	423			
	248	424			
	248	425			
	310	365			
	310	364			
	309	365			
	309	364			
	308	365			
	305	372			
	312	362			
	311	362			
	310	362			
	309	362			
	308	362			
	307	362			
	311	419			
	312	419			
	313	419			
	314	419			
	315	419			
	316	419			
	198	399			
	316	420			
	198	400			
	204	400			
	204	398			
	204	399			
	204	397			
	204	395			
	204	393			
	204	392			
	204	391			
	204	390			
	204	389			
	307	419			
	306	419			
	305	419			
	304	419			
	297	419			
	298	419			
	332	338			
	332	337			
	332	336			
	369	349			
	368	349			
	368	343			
	368	342			
	332	324			
	369	350			
	369	351			
	369	352			
	369	353			
	204	418			
	204	417			
	198	417			
	198	418			
	198	419			
	198	420			
	198	421			
	198	422			
	198	423			
	198	424			
	198	425			
	198	390			
	198	392			
	198	391			
	198	393			
	198	394			
	198	395			
	198	396			
	198	397			
	198	398			
	308	419			
	309	419			
	357	394			
	310	419			
	357	416			
	357	415			
	357	414			
	357	413			
	357	412			
	357	411			
	357	399			
	357	398			
	357	397			
	357	396			
	357	395			
	358	408			
	358	407			
	358	406			
	358	405			
	358	404			
	358	403			
	358	402			
	358	401			
	357	373			
	320	399			
	319	399			
	311	399			
	312	399			
	313	399			
	314	399			
	315	399			
	316	399			
	317	399			
	318	399			
	331	399			
	332	399			
	333	399			
	334	399			
	335	399			
	336	399			
	337	399			
	232	390			
	232	391			
	232	392			
	232	393			
	232	394			
	232	395			
	232	396			
	232	397			
	232	398			
	232	399			
	248	418			
	248	417			
	248	416			
	248	415			
	248	400			
	248	399			
	226	419			
	226	418			
	226	417			
	226	416			
	248	380			
	248	381			
	248	382			
	248	383			
	247	400			
	246	400			
	245	400			
	244	400			
	243	400			
	242	400			
