Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	112	75			
	110	75			
	108	75			
	106	75			
	104	75			
	102	75			
	100	75			
	98	75			
	96	75			
	94	75			
	92	75			
	90	75			
	36	121			
	37	121			
	38	121			
	39	121			
	40	121			
	41	121			
	42	121			
	43	121			
	44	121			
	45	121			
	46	121			
	47	121			
	48	121			
	49	121			
	50	121			
	51	121			
	52	121			
	53	121			
	54	121			
	55	121			
	56	121			
	57	121			
	58	121			
	59	121			
	60	121			
	61	121			
	62	121			
	63	121			
	64	121			
	65	121			
	66	121			
	67	121			
	68	121			
	69	121			
	70	121			
	71	121			
	72	121			
	73	121			
	113	75			
	114	75			
	115	75			
	87	57			
	88	57			
	111	75			
	109	75			
	107	75			
	105	75			
	103	75			
	101	75			
	99	75			
	97	75			
	95	75			
	93	75			
	91	75			
	89	75			
	36	114			
	37	114			
	38	114			
	39	114			
	40	114			
	41	114			
	42	114			
	43	114			
	44	114			
	45	114			
	46	114			
	47	114			
	48	114			
	49	114			
	50	114			
	51	114			
	52	114			
	53	114			
	54	114			
	55	114			
	56	114			
	57	114			
	58	114			
	59	114			
	60	114			
	61	114			
	62	114			
	63	114			
	64	114			
	65	114			
	66	114			
	67	114			
	68	114			
	69	114			
	70	114			
	71	114			
	72	114			
	73	114			
	74	114			
	74	121			
	74	122			
	74	123			
	74	124			
	74	125			
	74	126			
	74	127			
	74	129			
	74	130			
	74	131			
	74	132			
	74	133			
	74	128			
	74	134			
	74	135			
	74	136			
	74	137			
	74	138			
	74	139			
	74	140			
	74	141			
	74	142			
	74	143			
	74	144			
	74	145			
	74	146			
	74	147			
	75	147			
	75	148			
	75	149			
	75	150			
	75	151			
	75	152			
	75	153			
	75	154			
	75	155			
	75	156			
	75	157			
	75	158			
	75	159			
	75	160			
	76	160			
	77	160			
	78	160			
	79	160			
	80	160			
	81	160			
	82	160			
	83	160			
	84	160			
	85	160			
	86	160			
	87	160			
	88	160			
	89	160			
	90	160			
	91	160			
	92	160			
	93	160			
	94	160			
	95	160			
	96	160			
	97	160			
	98	160			
	99	160			
	100	160			
	101	160			
	102	160			
	103	160			
	104	160			
	105	160			
	106	160			
	107	160			
	108	160			
	109	160			
	110	160			
	110	159			
	110	158			
	110	157			
	110	156			
	110	155			
	110	154			
	110	153			
	110	152			
	110	151			
	110	150			
	110	149			
	110	148			
	110	147			
	111	147			
	112	147			
	112	146			
	112	145			
	112	144			
	112	143			
	112	142			
	111	142			
	110	142			
	109	142			
	88	147			
	89	147			
	90	147			
	91	147			
	108	142			
	107	142			
	106	142			
	105	142			
	104	142			
	103	142			
	102	142			
	92	147			
	93	147			
	94	147			
	95	147			
	102	147			
	103	147			
	104	147			
	105	147			
	106	148			
	106	147			
	106	149			
	106	150			
	106	151			
	106	152			
	106	153			
