Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	353	100			
	372	100			
	371	100			
	367	100			
	370	100			
	369	100			
	368	100			
	366	100			
	365	100			
	353	96			
	353	97			
	353	99			
	353	98			
	354	100			
	355	100			
	356	100			
	357	100			
	358	100			
	359	100			
	360	100			
	361	100			
	362	100			
	363	100			
	364	100			
	353	88			
	354	88			
	355	88			
	356	88			
	357	88			
	358	88			
	359	88			
	360	88			
	361	88			
	362	88			
	363	88			
	364	88			
	373	88			
	372	88			
	371	88			
	370	88			
	369	88			
	368	88			
	367	88			
	366	88			
	365	88			
	353	95			
	353	94			
	353	93			
	353	92			
	353	91			
	353	90			
	353	89			
	388	78			
	388	72			
	388	77			
	388	80			
	388	81			
	388	82			
	388	83			
	393	68			
	388	87			
	388	79			
	388	71			
	388	70			
	388	69			
	388	75			
	388	76			
	396	65			
	388	86			
	393	69			
	387	69			
	388	85			
	392	56			
	391	56			
	390	56			
	388	74			
	394	56			
	388	84			
	388	56			
	389	56			
	394	57			
	395	57			
	395	58			
	395	59			
	395	60			
	395	61			
	395	62			
	395	63			
	395	64			
	395	65			
	388	88			
	396	67			
	396	68			
	387	88			
	392	70			
	392	71			
	392	69			
	392	72			
	392	73			
	392	74			
	392	75			
	392	76			
	392	77			
	392	78			
	392	79			
	392	80			
	392	81			
	392	82			
	392	83			
	392	84			
	392	85			
	392	86			
	392	87			
	392	88			
	386	88			
	385	88			
	384	88			
	383	88			
	382	88			
	381	88			
	380	88			
	392	91			
	371	99			
	378	99			
	372	99			
	373	99			
	381	99			
	380	99			
	379	99			
	391	100			
	384	89			
	383	89			
	374	100			
	381	100			
	376	100			
	374	88			
	382	89			
	381	89			
	373	100			
	380	89			
	385	100			
	375	99			
	379	89			
	378	89			
	383	99			
	377	89			
	375	89			
	376	89			
	374	89			
	373	89			
	372	89			
	382	100			
	375	100			
	378	100			
	379	100			
	380	100			
	377	100			
	375	88			
	376	88			
	377	88			
	378	88			
	379	88			
	387	68			
	386	68			
	393	56			
	388	73			
	386	67			
	386	66			
	386	65			
	386	64			
	386	63			
	386	62			
	386	61			
	386	60			
	386	59			
	386	58			
	386	57			
	386	56			
	396	66			
	387	56			
	394	68			
	395	68			
	388	68			
	392	68			
	392	90			
	392	89			
	391	91			
	391	92			
	391	93			
	391	94			
	391	95			
	391	96			
	391	97			
	391	98			
	391	99			
	390	100			
	371	89			
	384	100			
	389	100			
	388	100			
	387	100			
	386	100			
	377	99			
	376	99			
	384	99			
	382	99			
	374	99			
	383	100			
	351	103			
	344	103			
	345	103			
	346	103			
	347	103			
	348	103			
	349	103			
	350	103			
	351	102			
	351	101			
	351	100			
	351	99			
	351	98			
	351	97			
	351	96			
	351	95			
	351	94			
	351	93			
	351	92			
	351	91			
	351	90			
	351	89			
	351	88			
	351	87			
	351	86			
	351	85			
	351	84			
	350	84			
	349	84			
	348	84			
	347	84			
	346	84			
	345	84			
	344	84			
	344	102			
	344	101			
	344	100			
	344	99			
	344	98			
	344	97			
	344	96			
	344	95			
	344	94			
	344	93			
	344	92			
	344	91			
	344	90			
	344	89			
	344	88			
	344	87			
	344	86			
	344	85			
	316	107			
	317	107			
	318	107			
	319	107			
	320	107			
	321	107			
	322	107			
	323	107			
	323	106			
	323	105			
	323	104			
	323	103			
	323	102			
	323	101			
	323	100			
	323	99			
	323	98			
	323	97			
	323	96			
	323	95			
	323	94			
	323	93			
	323	92			
	323	91			
	323	90			
	323	89			
	323	88			
	323	87			
	323	86			
	323	85			
	323	84			
	323	83			
	323	82			
	322	82			
	321	82			
	320	82			
	319	82			
	318	82			
	317	82			
	316	82			
	316	83			
	316	84			
	316	85			
	316	86			
	316	87			
	316	106			
	316	105			
	316	104			
	316	103			
	316	102			
	316	98			
	316	99			
	316	101			
	316	100			
	316	97			
	316	96			
	316	95			
	316	94			
	316	93			
	316	92			
	316	91			
	316	90			
	316	89			
	316	88			
	314	101			
	314	100			
	314	99			
	314	98			
	314	97			
	314	96			
	314	95			
	314	94			
	314	93			
	314	92			
	314	91			
	313	102			
	312	102			
	314	89			
	314	90			
	311	102			
	310	102			
	309	102			
	308	102			
	307	102			
	306	102			
	305	102			
	304	102			
	303	102			
	302	102			
	301	102			
	300	102			
	299	102			
	298	102			
	297	102			
	296	102			
	295	102			
	294	102			
	293	102			
	292	102			
	291	102			
	290	102			
	289	102			
	288	102			
	287	102			
	286	102			
	285	102			
	284	102			
	283	102			
	282	102			
	281	102			
	280	102			
	279	102			
	278	102			
	277	102			
	276	102			
	275	102			
	274	102			
	273	102			
	272	102			
	271	102			
	270	102			
	269	102			
	268	102			
	267	102			
	266	102			
	265	102			
	264	102			
	263	102			
	262	102			
	261	102			
	260	102			
	259	102			
	258	102			
	257	102			
	256	102			
	314	102			
	313	89			
	312	89			
	311	89			
	310	89			
	309	89			
	308	89			
	307	89			
	306	89			
	304	89			
	303	89			
	302	89			
	301	89			
	300	89			
	299	89			
	298	89			
	297	89			
	305	89			
	296	89			
	294	89			
	293	89			
	292	89			
	291	89			
	288	89			
	287	89			
	286	89			
	284	89			
	283	89			
	282	89			
	281	89			
	279	89			
	278	89			
	295	89			
	290	89			
	289	89			
	280	89			
	285	89			
	277	89			
	276	89			
	275	89			
	272	89			
	270	89			
	268	89			
	265	89			
	264	89			
	262	89			
	260	89			
	259	89			
	258	89			
	257	89			
	256	89			
	261	89			
	263	89			
	266	89			
	267	89			
	269	89			
	271	89			
	273	89			
	274	89			
	256	103			
	256	104			
	256	105			
	256	88			
	256	87			
	256	86			
	256	85			
	250	79			
	251	79			
	250	78			
	250	77			
	250	76			
	250	75			
	251	74			
	251	61			
	250	61			
	249	61			
	248	61			
	247	61			
	246	61			
	245	61			
	244	61			
	243	61			
	242	61			
	241	61			
	240	61			
	239	61			
	238	61			
	237	61			
	236	61			
	235	61			
	234	61			
	213	61			
	212	61			
	211	61			
	210	61			
	209	61			
	208	61			
	207	61			
	206	61			
	205	61			
	204	61			
	203	61			
	202	61			
	200	61			
	199	61			
	198	61			
	201	61			
	197	79			
	197	78			
	197	77			
	197	76			
	197	75			
	195	74			
	195	73			
	195	72			
	195	71			
	195	70			
	195	69			
	195	68			
	195	67			
	195	66			
	251	85			
	252	85			
	253	85			
	254	85			
	195	65			
	195	64			
	195	63			
	195	62			
	255	85			
	196	61			
	251	84			
	197	61			
	195	61			
	251	83			
	251	82			
	251	81			
	251	80			
	250	80			
	196	81			
	196	82			
	196	83			
	196	84			
	196	85			
	196	86			
	250	74			
	251	73			
	251	72			
	251	71			
	251	70			
	251	69			
	251	68			
	251	67			
	251	66			
	251	65			
	251	64			
	251	63			
	251	62			
	213	62			
	214	62			
	215	62			
	216	62			
	217	62			
	218	62			
	219	62			
	220	62			
	221	62			
	222	62			
	223	62			
	224	62			
	225	62			
	226	62			
	227	62			
	228	62			
	229	62			
	230	62			
	231	62			
	232	62			
	233	62			
	234	62			
	196	74			
	197	74			
	196	87			
	196	108			
	196	107			
	196	106			
	196	105			
	196	104			
	196	103			
	197	80			
	196	80			
	196	102			
	196	101			
	196	100			
	196	99			
	196	98			
	196	97			
	196	96			
	196	95			
	196	94			
	196	93			
	196	92			
	196	91			
	196	90			
	196	89			
	196	88			
	197	108			
	198	108			
	198	109			
	198	110			
	199	110			
	200	110			
	201	110			
	202	110			
	203	110			
	204	110			
	205	110			
	206	110			
	207	110			
	208	110			
	208	109			
	209	109			
	210	109			
	211	109			
	212	109			
	213	109			
	214	109			
	214	110			
	215	110			
	216	110			
	217	110			
	218	110			
	219	110			
	220	110			
	221	110			
	222	110			
	223	110			
	224	110			
	225	110			
	226	110			
	227	110			
	228	110			
	229	110			
	230	110			
	231	110			
	232	110			
	232	109			
	233	109			
	234	109			
	235	109			
	236	109			
	237	109			
	238	109			
	238	110			
	239	110			
	240	110			
	241	110			
	242	110			
	243	110			
	244	110			
	245	110			
	246	110			
	247	110			
	248	110			
	249	110			
	250	110			
	250	109			
	250	108			
	250	107			
	250	106			
	250	105			
	251	105			
	252	105			
	253	105			
	254	105			
	255	105			
	207	126			
	208	126			
	209	126			
	213	126			
	214	126			
	215	126			
	216	126			
	217	126			
	218	126			
	219	126			
	220	126			
	221	126			
	222	126			
	223	126			
	224	126			
	225	126			
	226	126			
	227	126			
	228	126			
	206	126			
	229	126			
	230	126			
	231	126			
	233	126			
	237	126			
	238	126			
	239	126			
	240	126			
	232	126			
	206	127			
	206	128			
	206	129			
	206	130			
	206	131			
	206	132			
	206	133			
	206	134			
	206	135			
	206	136			
	206	137			
	206	138			
	206	139			
	206	140			
	206	141			
	206	142			
	206	143			
	206	144			
	206	145			
	206	146			
	206	147			
	207	147			
	208	147			
	209	147			
	210	147			
	211	147			
	212	147			
	213	147			
	214	147			
	215	147			
	216	147			
	217	147			
	218	147			
	219	147			
	220	147			
	221	147			
	222	147			
	223	147			
	224	147			
	225	147			
	226	147			
	227	147			
	228	147			
	229	147			
	230	147			
	231	147			
	232	147			
	233	147			
	234	147			
	235	147			
	236	147			
	237	147			
	238	148			
	238	147			
	238	149			
	238	150			
	238	151			
	238	152			
	238	153			
	238	154			
	238	155			
	238	156			
	238	157			
	244	126			
	243	126			
	242	126			
	241	126			
	238	158			
	238	159			
	238	160			
	238	161			
	238	162			
	238	163			
	238	164			
	238	165			
	238	166			
	238	167			
	238	168			
	245	126			
	246	126			
	247	126			
	248	126			
	249	126			
	250	126			
	251	126			
	252	143			
	252	142			
	252	139			
	252	141			
	252	140			
	252	131			
	252	138			
	252	127			
	252	126			
	252	128			
	252	129			
	252	130			
	252	133			
	252	147			
	252	132			
	252	144			
	252	134			
	252	135			
	252	136			
	252	137			
	252	146			
	252	145			
	252	148			
	252	149			
	252	150			
	252	151			
	252	152			
	252	153			
	252	166			
	252	167			
	252	165			
	252	154			
	252	155			
	252	156			
	252	157			
	252	158			
	252	159			
	252	160			
	252	161			
	252	162			
	252	163			
	252	164			
	252	168			
	252	169			
	252	170			
	252	171			
	252	172			
	252	173			
	252	174			
	252	175			
	252	176			
	252	177			
	252	178			
	252	179			
	252	180			
	252	184			
	252	183			
	252	182			
	252	181			
	252	185			
	252	186			
	252	187			
	252	188			
	252	189			
	252	190			
	252	191			
	252	192			
	252	193			
	252	194			
	248	200			
	249	200			
	250	200			
	251	200			
	252	200			
	252	199			
	252	198			
	252	197			
	252	196			
	252	195			
	247	200			
	246	200			
	245	200			
	244	200			
	238	172			
	238	171			
	238	170			
	238	169			
	238	200			
	239	200			
	240	200			
	241	200			
	242	200			
	243	200			
	238	173			
	238	174			
	238	175			
	238	176			
	238	177			
	238	178			
	238	179			
	238	180			
	238	181			
	238	182			
	238	183			
	238	184			
	238	199			
	238	198			
	238	197			
	238	196			
	238	195			
	238	194			
	238	193			
	238	192			
	238	191			
	238	190			
	238	189			
	238	188			
	238	187			
	238	186			
	238	185			
	198	176			
	199	176			
	200	176			
	201	176			
	202	176			
	203	176			
	204	176			
	205	176			
	206	176			
	207	176			
	208	176			
	209	176			
	210	176			
	211	176			
	212	176			
	212	177			
	212	178			
	212	179			
	212	180			
	212	181			
	212	182			
	212	183			
	212	184			
	212	185			
	212	186			
	212	187			
	212	188			
	212	189			
	212	207			
	212	206			
	212	208			
	212	205			
	212	204			
	212	203			
	212	202			
	212	201			
	212	200			
	212	199			
	212	198			
	212	197			
	212	196			
	212	195			
	212	194			
	212	193			
	212	192			
	212	191			
	212	190			
	211	208			
	210	208			
	209	208			
	208	208			
	207	208			
	206	208			
	198	206			
	198	180			
	198	179			
	198	178			
	198	177			
	198	208			
	205	214			
	205	213			
	205	212			
	205	211			
	205	210			
	205	209			
	205	208			
	198	207			
	198	182			
	198	183			
	198	181			
	198	205			
	198	204			
	198	203			
	205	218			
	205	217			
	205	216			
	205	215			
	198	200			
	198	201			
	198	202			
	198	199			
	198	198			
	198	197			
	198	196			
	198	195			
	198	194			
	205	219			
	205	220			
	205	221			
	205	222			
	205	223			
	205	224			
	198	188			
	198	187			
	198	186			
	198	185			
	198	184			
	205	225			
	198	193			
	198	192			
	198	191			
	198	190			
	198	189			
	205	226			
	198	209			
	198	210			
	198	211			
	198	212			
	198	213			
	198	214			
	198	215			
	198	216			
	198	217			
	212	228			
	211	228			
	210	228			
	209	228			
	198	227			
	198	226			
	198	225			
	198	224			
	198	223			
	205	227			
	205	228			
	206	228			
	207	228			
	208	228			
	198	218			
	198	219			
	198	220			
	198	221			
	198	222			
	213	228			
	214	228			
	215	228			
	216	228			
	217	228			
	218	228			
	219	228			
	220	228			
	220	233			
	220	232			
	220	231			
	198	228			
	197	228			
	220	229			
	220	230			
	197	259			
	197	258			
	197	257			
	197	256			
	197	255			
	197	254			
	197	253			
	197	252			
	197	251			
	197	250			
	197	249			
	197	248			
	197	247			
	197	246			
	197	245			
	197	244			
	197	243			
	197	242			
	197	241			
	197	240			
	197	239			
	197	238			
	197	237			
	197	236			
	197	235			
	197	234			
	197	233			
	197	232			
	197	231			
	198	259			
	199	259			
	200	259			
	197	229			
	197	230			
	201	259			
	202	259			
	203	259			
	204	259			
	205	259			
	206	259			
	207	259			
	208	259			
	209	259			
	210	259			
	211	259			
	212	259			
	213	259			
	214	259			
	215	259			
	216	259			
	217	259			
	218	259			
	219	259			
	220	259			
	220	258			
	220	257			
	220	256			
	220	255			
	220	254			
	220	253			
	220	252			
	220	251			
	220	250			
	220	249			
	220	248			
	221	248			
	205	303			
	206	303			
	222	248			
	223	248			
	224	248			
	225	248			
	226	248			
	227	248			
	228	248			
	229	248			
	230	248			
	231	248			
	232	248			
	233	248			
	234	248			
	235	248			
	236	248			
	237	248			
	238	248			
	239	248			
	240	248			
