Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
					
	261	319			
	261	320			
	261	321			
	261	318			
	261	317			
	262	354			
	262	355			
	262	356			
	262	357			
	262	358			
	262	359			
	262	360			
	261	322			
	261	323			
	261	324			
	261	325			
	261	326			
	261	327			
	261	328			
	261	329			
	261	330			
	261	347			
	261	348			
	261	349			
	261	350			
	261	351			
	261	352			
	261	353			
	261	354			
	261	355			
	261	356			
	261	357			
	261	358			
	261	359			
	261	360			
	261	361			
	261	362			
	261	331			
	261	332			
	261	333			
	261	334			
	261	335			
	261	336			
	261	337			
	261	338			
	261	339			
	261	340			
	261	341			
	261	342			
	261	343			
	261	344			
	261	345			
	261	346			
	262	361			
	262	362			
	261	308			
	261	309			
	261	310			
	261	311			
	261	312			
	261	313			
	261	314			
	261	315			
	261	316			
	124	360			
	121	360			
	118	360			
	160	358			
	152	358			
	148	357			
	143	358			
	139	357			
	132	358			
	124	361			
	121	361			
	118	361			
	160	357			
	156	357			
	148	358			
	144	357			
	139	358			
	142	356			
	136	357			
	135	358			
	135	357			
	134	358			
	134	357			
	133	358			
	133	357			
	149	354			
	149	353			
	148	356			
	148	355			
	148	354			
	148	353			
	147	356			
	147	355			
	147	354			
	147	353			
	120	357			
	119	358			
	119	357			
	118	358			
	118	357			
	117	358			
	117	357			
	151	356			
	151	355			
	151	354			
	151	353			
	150	356			
	150	355			
	150	354			
	150	353			
	149	356			
	149	355			
	126	357			
	146	356			
	146	355			
	146	354			
	146	353			
	145	356			
	145	355			
	145	354			
	145	353			
	144	356			
	144	355			
	144	354			
	144	353			
	143	356			
	143	355			
	143	354			
	143	353			
	120	358			
	121	357			
	121	358			
	122	357			
	122	358			
	123	357			
	123	358			
	124	357			
	124	358			
	125	357			
	126	358			
	127	357			
	127	358			
	128	357			
	128	358			
	129	357			
	129	358			
	150	360			
	150	361			
	149	359			
	149	360			
	149	361			
	148	359			
	148	360			
	148	361			
	147	359			
	147	360			
	147	361			
	137	361			
	136	359			
	136	360			
	136	361			
	135	359			
	135	360			
	135	361			
	134	359			
	134	360			
	134	361			
	133	359			
	143	360			
	143	359			
	144	361			
	144	360			
	144	359			
	145	361			
	145	360			
	145	359			
	146	361			
	146	360			
	146	359			
	137	360			
	137	359			
	138	361			
	138	360			
	138	359			
	139	361			
	139	360			
	139	359			
	140	361			
	140	360			
	140	359			
	138	357			
	137	358			
	130	358			
	130	357			
	136	358			
	137	357			
	131	357			
	131	358			
	233	333			
	234	323			
	207	324			
	206	323			
	206	329			
	209	332			
	205	329			
	202	328			
	200	328			
	198	328			
	196	328			
	194	328			
	192	328			
	190	328			
	188	328			
	186	328			
	184	328			
	182	328			
	180	328			
	178	328			
	176	328			
	174	328			
	172	328			
	203	344			
	194	344			
	185	344			
	176	343			
	167	343			
	163	353			
	166	353			
	167	355			
	168	357			
	168	350			
	169	352			
	168	360			
	166	361			
	163	359			
	161	360			
	159	361			
	156	359			
	154	360			
	152	361			
	142	360			
	132	359			
	123	361			
	120	361			
	117	361			
	158	358			
	151	357			
	146	358			
	142	357			
	233	332			
	234	322			
	207	325			
	206	324			
	205	331			
	208	332			
	204	329			
	202	327			
	200	327			
	198	327			
	196	327			
	194	327			
	192	327			
	190	327			
	188	327			
	186	327			
	184	327			
	182	327			
	180	327			
	178	327			
	176	327			
	174	327			
	172	327			
	203	343			
	194	343			
	176	344			
	167	344			
	163	354			
	166	354			
	167	356			
	168	358			
	168	351			
	169	353			
	168	359			
	166	360			
	164	361			
	161	359			
	159	360			
	157	361			
	154	359			
	152	360			
	142	359			
	133	361			
	123	360			
	120	360			
	117	360			
	159	357			
	151	358			
	147	357			
	142	358			
	185	343			
	226	353			
	226	352			
	225	353			
	225	352			
	224	353			
	224	352			
	223	353			
	223	352			
	222	353			
	208	353			
	208	352			
	208	351			
	208	350			
	208	349			
	208	348			
	208	347			
	208	346			
	208	345			
	209	348			
	207	345			
	210	343			
	209	347			
	207	346			
	210	344			
	218	352			
	218	353			
	219	352			
	219	353			
	220	352			
	220	353			
	221	352			
	221	353			
	209	340			
	209	341			
	209	342			
	209	343			
	209	344			
	209	345			
	209	346			
	222	352			
	227	353			
	209	350			
	207	348			
	210	346			
	233	335			
	234	325			
	207	322			
	206	321			
	206	327			
	204	330			
	205	332			
	203	327			
	201	327			
	199	327			
	197	327			
	195	327			
	193	327			
	191	327			
	189	327			
	187	327			
	185	327			
	183	327			
	181	327			
	178	329			
	176	329			
	174	329			
	172	329			
	203	345			
	194	345			
	185	345			
	176	345			
	167	345			
	163	355			
	166	355			
	167	357			
	167	350			
	168	352			
	169	354			
	169	361			
	166	359			
	164	360			
	162	361			
	159	359			
	157	360			
	155	361			
	152	359			
	227	352			
	209	349			
	207	347			
	210	345			
	233	334			
	234	324			
	207	323			
	206	322			
	206	328			
	210	332			
	204	332			
	202	329			
	200	329			
	198	329			
	196	329			
	194	329			
	192	329			
	190	329			
	188	329			
	186	329			
	184	329			
	182	329			
	180	329			
	179	327			
	177	327			
	175	327			
	173	327			
	204	343			
	195	343			
	186	343			
	177	343			
	168	343			
	163	356			
	166	356			
	167	358			
	167	351			
	168	353			
	169	355			
	169	360			
	167	361			
	164	359			
	162	360			
	160	361			
	157	359			
	155	360			
	153	361			
	228	352			
	228	353			
	229	352			
	229	351			
	228	351			
	227	351			
	226	351			
	225	351			
	219	351			
	231	353			
	231	352			
	230	353			
	230	352			
	209	353			
	209	352			
	209	351			
	232	352			
	229	353			
	202	345			
	202	344			
	202	343			
	201	345			
	201	344			
	201	343			
	200	345			
	200	344			
	200	343			
	199	345			
	190	344			
	190	343			
	189	345			
	189	344			
	189	343			
	188	345			
	188	344			
	188	343			
	187	345			
	187	344			
	187	343			
	196	343			
	196	344			
	196	345			
	197	343			
	197	344			
	197	345			
	198	343			
	198	344			
	198	345			
	199	343			
	190	345			
	191	343			
	191	344			
	191	345			
	192	343			
	192	344			
	192	345			
	193	343			
	193	344			
	193	345			
	199	344			
	178	343			
	169	343			
	169	330			
	169	331			
	169	332			
	169	333			
	168	330			
	168	331			
	168	332			
	168	333			
	169	339			
	169	340			
	169	341			
	169	342			
	168	339			
	168	340			
	168	341			
	168	342			
	167	342			
	166	342			
	166	343			
	166	344			
	166	345			
	175	345			
	175	344			
	175	343			
	174	345			
	174	344			
	174	343			
	173	345			
	173	344			
	173	343			
	172	345			
	172	344			
	172	343			
	171	345			
	171	344			
	171	343			
	170	345			
	170	344			
	170	343			
	169	345			
	169	344			
	178	344			
	213	356			
	214	356			
	215	356			
	216	356			
	217	356			
	218	356			
	219	356			
	220	356			
	221	356			
	222	356			
	223	356			
	224	356			
	225	356			
	226	356			
	227	356			
	228	356			
	229	356			
	230	356			
	231	355			
	232	355			
	233	355			
	234	355			
	235	355			
	236	355			
	237	355			
	238	355			
	239	355			
	240	355			
	241	355			
	242	355			
	243	355			
	244	355			
	236	351			
	234	353			
	233	352			
	213	355			
	214	355			
	215	355			
	216	355			
	217	355			
	218	355			
	219	355			
	220	355			
	221	355			
	222	355			
	223	355			
	224	355			
	225	355			
	226	355			
	227	355			
	228	355			
	229	355			
	231	356			
	232	356			
	233	356			
	234	356			
	235	356			
	236	356			
	237	356			
	238	356			
	239	356			
	240	356			
	241	356			
	242	356			
	243	356			
	244	356			
	236	352			
	235	351			
	233	353			
	230	355			
	214	354			
	215	354			
	216	354			
	217	354			
	218	354			
	219	354			
	220	354			
	221	354			
	222	354			
	223	354			
	224	354			
	225	354			
	226	354			
	227	354			
	228	354			
	229	354			
	231	357			
	232	357			
	233	357			
	234	357			
	235	357			
	236	357			
	237	357			
	238	357			
	239	357			
	240	357			
	241	357			
	242	357			
	243	357			
	244	357			
	236	353			
	235	352			
	234	351			
	215	357			
	216	357			
	217	357			
	218	357			
	219	357			
	220	357			
	221	357			
	222	357			
	223	357			
	224	357			
	225	357			
	226	357			
	227	357			
	228	357			
	229	357			
	230	357			
	231	354			
	232	354			
	233	354			
	234	354			
	235	354			
	236	354			
	237	354			
	238	354			
	239	354			
	240	354			
	241	354			
	242	354			
	243	354			
	244	354			
	235	353			
	234	352			
	232	353			
	218	351			
	230	354			
	212	356			
	213	357			
	214	357			
	212	357			
	212	354			
	213	354			
	207	357			
	206	354			
	206	355			
	206	356			
	206	357			
	205	354			
	205	355			
	209	355			
	209	356			
	209	357			
	208	354			
	208	355			
	208	356			
	208	357			
	207	354			
	258	353			
	258	354			
	259	353			
	259	354			
	260	353			
	260	354			
	205	357			
	209	354			
	210	357			
	210	356			
	210	355			
	210	354			
	211	357			
	211	356			
	205	356			
	262	313			
	262	336			
	262	349			
	262	351			
	220	316			
	219	318			
	219	314			
	218	316			
	217	318			
	217	314			
	212	315			
	207	318			
	206	316			
	205	314			
	203	318			
	248	319			
	246	321			
	249	330			
	249	338			
	249	347			
	249	354			
	248	333			
	248	342			
	248	350			
	247	329			
	247	338			
	247	347			
	246	327			
	246	336			
	246	345			
	246	354			
	245	334			
	245	343			
	245	352			
	247	355			
	250	355			
	253	355			
	255	355			
	257	355			
	259	355			
	250	353			
	253	353			
	207	356			
	211	355			
	262	314			
	262	332			
	262	312			
	262	348			
	262	350			
	220	315			
	219	317			
	219	313			
	218	315			
	217	317			
	217	313			
	212	314			
	207	317			
	206	315			
	205	313			
	203	317			
	248	320			
	245	319			
	249	331			
	249	339			
	249	346			
	248	326			
	248	341			
	248	349			
	247	328			
	247	337			
	247	346			
	246	326			
	246	335			
	246	344			
	246	353			
	245	333			
	245	342			
	245	351			
	246	357			
	249	357			
	252	357			
	254	357			
	256	357			
	258	357			
	260	357			
	252	354			
	248	334			
	262	315			
	262	316			
	262	317			
	262	333			
	262	337			
	262	339			
	262	341			
	262	345			
	262	338			
	262	340			
	262	344			
	262	346			
	262	318			
	262	319			
	262	320			
	262	321			
	262	322			
	262	347			
	262	323			
	124	359			
	125	361			
	125	360			
	125	359			
	126	361			
	126	360			
	126	359			
	127	361			
	127	360			
	127	359			
	128	361			
	128	360			
	128	359			
	129	361			
	129	360			
	129	359			
	130	361			
	130	360			
	131	361			
	130	359			
	120	359			
	117	359			
	159	358			
	152	357			
	147	358			
	143	357			
	138	358			
	132	357			
	125	358			
	123	359			
	133	360			
	143	361			
	150	359			
	141	361			
	131	360			
	121	359			
	118	359			
	161	357			
	156	358			
	149	357			
	144	358			
	140	357			
	140	358			
	141	357			
	141	358			
	146	357			
	150	358			
	158	357			
	119	359			
	122	359			
	132	360			
	141	359			
	141	360			
	151	361			
	151	360			
	151	359			
	142	361			
	162	358			
	157	358			
	161	358			
	119	361			
	122	361			
	131	359			
	132	361			
	122	360			
	119	360			
	162	357			
	150	357			
	145	357			
	149	358			
	157	357			
	145	358			
	153	360			
	155	359			
	158	361			
	160	360			
	162	359			
	165	361			
	167	360			
	169	359			
	169	356			
	168	354			
	167	352			
	166	350			
	163	350			
	163	351			
	163	352			
	166	352			
	167	354			
	168	356			
	169	358			
	169	351			
	168	361			
	165	359			
	163	360			
	161	361			
	158	359			
	156	360			
	154	361			
	153	359			
	156	361			
	158	360			
	160	359			
	163	361			
	165	360			
	167	359			
	169	350			
	169	357			
	168	355			
	167	353			
	166	351			
	164	358			
	164	357			
	164	356			
	164	354			
	164	353			
	164	352			
	164	351			
	164	350			
	165	358			
	165	357			
	164	355			
	165	356			
	165	355			
	165	354			
	165	353			
	165	352			
	165	351			
	165	350			
	166	358			
	163	358			
	168	345			
	177	345			
	186	345			
	195	345			
	195	344			
	186	344			
	177	344			
	168	344			
	163	357			
	166	357			
	204	344			
	204	345			
	205	343			
	205	344			
	205	345			
	166	327			
	166	328			
	166	329			
	167	327			
	167	328			
	167	329			
	168	327			
	168	328			
	168	329			
	169	327			
	169	328			
	169	329			
	170	327			
	170	328			
	170	329			
	171	327			
	171	328			
	173	328			
	175	328			
	177	328			
	179	328			
	181	328			
	183	328			
	185	328			
	187	328			
	189	328			
	191	328			
	193	328			
	195	328			
	197	328			
	199	328			
	201	328			
	203	328			
	206	332			
	204	331			
	206	326			
	207	327			
	234	320			
	233	330			
	210	341			
	207	343			
	171	329			
	173	329			
	175	329			
	177	329			
	179	329			
	181	329			
	183	329			
	187	329			
	189	329			
