Info	Key	X	Y
10310102	PB1	61963	60719
10310102	S1	62173	60837
10310102	B101	61935	60989
10310105	PB1	62444	46069
10310105	S1	62444	45448
10310119	PB1	63221	41125
10310119	S1	63206	41678
10310119	B101		
30063110	PB1	63524	61763
30063110	S1	63547	61033
30063110	B101	63558	60714
30063110	Change11	62058	58581
30063110	Change12	61432	58364
30063110	Change21	65734	58262
30063110	Change22	65083	58696
30063110	Change31	68044	55915
30063110	Change32	68299	55213
30063110	Change41	67227	50734
30063110	Change42	67687	51168
30063110	Change51	65937	49589
30063110	Change52	65849	48561
30063110	Change61	67416	46324
30063110	Change62	66379	45335
30063110	Change71	65181	42545
30063110	Change72	64710	42545
30063110	Change81	60321	47546
30063110	Change82	59796	48020
30063110	M1	63499	53733
30063110	ZS01	63575	60507
30063110	LS01	63612	60141
30063110	ZS02	64257	58827
30063110	LS02	64623	58790
30063110	ZS03	65444	58550
30063110	LS03	66164	58209
30063110	ZS04	67251	57350
30063110	LS04	67630	56819
30063110	ZS05	67844	56440
30063110	LS05	68122	55796
30063110	ZS06	68388	55077
30063110	LS06	68501	54710
30063110	ZS07	68527	54256
30063110	LS07	68552	53725
30063110	ZS08	68527	53309
30063110	LS08	68400	52854
30063110	ZS09	68375	52488
30063110	LS09	68198	52058
30063110	ZS10	67983	51503
30063110	LS10	67743	51023
30063110	ZS11	67402	50656
30063110	LS11	67099	50328
30063110	ZS12	66733	49962
30063110	LS12	66328	49697
30063110	ZS13	65621	48977
30063110	LS13	65975	48408
30063110	ZS14	66467	47550
30063110	LS14	66935	47133
30063110	ZS15	65672	44582
30063110	LS15	65760	44153
30063110	ZS16	65608	43243
30063110	LS16	65356	42991
30063110	ZS17	58332	47676
30063110	LS17	57789	46982
30063110	ZS18	56728	49406
30063110	LS18	55793	48914
30100085	PB1	63538	60147
30100085	S1	63534	60216
30100085	B101	63347	60661
30100085	B102	63715	60671
30100085	B103	63368	60921
30100085	B104	63673	60886
