Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	125	200			
	126	200			
	124	200			
	125	201			
	125	199			
	126	201			
	126	199			
	124	201			
	124	199			
	125	202			
	127	200			
	125	198			
	123	200			
	127	201			
	127	199			
	126	202			
	128	200			
	126	198			
	128	201			
	128	199			
	127	202			
	129	200			
	127	198			
	129	201			
	129	199			
	128	202			
	130	200			
	128	198			
	130	201			
	130	199			
	129	202			
	131	200			
	129	198			
	131	201			
	131	199			
	130	202			
	132	200			
	130	198			
	132	201			
	132	199			
	131	202			
	133	200			
	131	198			
	133	201			
	133	199			
	132	202			
	134	200			
	132	198			
	134	201			
	134	199			
	133	202			
	135	200			
	133	198			
	135	201			
	135	199			
	134	202			
	136	200			
	134	198			
	136	201			
	136	199			
	135	202			
	137	200			
	135	198			
	137	201			
	137	199			
	136	202			
	138	200			
	136	198			
	138	201			
	138	199			
	137	202			
	139	200			
	137	198			
	139	201			
	139	199			
	138	202			
	140	200			
	138	198			
	140	201			
	140	199			
	139	202			
	141	200			
	139	198			
	141	201			
	141	199			
	140	202			
	142	200			
	140	198			
	142	201			
	142	199			
	141	202			
	143	200			
	141	198			
	143	201			
	143	199			
	142	202			
	144	200			
	142	198			
	144	201			
	144	199			
	143	202			
	145	200			
	143	198			
	145	201			
	145	199			
	144	202			
	146	200			
	144	198			
	145	198			
	146	199			
	144	197			
	146	198			
	147	199			
	145	197			
	147	200			
	147	198			
	146	201			
	148	199			
	146	197			
	147	197			
	148	198			
	146	196			
	147	196			
	145	196			
	148	197			
	146	195			
	148	196			
	149	197			
	147	195			
	148	195			
	149	196			
	147	194			
	148	194			
	146	194			
	149	195			
	147	193			
	145	195			
	148	193			
	146	193			
	149	194			
	147	192			
	145	194			
	149	193			
	150	194			
	148	192			
	149	192			
	150	193			
	148	191			
	149	191			
	147	191			
	150	192			
	148	190			
	146	192			
	150	191			
	151	192			
	149	190			
	150	190			
	151	191			
	149	189			
	151	190			
	150	189			
	151	189			
	152	190			
	150	188			
	151	188			
	149	188			
	152	189			
	150	187			
	148	189			
	151	187			
	149	187			
	152	188			
	150	186			
	148	188			
	151	186			
	149	186			
	152	187			
	150	185			
	148	187			
	151	185			
	149	185			
	152	186			
	150	184			
	148	186			
	151	184			
	149	184			
	152	185			
	150	183			
	148	185			
	151	183			
	149	183			
	152	184			
	150	182			
	148	184			
	152	183			
	151	182			
	152	182			
	153	183			
	151	181			
	153	182			
	152	181			
	153	181			
	154	182			
	152	180			
	154	183			
	154	181			
	153	184			
	155	182			
	153	180			
	154	180			
	155	181			
	153	179			
	155	180			
	156	181			
	154	179			
	156	180			
	155	179			
	156	179			
	157	180			
	155	178			
	157	181			
	157	179			
	156	182			
	158	180			
	156	178			
	157	178			
	158	179			
	156	177			
	158	178			
	159	179			
	157	177			
	159	180			
	159	178			
	158	181			
	160	179			
	158	177			
	159	177			
	160	178			
	158	176			
	160	177			
	161	178			
	159	176			
	161	179			
	161	177			
	160	180			
	162	178			
	160	176			
	161	176			
	162	177			
	160	175			
	162	176			
	163	177			
	161	175			
	163	178			
	163	176			
	162	179			
	164	177			
	162	175			
	164	176			
	163	175			
	164	175			
	165	176			
	163	174			
	165	177			
	165	175			
	164	178			
	166	176			
	164	174			
	166	177			
	166	175			
	165	178			
	167	176			
	165	174			
	166	174			
	167	175			
	165	173			
	167	174			
	168	175			
	166	173			
	168	174			
	167	173			
	168	173			
	169	174			
	167	172			
	169	175			
	169	173			
	168	176			
	170	174			
	168	172			
	169	172			
	170	173			
	168	171			
	170	172			
	171	173			
	169	171			
	171	174			
	171	172			
	170	175			
	172	173			
	170	171			
	172	172			
	171	171			
	172	171			
	173	172			
	173	173			
	173	171			
	172	174			
	174	172			
	172	170			
	173	132			
	174	132			
	172	132			
	174	170			
	173	133			
	175	170			
	174	133			
	173	170			
	172	133			
	174	171			
	175	132			
	173	134			
	171	132			
	174	134			
	172	134			
	175	133			
	173	135			
	171	133			
	174	135			
	172	135			
	175	134			
	173	136			
	171	134			
	174	136			
	172	136			
	175	135			
	173	137			
	171	135			
	174	137			
	172	137			
	175	136			
	173	138			
	171	136			
	174	138			
	172	138			
	175	137			
	173	139			
	171	137			
	174	139			
	172	139			
	175	138			
	173	140			
	102	123			
	174	140			
	172	140			
	175	139			
	173	141			
	99	123			
	175	140			
	176	163			
	174	141			
	175	141			
	176	164			
	174	142			
	175	142			
	173	142			
	176	165			
	174	143			
	172	141			
	175	143			
	173	143			
	176	166			
	174	144			
	172	142			
	172	143			
	173	144			
	100	119			
	100	122			
	100	123			
	172	144			
	173	145			
	101	121			
	174	145			
	172	145			
	175	144			
	173	146			
	171	144			
	175	145			
	176	167			
	174	146			
	175	146			
	176	168			
	174	147			
	175	147			
	173	147			
	176	169			
	174	148			
	172	146			
	172	147			
	173	148			
	172	148			
	173	149			
	171	147			
	174	149			
	172	149			
	175	148			
	173	150			
	171	148			
	171	146			
	171	145			
	171	149			
	171	150			
	171	151			
	171	152			
	171	153			
	171	154			
	171	155			
	171	156			
	171	157			
	171	158			
	171	159			
	171	160			
	171	161			
	171	162			
	171	163			
	110	102			
	109	102			
	111	102			
	109	101			
	172	150			
	172	151			
	172	152			
	172	153			
	172	154			
	172	155			
	172	156			
	172	157			
	172	158			
	172	159			
	172	160			
	172	161			
	172	162			
	172	163			
	172	164			
	172	165			
	172	166			
	172	167			
	172	168			
	172	169			
	173	151			
	173	152			
	173	153			
	173	154			
	173	155			
	173	156			
	173	157			
	173	158			
	173	159			
	173	160			
	173	161			
	173	162			
	173	163			
	173	164			
	173	165			
	173	166			
	173	167			
	173	168			
	173	169			
	174	150			
	174	151			
	174	152			
	174	153			
	174	154			
	174	155			
	174	156			
	174	157			
	174	158			
	174	159			
	174	160			
	174	161			
	174	162			
	174	163			
	174	164			
	174	165			
	174	166			
	174	167			
	174	168			
	174	169			
	175	149			
	175	150			
	175	151			
	175	152			
	175	153			
	175	154			
	175	155			
	175	156			
	175	157			
	175	158			
	175	159			
	175	160			
	175	161			
	175	162			
	175	163			
	175	164			
	175	165			
	175	166			
	175	167			
	175	168			
	175	169			
	176	145			
	176	146			
	176	147			
	176	148			
	176	149			
	176	150			
	176	151			
	176	152			
	176	153			
	176	154			
	176	155			
	176	156			
	176	157			
	176	158			
	176	159			
	176	160			
	176	161			
	176	162			
	159	102			
	158	102			
	156	101			
	158	100			
	156	99			
	176	132			
	176	133			
	176	134			
	176	135			
	176	136			
	176	137			
	176	138			
	176	139			
	176	140			
	176	141			
	176	142			
	176	143			
	176	144			
	167	118			
	167	117			
	165	116			
	165	115			
	164	115			
	164	114			
	165	113			
	163	112			
	163	111			
	162	111			
	161	110			
	161	111			
	162	108			
	162	107			
	160	105			
	160	106			
	161	104			
	159	103			
	157	100			
	156	100			
	155	99			
	172	130			
	172	131			
	173	129			
	171	128			
	171	127			
	170	127			
	169	126			
	169	127			
	170	124			
	170	123			
	168	122			
	168	121			
	167	121			
	166	120			
	166	121			
	164	116			
	164	117			
	166	114			
	164	113			
	163	113			
	162	112			
	162	113			
	163	110			
	163	109			
	161	108			
	161	107			
	160	107			
	159	105			
	161	106			
	159	104			
	158	103			
	158	104			
	158	101			
	157	99			
	171	130			
	173	131			
	171	129			
	170	128			
	170	129			
	171	126			
	171	125			
	169	124			
	169	123			
	168	123			
	167	122			
	167	123			
	168	120			
	168	119			
	166	118			
	166	117			
	165	117			
	165	114			
	163	114			
	163	115			
	164	112			
	164	111			
	162	110			
	162	109			
	161	109			
	160	108			
	160	109			
	161	105			
	160	104			
	159	106			
	160	103			
	160	102			
	157	101			
	157	102			
	156	102			
	172	129			
	171	131			
	172	128			
	172	127			
	170	126			
	170	125			
	169	125			
	168	124			
	168	125			
	169	122			
	169	121			
	167	120			
	167	119			
	166	119			
	165	118			
	165	119			
	166	116			
	166	115			
	104	111			
	105	111			
	106	112			
	108	111			
	108	110			
	106	109			
	106	108			
	107	105			
	108	107			
	108	106			
	108	105			
	109	104			
	109	103			
	109	100			
	173	130			
	100	125			
	99	122			
	101	124			
	101	123			
	101	122			
	100	120			
	101	117			
	102	119			
	102	118			
	102	115			
	103	117			
	103	116			
	103	113			
	104	115			
	104	114			
	104	117			
	104	116			
	103	114			
	105	115			
	105	114			
	106	113			
	104	112			
	106	111			
	106	110			
	106	107			
	107	109			
	107	108			
	109	107			
	108	104			
	109	106			
	109	105			
	110	104			
	110	103			
	110	105			
	111	104			
	111	103			
	99	125			
	101	125			
	99	124			
	102	122			
	100	121			
	103	121			
	102	120			
	101	118			
	103	119			
	103	118			
	102	116			
	104	119			
	104	118			
	102	117			
	105	117			
	105	116			
	103	115			
	106	115			
	106	114			
	104	113			
	105	113			
	105	112			
	107	111			
	107	110			
	108	109			
	108	108			
	107	107			
	107	106			
	110	106			
	139	100			
	139	98			
	140	97			
	141	97			
	111	100			
	112	101			
	110	99			
	99	126			
	98	125			
	100	124			
	103	120			
	102	121			
	101	120			
	101	119			
	150	99			
	149	98			
	149	97			
	149	99			
	150	97			
	143	97			
	142	98			
	142	99			
	142	97			
	141	99			
	142	100			
	143	100			
	141	100			
	141	98			
	140	99			
	140	100			
	140	98			
	139	99			
	129	99			
	129	97			
	128	98			
	128	99			
	128	97			
	127	98			
	127	97			
	126	99			
	111	98			
	111	101			
	110	101			
	98	126			
	100	126			
	150	98			
	99	127			
	98	124			
	148	98			
	146	98			
	145	98			
	144	98			
	143	98			
