Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	505	334			
	504	331			
	505	326			
	502	323			
	500	318			
	496	311			
	499	309			
	495	306			
	495	302			
	493	300			
	489	295			
	487	292			
	483	292			
	478	283			
	475	286			
	472	281			
	467	282			
	466	280			
	463	279			
	460	278			
	458	276			
	456	275			
	504	333			
	503	330			
	506	342			
	506	333			
	505	330			
	506	336			
	507	334			
	503	328			
	502	327			
	506	329			
	501	326			
	507	332			
	505	323			
	504	325			
	503	325			
	504	321			
	501	322			
	503	320			
	504	318			
	503	316			
	499	316			
	501	318			
	501	313			
	499	315			
	501	315			
	499	313			
	500	311			
	495	309			
	497	311			
	497	308			
	495	308			
	498	306			
	497	304			
	494	305			
	494	303			
	491	301			
	492	301			
	494	298			
	489	298			
	490	299			
	491	298			
	488	296			
	489	294			
	487	293			
	485	294			
	485	290			
	484	291			
	480	290			
	482	288			
	481	289			
	479	287			
	480	285			
	477	284			
	476	285			
	474	283			
	474	284			
	472	285			
	470	279			
	470	283			
	469	280			
	468	281			
	466	278			
	466	279			
	462	280			
	462	279			
	459	279			
	459	274			
	458	277			
	456	278			
	454	273			
	454	277			
	451	272			
	453	275			
	453	274			
	448	272			
	450	275			
	450	274			
	403	387			
	402	388			
	507	341			
	406	388			
	405	391			
	406	390			
	507	337			
	505	336			
	406	389			
	407	393			
	409	391			
	408	392			
	404	391			
	505	339			
	407	388			
	412	392			
	410	390			
	410	394			
	414	393			
	414	394			
	412	395			
	411	391			
	409	390			
	413	394			
	417	394			
	415	392			
	415	396			
	412	390			
	411	393			
	416	393			
	419	396			
	419	394			
	417	393			
	421	396			
	419	395			
	416	395			
	421	397			
	419	398			
	424	396			
	422	394			
	422	398			
	420	397			
	417	397			
	423	395			
	427	397			
	426	398			
	424	395			
	428	398			
	426	397			
	423	397			
	428	399			
	426	400			
	431	398			
	429	396			
	429	400			
	425	399			
	424	399			
	430	397			
	433	399			
	433	397			
	431	396			
	435	398			
	433	398			
	430	399			
	434	401			
	435	400			
	438	400			
	437	401			
	436	397			
	435	399			
	431	400			
	438	399			
	439	398			
	441	401			
	441	400			
	436	401			
	433	401			
	439	402			
	444	401			
	444	399			
	442	398			
	440	399			
	437	398			
	444	400			
	447	399			
	442	402			
	440	401			
	446	402			
	447	401			
	443	399			
	438	398			
	445	398			
	450	399			
	449	402			
	450	401			
	447	400			
	443	401			
	448	398			
	452	398			
	454	401			
	454	400			
	450	400			
	445	402			
	452	402			
	448	402			
	446	399			
	453	399			
	456	398			
	458	401			
	458	400			
	453	401			
	449	399			
	456	402			
	462	398			
	457	399			
	451	398			
	461	401			
	462	400			
	457	401			
	453	400			
	460	397			
	465	395			
	467	398			
	467	397			
	462	399			
	455	398			
	466	396			
	472	396			
	464	395			
	460	401			
	472	394			
	470	393			
	466	397			
	461	398			
	472	395			
	477	390			
	478	391			
	475	389			
	471	394			
	465	396			
	477	391			
	458	396			
	476	390			
	469	393			
	459	396			
	458	397			
	475	390			
	471	395			
	457	397			
	485	386			
	483	384			
	484	385			
	456	397			
	477	392			
	483	385			
	455	397			
	475	394			
	485	387			
	490	381			
	488	379			
	489	380			
	483	389			
	454	397			
	487	379			
	484	386			
	453	397			
	489	381			
	494	375			
	492	373			
	493	374			
	486	380			
	484	388			
	489	375			
	488	380			
	482	385			
	491	373			
	487	380			
	484	387			
	493	375			
	489	382			
	483	386			
	490	374			
	497	369			
	492	374			
	486	381			
	496	368			
	495	368			
	491	374			
	488	381			
	497	370			
	466	398			
	470	394			
	464	396			
	464	400			
	469	394			
	465	397			
	476	391			
	471	396			
	476	393			
	469	398			
	474	390			
	470	395			
	452	397			
	476	392			
	470	397			
	480	387			
	482	389			
	475	391			
	481	388			
	474	391			
	482	386			
	479	387			
	483	387			
	481	389			
	488	383			
	481	386			
	493	376			
	487	381			
	483	388			
	492	375			
	488	382			
	482	387			
	491	375			
	487	382			
	480	386			
	492	376			
	495	369			
	496	369			
	496	370			
	490	375			
	485	381			
	492	371			
	492	377			
	487	383			
	494	369			
	481	387			
	486	382			
	482	388			
	478	387			
	491	376			
	496	371			
	490	376			
	485	382			
	493	370			
	492	378			
	487	384			
	495	370			
	491	377			
	486	383			
	492	372			
	489	376			
	484	382			
	494	370			
	473	389			
	474	389			
	473	390			
	486	384			
	472	390			
	491	378			
	485	383			
	472	391			
	490	377			
	483	383			
	471	391			
	489	377			
	479	388			
	480	388			
	481	390			
	470	391			
	479	392			
	482	384			
	470	392			
	480	389			
	481	385			
	469	392			
	480	391			
	479	386			
	468	392			
	478	388			
	482	390			
	473	391			
	475	392			
	475	393			
	480	390			
	474	392			
	468	393			
	476	388			
	479	389			
	473	392			
	467	393			
	477	388			
	474	393			
	466	393			
	479	390			
	472	392			
	466	394			
	470	396			
	474	394			
	468	394			
	468	398			
	478	389			
	473	393			
	469	395			
	477	389			
	463	396			
	465	399			
	465	398			
	469	397			
	464	397			
	471	392			
	467	394			
	462	396			
	473	394			
	460	398			
	461	399			
	459	398			
	464	398			
	460	399			
	469	396			
	455	402			
	457	400			
	456	399			
	458	398			
	456	401			
	463	397			
	460	400			
	454	398			
	462	397			
	452	399			
