Info	Key	X	Y
13011912	PB1	1348	11426
13011912	S1	2728	13496
13011912	B101	4154	15211
13011912	B102	4468	14888
13011912	S2	7488	16458
13011912	B201	9633	16135
13011912	B202	9558	15805
13011912	S3	13324	12256
13011912	B301	12775	9625
13011912	B302	13200	9593
13011912	JX1	2352	11902
13011912	CX1	2435	12167
13011912	JX2	5318	16510
13011912	CX2	5376	16583
13011912	JX3	13897	11445
13011912	CX3	13966	11409
13011912	JS	12883	8932
30061312	PB1	1512	10394
30061312	S1	1509	10761
30061312	FPointS	1518	10183
30061312	B101	2903	14806
30061312	B101S	2828	14702
30061312	B102	3771	14201
30061312	B102S	3691	14114
30061312	B103	3098	14090
30061312	B103S	3026	13991
30061312	B104	2539	13998
30061312	B104S	2467	13896
30061312	B105	3300	13456
30061312	B105S	3141	13322
30061312	Tg01	2801	13633
30061312	Tg02	7646	16397
30061312	B106	2426	13452
30061312	B106S	2542	13524
30061312	B107	2811	13156
30061312	B107S	2879	13300
30061312	Tg03	12072	14084
30061312	Tg04	12980	9460
30061312	B108	13479	12513
30061312	B108S	13536	12388
30061312	B109	13224	11662
30061312	B109S	13229	11526
30061312	B110	13496	10914
30061312	B110S	13485	10756
30061312	B111	12929	10280
30061312	B111S	12963	10399
30061312	B112	13292	9611
30061312	B112S	13320	9735
30061312	B113	12405	8738
30061312	B113S	12459	8842
30061312	B114	13307	8319
30061312	B114S	13357	8445
30061312	B115	12580	9214
30061312	B115S	12652	9292
30061312	Tg04S	12921	9326
30061312	Born01	13244	10051
30061312	B116	3266	578
30061312	B116S	3380	545
30061312	B117	3728	1501
30061312	B117S	3842	1428
30061312	B118	4478	1040
30061312	B118S	4619	1091
30061312	B119	4145	1290
30061312	B119S	4286	1278
30061312	B120	4125	629
30061312	B120S	4255	688
30061312	B121	4945	1669
30061312	B121S	4855	1583
30061312	B122	5355	1186
30061312	B122S	5227	1152
30061312	Tg05	8953	4053
30061312	Tg06	4719	1163
30061312	Tg07	1452	2640
30090102	PB1	1902	12192
30090102	S1	3547	15443
30090102	S2	6712	16464
30090102	S3	11292	14858
30090102	S4	13011	12374
30090102	C101	3167	16148
30090102	C102	2804	16122
30090102	C103	3464	16128
30090102	B201	7674	16532
30090102	B202	8073	16319
30090102	B203	8020	16552
30090102	B204	7711	16309
30090102	B301	11708	14324
30090102	B302	11483	14113
30090102	B401	12720	9584
30090102	B402	13253	9531
30090102	TP1	2778	14148
30090102	TP2	7637	16522
30090102	TP3	11690	14082
30090102	TP4	13589	11234
30090102	TP5	12941	9260
30090102	L102	3427	15223
30090102	L103	3811	15538
30090102	B101	5916	11670
30090102	B102	5887	11714
30090102	B103	6062	11743
30090102	TP201	8686	16372
30090103	PB1	11550	5934
30090103	S1	11339	5516
30090103	S2	4165	1079
30090103	S3	1470	2835
30090103	S4	13011	12374
30090103	C101	11228	5657
30090103	C102	11136	5104
30090103	C103	10630	5102
30090103	C201	8668	3279
30090103	C202	6770	3641
30090103	C203	8079	4319
30090103	C301	4806	2005
30090103	C302	3289	507
30090103	C303	1770	1203
30090103	C304	5247	956
30090103	C305	4420	1338
30090103	C401	1577	2772
30090103	C402	981	3087
30090103	C403	1089	3834
30090103	C501	638	5714
30090103	B101	6982	2509
30090103	B102	6607	2685
30090103	B103	6871	2002
30090103	B201	2803	1064
30090103	B202	2847	1461
30090103	B203	2190	926
30090103	B301	7883	5843
30090103	B302	7970	5787
30090103	B303	8403	5965
30090103	T101	525	6613
30090103	T102	724	6822
30090103	T103	939	6963
30090103	L101	658	5905
30090103	L102	827	6083
30090103	L103	971	6220
30090104	PB1	870	5331
30090104	JD1	822	4775
30090104	S1	1030	3925
30090104	S2	778	4730
30090104	S3	822	4827
30090104	S4	849	4766
30090104	B101	1231	2897
30090104	B102	1585	2915
30090104	B301	1276	3207
30090104	B302	1150	2682
30090104	B303	1717	2948
30090104	B201	1195	2799
30090104	B202	1555	2976
30090104	B401	668	6768
30090104	B402	971	7041
30090104	B403	467	6572
30090105	PB1	8079	16288
30090105	S1	7419	16392
30090105	B101	6889	16451
30130414	PB1	1554	10490
30130414	S1	1554	10732
30130414	B101	2428	13880
30130414	B102	3432	13911
30130414	B103	3046	13409
30130414	B104	2936	14222
30130414	NM1	9553	15585
30130414	NM2	11744	13764
30130414	NMS2	11805	13921
30130414	NM3	12672	10723
30130414	B301	13621	10065
30130414	B201	12828	13065
30130414	B202	12872	12812
30130414	B203	13284	12898
30130414	S2	12731	13165
30130414	NM4	13588	11667
30130414	RN1	10813	5207
30130845	PB1	2135	12607
30130845	S1	2290	12830
30130845	B101	2804	13402
30130845	B102	2668	13382
30130845	B103	2833	13276
30130845	B104	2794	13566
30130845	B105	2997	13392
30130845	S2	2503	13024
30130845	B201	3317	14012
30130845	B202	3182	14070
30130845	B203	3424	13886
30130845	B204	3366	14187
30130845	B205	3531	14051
30130846	PB1	12737	8446
30130846	S1	12828	8929
30130846	B101	12928	9622
30130846	B102	12798	9552
30130846	B103	13029	9502
