Key	CellX	CellY	Type	CollisionEffect	CollisionEffectName
VisibleObstacle					
	147	313			
	146	312			
	147	312			
	145	312			
	146	311			
	147	311			
	145	311			
	146	310			
	147	310			
	145	310			
	144	312			
	143	312			
	144	311			
	143	311			
	144	310			
	143	310			
	146	309			
	147	309			
	145	309			
	144	309			
	143	309			
	148	310			
	148	311			
	148	309			
	148	313			
	148	312			
	242	350			
	241	350			
	240	351			
	240	350			
	306	199			
	305	199			
	307	199			
	306	200			
	306	198			
	307	200			
	305	200			
	76	165			
	76	166			
	77	165			
	77	166			
	77	164			
	78	165			
	78	166			
	78	164			
	79	165			
	79	166			
	79	164			
	79	163			
	80	164			
	80	165			
	80	163			
	80	162			
	108	139			
	109	138			
	109	139			
	109	137			
	110	137			
	110	138			
	111	137			
	112	137			
	146	132			
	144	132			
	145	131			
	146	131			
	147	131			
	145	130			
	144	131			
	146	134			
	147	132			
	135	142			
	133	143			
	136	144			
	134	144			
	133	144			
	134	145			
	135	144			
	136	143			
	135	143			
	135	145			
	133	145			
	134	143			
	278	181			
	278	180			
	278	182			
	279	183			
	281	183			
	310	201			
	280	183			
	307	201			
	308	201			
	279	180			
	309	201			
	308	199			
	279	182			
	306	201			
	281	182			
	280	181			
	279	181			
	280	182			
	305	198			
	308	200			
	246	158			
	246	159			
	249	161			
	250	161			
	251	162			
	252	162			
	252	163			
	253	163			
	254	163			
	254	164			
	254	165			
	258	168			
	259	168			
	260	169			
	260	168			
	260	171			
	260	172			
	261	172			
	261	173			
	262	173			
	263	173			
	263	174			
	264	174			
	261	170			
	262	174			
	265	174			
	264	175			
	265	175			
	261	171			
	266	175			
	260	170			
	266	176			
	267	176			
	265	176			
	268	176			
	269	176			
	271	177			
	272	177			
	270	177			
	330	217			
	330	218			
	330	216			
	330	219			
	329	219			
	330	220			
	329	220			
	329	218			
	328	220			
	329	221			
	330	221			
	328	221			
	328	219			
	329	222			
	330	222			
	328	222			
	329	223			
	330	223			
	328	223			
	329	224			
	330	224			
	328	224			
	329	225			
	330	225			
	328	225			
	329	226			
	330	226			
	328	226			
	329	227			
	330	227			
	328	227			
	330	228			
	329	228			
	330	229			
	329	229			
	330	230			
	330	231			
	145	134			
	143	137			
	142	141			
	142	139			
	140	140			
	140	133			
	138	143			
	140	136			
	147	130			
	146	130			
	145	133			
	144	133			
	143	134			
	146	135			
	147	134			
	146	137			
	146	136			
	144	134			
	136	145			
	138	144			
	144	135			
	142	135			
	147	133			
	148	132			
	149	131			
	149	130			
	148	131			
	140	131			
	144	129			
	144	130			
	142	130			
	144	136			
	143	131			
	142	138			
	142	131			
	138	134			
	142	137			
	141	131			
	138	136			
	142	136			
	139	132			
	139	133			
	138	135			
	137	136			
	143	139			
	144	141			
	141	139			
	137	138			
	135	138			
	135	139			
	136	137			
	135	140			
	137	137			
	143	141			
	141	132			
	142	140			
	137	144			
	138	137			
	142	134			
	141	134			
	141	135			
	139	135			
	140	135			
	137	143			
	140	138			
	134	142			
	139	138			
	141	138			
	141	136			
	139	134			
	138	142			
	136	142			
	140	137			
	139	136			
	139	137			
	141	137			
	135	141			
	137	141			
	137	142			
	136	141			
	140	134			
	140	132			
	139	139			
	140	139			
	138	138			
	141	133			
	138	141			
	137	139			
	148	130			
	145	132			
	146	133			
	139	140			
	137	140			
	142	133			
	138	139			
	143	142			
	141	130			
	138	140			
	142	142			
	143	140			
	141	140			
	136	139			
	136	138			
	136	140			
	144	140			
	144	139			
	143	138			
	143	132			
	142	132			
	142	129			
	143	136			
	144	137			
	143	129			
	144	138			
	143	130			
	143	135			
	145	135			
	145	137			
	143	133			
	145	136			
	140	141			
	141	142			
	139	143			
	140	142			
	141	143			
	140	143			
	141	141			
	139	141			
	139	142			
	116	134			
	62	177			
	62	178			
	62	179			
	62	180			
	62	181			
	62	182			
	62	183			
	62	184			
	62	185			
	62	186			
	62	187			
	62	188			
	62	189			
	62	190			
	62	191			
	62	192			
	62	193			
	62	194			
	62	195			
	62	196			
	63	175			
	63	176			
	63	177			
	63	178			
	63	179			
	63	180			
	63	181			
	63	182			
	63	183			
	63	184			
	63	185			
	63	186			
	63	187			
	63	188			
	63	189			
	63	190			
	63	191			
	63	192			
	63	193			
	63	194			
	63	195			
	63	196			
	63	197			
	63	198			
	63	199			
	63	200			
	63	201			
	115	135			
	124	126			
	64	175			
	64	176			
	64	177			
	64	178			
	64	179			
	64	184			
	64	185			
	64	186			
	64	187			
	64	188			
	64	189			
	64	190			
	64	191			
	64	192			
	64	193			
	64	194			
	64	195			
	64	196			
	64	197			
	64	198			
	64	199			
	64	200			
	64	201			
	64	202			
	64	203			
	64	204			
	64	205			
	64	206			
	124	125			
	124	127			
	123	127			
	65	174			
	65	175			
	65	176			
	65	177			
	65	178			
	65	193			
	65	194			
	65	195			
	65	196			
	65	197			
	65	198			
	65	199			
	65	200			
	65	201			
	65	202			
	65	203			
	65	204			
	65	205			
	65	206			
	65	207			
	65	208			
	65	209			
	65	210			
	65	211			
	65	212			
	65	213			
	65	214			
	65	215			
	66	174			
	66	175			
	66	176			
	66	177			
	66	202			
	66	203			
	66	204			
	66	205			
	66	206			
	66	207			
	66	208			
	66	209			
	66	210			
	66	211			
	66	212			
	66	213			
	66	214			
	66	215			
	66	216			
	66	217			
	66	218			
	66	219			
	66	220			
	66	221			
	67	173			
	67	174			
	67	175			
	67	176			
	67	212			
	67	213			
	67	214			
	67	215			
	67	216			
	67	217			
	67	218			
	67	219			
	67	220			
	67	221			
	67	222			
	67	223			
	67	224			
	67	225			
	67	226			
	67	227			
	67	228			
	67	229			
	67	230			
	67	231			
	67	232			
	67	233			
	67	234			
	67	235			
	67	236			
	67	237			
	67	238			
	122	128			
	114	135			
	68	173			
	68	174			
	68	175			
	68	221			
	68	222			
	68	223			
	68	224			
	68	225			
	68	226			
	68	227			
	68	228			
	68	229			
	68	230			
	68	231			
	68	232			
	68	233			
	68	234			
	68	235			
	68	236			
	68	237			
	68	238			
	68	239			
	68	240			
	68	241			
	68	242			
	68	243			
	121	128			
	69	173			
	69	174			
	69	230			
	69	231			
	69	232			
	69	233			
	69	234			
	69	235			
	69	236			
	69	237			
	69	238			
	69	239			
	69	240			
	69	241			
	69	242			
	69	243			
	69	244			
	69	245			
	69	246			
	69	247			
	69	248			
	69	249			
	69	250			
	69	251			
	69	252			
	69	253			
	69	254			
	70	171			
	70	172			
	70	173			
	70	174			
	70	240			
	70	241			
	70	242			
	70	243			
	70	244			
	70	245			
	70	246			
	70	247			
	70	248			
	70	249			
	70	250			
	70	251			
	70	252			
	70	253			
	70	254			
	70	255			
	70	256			
	70	257			
	70	258			
	70	259			
	70	260			
	70	261			
	70	262			
	70	263			
	70	264			
	70	265			
	70	266			
	70	267			
	70	268			
	70	269			
	70	270			
	70	271			
	70	272			
	70	273			
	70	274			
	71	171			
	71	172			
	71	173			
	71	249			
	71	250			
	71	251			
	71	252			
	71	253			
	71	254			
	71	255			
	71	256			
	71	257			
	71	258			
	71	259			
	71	260			
	71	261			
	71	262			
	71	263			
	71	264			
	71	265			
	71	266			
	71	267			
	71	268			
	71	269			
	71	270			
	71	271			
	71	272			
	71	273			
	71	274			
	71	275			
	72	170			
	72	171			
	72	172			
	72	258			
	72	259			
	72	260			
	72	261			
	72	262			
	72	263			
	72	264			
	72	265			
	72	266			
	72	267			
	72	268			
	72	269			
	72	270			
	72	271			
	72	272			
	72	273			
	72	274			
	72	275			
	72	276			
	72	277			
	73	169			
	73	170			
	73	171			
	73	267			
	73	268			
	73	269			
	73	270			
	73	271			
	73	272			
	73	273			
	73	274			
	73	275			
	73	276			
	73	277			
	73	278			
	74	168			
	74	169			
	74	170			
	74	277			
	74	278			
	74	279			
	75	167			
	75	168			
	75	169			
	75	278			
	75	279			
	76	167			
	76	168			
	76	278			
	76	279			
	76	280			
	77	167			
	77	168			
	77	279			
	77	280			
	77	281			
	78	167			
	78	279			
	78	280			
	78	281			
	78	282			
	79	280			
	79	281			
	79	282			
	79	283			
	80	280			
	80	281			
	80	282			
	80	283			
	81	161			
	81	162			
	81	163			
	81	164			
	81	281			
	81	282			
	81	283			
	82	161			
	82	162			
	82	163			
	82	281			
	82	282			
	82	283			
	83	160			
	83	161			
	83	162			
	83	163			
	83	282			
	83	283			
	83	284			
	83	285			
	84	159			
	84	160			
	84	161			
	84	162			
	84	282			
	84	283			
	84	284			
	84	285			
	85	158			
	85	159			
	85	160			
	85	161			
	85	282			
	85	283			
	85	284			
	85	285			
	86	158			
	86	159			
	86	160			
	86	283			
	86	284			
	86	285			
	87	158			
	87	159			
	87	283			
	87	284			
	87	285			
	88	157			
	88	158			
	88	284			
	88	285			
	88	286			
	89	155			
	89	156			
	89	157			
	89	158			
	89	284			
	89	285			
	89	286			
	90	155			
	90	156			
	90	157			
	90	285			
	90	286			
	90	287			
	118	132			
	119	131			
	91	155			
	91	156			
	91	285			
	91	286			
	91	287			
	119	132			
	92	153			
	92	154			
	92	155			
	92	286			
	92	287			
	93	152			
	93	153			
	93	154			
	93	286			
	93	287			
	93	288			
	94	152			
	94	153			
	94	287			
	94	288			
	95	151			
	95	152			
	95	287			
	95	288			
	96	151			
	96	152			
	96	287			
	96	288			
	96	289			
