Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
E3RevolverMd020011			Born	7	0					
E3RevolverMd020011			Stand1	7	0					
E3RevolverMd020011			Stand2	7	0					
E3RevolverMd020011			Stand3	7	0					
E3RevolverMd020011			Death	7	0					
E3RevolverMd020011			Standchange	7	0					
E3RevolverMd020011			Run	7	0					
E3RevolverMd020011			Walk	7	0					
E3RevolverMd020011			Runb	7	0					
E3RevolverMd020011			Runl	7	0					
E3RevolverMd020011			Runr	7	0					
E3RevolverMd020011			Walkb	7	0					
E3RevolverMd020011			Walkl	7	0					
E3RevolverMd020011			Walkr	7	0					
E3RevolverMd020011			TurnLeft	7	0					
E3RevolverMd020011			TurnRight	7	0					
E3RevolverMd020011			Move1	7	0					
E3RevolverMd020011			Move2	7	0					
E3RevolverMd020011			Move3	7	0					
E3RevolverMd020011			RunStart	7	0					
E3RevolverMd020011			RunStartEnd01	7	0					
E3RevolverMd020011			Hit1	7	0					
E3RevolverMd020011			Hit2	7	0					
E3RevolverMd020011			Hit3	7	0					
E3RevolverMd020011			Hit4	7	0					
E3RevolverMd020011			Behitfly	7	0					
E3RevolverMd020011			Hoverhit	7	0					
E3RevolverMd020011			Falldown	7	0					
E3RevolverMd020011			Hitdown	7	0					
E3RevolverMd020011			Lieonfloor	7	0					
E3RevolverMd020011			Standup	7	0					
E3RevolverMd020011			Straight	7	0					
E3RevolverMd020011			Stun	7	0					
E3RevolverMd020011			StraightBefore	7	0					
E3RevolverMd020011			StraightAfter	7	0					
E3RevolverMd020011			Win	7	0					
E3RevolverMd020011			Win2	7	0					
E3RevolverMd020011			Stop	7	0					
E3RevolverMd020011			Fail	7	0					
E3RevolverMd020011			Save	7	0					
E3RevolverMd020011			Caught	7	0					
E3RevolverMd020011			RunStartEnd02	7	0					
E3RevolverMd020011			StopR	7	0					
E3RevolverMd020011			WalkStart	7	0					
E3RevolverMd020011			WalkStop	7	0					
E3RevolverMd020011			WalkStartEnd	7	0					
E3RevolverMd020011			LTurn90	7	0					
E3RevolverMd020011			LTurn180	7	0					
E3RevolverMd020011			RTurn90	7	0					
E3RevolverMd020011			RTurn180	7	0					
