Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1AliyaMd010001			Born	268	0					
Mb1AliyaMd010001			Stand1	107	0					
Mb1AliyaMd010001			Stand2	107	0					
Mb1AliyaMd010001			Stand3	107	0					
Mb1AliyaMd010001			Death	107	0					
Mb1AliyaMd010001			Standchange	107	0					
Mb1AliyaMd010001			Run	107	0					
Mb1AliyaMd010001			Walk	107	0					
Mb1AliyaMd010001			Runb	107	0					
Mb1AliyaMd010001			Runl	107	0					
Mb1AliyaMd010001			Runr	107	0					
Mb1AliyaMd010001			Walkb	107	0					
Mb1AliyaMd010001			Walkl	107	0					
Mb1AliyaMd010001			Walkr	107	0					
Mb1AliyaMd010001			TurnLeft	107	0					
Mb1AliyaMd010001			TurnRight	107	0					
Mb1AliyaMd010001			Move1	107	0					
Mb1AliyaMd010001			Move2	107	0					
Mb1AliyaMd010001			Move3	107	0					
Mb1AliyaMd010001			RunStart	107	0					
Mb1AliyaMd010001			RunStartEnd01	107	0					
Mb1AliyaMd010001			Hit1	107	0					
Mb1AliyaMd010001			Hit2	107	0					
Mb1AliyaMd010001			Hit3	107	0					
Mb1AliyaMd010001			Hit4	107	0					
Mb1AliyaMd010001			Behitfly	107	0					
Mb1AliyaMd010001			Hoverhit	107	0					
Mb1AliyaMd010001			Falldown	107	0					
Mb1AliyaMd010001			Hitdown	107	0					
Mb1AliyaMd010001			Lieonfloor	107	0					
Mb1AliyaMd010001			Standup	107	0					
Mb1AliyaMd010001			Straight	107	0					
Mb1AliyaMd010001			Stun	107	0					
Mb1AliyaMd010001			StraightBefore	107	0					
Mb1AliyaMd010001			StraightAfter	107	0					
Mb1AliyaMd010001			Win	107	0					
Mb1AliyaMd010001			Win2	107	0					
Mb1AliyaMd010001			Stop	107	0					
Mb1AliyaMd010001			Fail	107	0					
Mb1AliyaMd010001			Save	107	0					
Mb1AliyaMd010001			Caught	107	0					
Mb1AliyaMd010001			RunStartEnd02	107	0					
Mb1AliyaMd010001			StopR	107	0					
Mb1AliyaMd010001			WalkStart	107	0					
Mb1AliyaMd010001			WalkStop	107	0					
Mb1AliyaMd010001			WalkStartEnd	107	0					
Mb1AliyaMd010001			LTurn90	107	0					
Mb1AliyaMd010001			LTurn180	107	0					
Mb1AliyaMd010001			RTurn90	107	0					
Mb1AliyaMd010001			RTurn180	107	0					
