Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1DianaMd010001			Born	67	0					
Mb1DianaMd010001			Stand1	67	0					
Mb1DianaMd010001			Stand2	67	0					
Mb1DianaMd010001			Stand3	67	0					
Mb1DianaMd010001			Death	67	0					
Mb1DianaMd010001			Standchange	67	0					
Mb1DianaMd010001			Run	67	0					
Mb1DianaMd010001			Walk	67	0					
Mb1DianaMd010001			Runb	67	0					
Mb1DianaMd010001			Runl	67	0					
Mb1DianaMd010001			Runr	67	0					
Mb1DianaMd010001			Walkb	67	0					
Mb1DianaMd010001			Walkl	67	0					
Mb1DianaMd010001			Walkr	67	0					
Mb1DianaMd010001			TurnLeft	67	0					
Mb1DianaMd010001			TurnRight	67	0					
Mb1DianaMd010001			Move1	67	0					
Mb1DianaMd010001			Move2	67	0					
Mb1DianaMd010001			Move3	67	0					
Mb1DianaMd010001			RunStart	67	0					
Mb1DianaMd010001			RunStartEnd01	67	0					
Mb1DianaMd010001			Hit1	38	0.016667	[0, -0.0468, -0.196, -0.2558, -0.319, -0.3523, -0.3792, -0.4027, -0.4246, -0.4413, -0.449, -0.4489, -0.4456, -0.4399, -0.4315, -0.42, -0.405, -0.3855, -0.3612, -0.3333, -0.303, -0.2704, -0.2298, -0.1878, -0.153, -0.1272, -0.116, -0.1096, -0.1057, -0.1029, -0.1, -0.0984, -0.098, -0.0981, -0.0985, -0.0992, -0.0997, -0.1, -0.1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3045, -0.483, -0.6301, -0.775, -0.8257, -0.8618, -0.902, -0.9529, -0.9988, -1.0238, -1.0299, -1.0286, -1.0221, -1.0101, -0.9927, -0.97, -0.9408, -0.9039, -0.8593, -0.807, -0.7449, -0.6563, -0.5593, -0.476, -0.4048, -0.355, -0.3141, -0.2774, -0.2414, -0.203, -0.1586, -0.121, -0.0946, -0.0714, -0.0501, -0.0293, -0.0076, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1DianaMd010001			Hit2	34	0	[0, 0.1214, 0.227, 0.2717, 0.3211, 0.3725, 0.4162, 0.4462, 0.46, 0.4574, 0.445, 0.4304, 0.4144, 0.397, 0.3781, 0.3574, 0.3345, 0.3048, 0.263, 0.209, 0.158, 0.1205, 0.0929, 0.0694, 0.05, 0.0337, 0.023, 0.0213, 0.023, 0.0211, 0.0176, 0.0134, 0.009, 0.0045, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1205, -0.223, -0.2605, -0.2975, -0.3348, -0.3653, -0.3853, -0.391, -0.3768, -0.355, -0.3375, -0.3224, -0.3065, -0.2888, -0.2668, -0.2379, -0.2049, -0.169, -0.1268, -0.093, -0.0838, -0.0957, -0.1196, -0.146, -0.1671, -0.177, -0.1788, -0.175, -0.1667, -0.1542, -0.1386, -0.1215, -0.1044, -0.089]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1DianaMd010001			Hit3	67	0					
Mb1DianaMd010001			Hit4	67	0					
Mb1DianaMd010001			Behitfly	67	0					
Mb1DianaMd010001			Hoverhit	67	0					
Mb1DianaMd010001			Falldown	67	0					
Mb1DianaMd010001			Hitdown	67	0					
Mb1DianaMd010001			Lieonfloor	67	0					
Mb1DianaMd010001			Standup	67	0					
Mb1DianaMd010001			Straight	67	0					
Mb1DianaMd010001			Stun	67	0					
Mb1DianaMd010001			StraightBefore	67	0					
Mb1DianaMd010001			StraightAfter	67	0					
Mb1DianaMd010001			Win	67	0					
Mb1DianaMd010001			Win2	67	0					
Mb1DianaMd010001			Stop	67	0					
Mb1DianaMd010001			Fail	67	0					
Mb1DianaMd010001			Save	67	0					
