Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LamiyaMd010001			Born	140	0					
Mb1LamiyaMd010001			Stand1	40	0					
Mb1LamiyaMd010001			Stand2	40	0					
Mb1LamiyaMd010001			Stand3	40	0					
Mb1LamiyaMd010001			Death	40	0					
Mb1LamiyaMd010001			Standchange	40	0					
Mb1LamiyaMd010001			Run	38	0					
Mb1LamiyaMd010001			Walk	38	0					
Mb1LamiyaMd010001			Runb	40	0					
Mb1LamiyaMd010001			Runl	40	0					
Mb1LamiyaMd010001			Runr	40	0					
Mb1LamiyaMd010001			Walkb	40	0					
Mb1LamiyaMd010001			Walkl	40	0					
Mb1LamiyaMd010001			Walkr	40	0					
Mb1LamiyaMd010001			TurnLeft	38	0					
Mb1LamiyaMd010001			TurnRight	38	0					
Mb1LamiyaMd010001			Move1	40	0					
Mb1LamiyaMd010001			Move2	40	0					
Mb1LamiyaMd010001			Move3	40	0					
Mb1LamiyaMd010001			RunStart	40	0					
Mb1LamiyaMd010001			RunStartEnd01	40	0					
Mb1LamiyaMd010001			Hit1	40	0					
Mb1LamiyaMd010001			Hit2	40	0					
Mb1LamiyaMd010001			Hit3	40	0					
Mb1LamiyaMd010001			Hit4	40	0					
Mb1LamiyaMd010001			Behitfly	40	0					
Mb1LamiyaMd010001			Hoverhit	40	0					
Mb1LamiyaMd010001			Falldown	40	0					
Mb1LamiyaMd010001			Hitdown	40	0					
Mb1LamiyaMd010001			Lieonfloor	40	0					
Mb1LamiyaMd010001			Standup	40	0					
Mb1LamiyaMd010001			Straight	40	0					
Mb1LamiyaMd010001			Stun	40	0					
Mb1LamiyaMd010001			StraightBefore	40	0					
Mb1LamiyaMd010001			StraightAfter	40	0					
Mb1LamiyaMd010001			Win	40	0					
Mb1LamiyaMd010001			Win2	40	0					
Mb1LamiyaMd010001			Stop	40	0					
Mb1LamiyaMd010001			Fail	40	0					
Mb1LamiyaMd010001			Save	40	0					
Mb1LamiyaMd010001			Caught	40	0					
Mb1LamiyaMd010001			RunStartEnd02	40	0					
Mb1LamiyaMd010001			StopR	40	0					
Mb1LamiyaMd010001			Attack01	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010001			Attack02	20	0	[0, 0.0294, 0.1061, 0.2162, 0.3452, 0.4787, 0.601, 0.7029, 0.8063, 0.9046, 0.974, 0.9964, 1.0021, 1.0071, 1.0106, 1.0131, 1.0147, 1.0155, 1.0159, 1.016, 1.016]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0707, 0.2639, 0.5472, 0.892, 1.2675, 1.64, 2.0061, 2.514, 3.0723, 3.482, 3.5826, 3.5636, 3.5377, 3.5028, 3.4628, 3.4215, 3.3828, 3.3505, 3.3284, 3.32]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
