Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LuosaitarenMd000001			Attack01	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1066, 0.148, -0.1502, -0.076, 0.0109, 0.027, 0.0203, 0.009, 0.0048, 0.004, 0.0063, 0.012, 0.018, 0.024, 0.0282, 0.03, 0.0278, 0.021, 0.0097, -0.005, -0.0184, -0.15, -0.17, -0.118, 0.3544, 1.207, 1.9412, 2.529, 3.103, 3.642, 4.0986, 4.418, 4.4512, 4.787, 5.4034, 5.581, 5.7502, 5.915, 6.0398, 6.151, 6.2565, 6.344, 6.423, 6.501, 6.5868, 6.694, 6.8247, 6.952, 7.0726, 7.191, 7.2919, 7.368, 7.4304, 7.485, 7.5229, 7.544, 7.5563, 7.564, 7.5738, 7.587, 7.6034, 7.62, 7.6378, 7.642]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack02	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1585, 0.176, 0.131, 0.064, -0.002, -0.045, -0.0385, -0.014, -0.01, -0.018, -0.0675, -0.204, -0.175, -0.154, -0.1365, -0.12, -0.0845, -0.049, 0.005, 0.072, 0.124, 0.132, 0.054, -0.092, -0.179, -0.178, -0.1305, -0.066, -0.0955, -0.083, -0.0945, -0.11, -0.0955, -0.079, -0.0995, -0.106, -0.0965, -0.077, -0.072, -0.085, -0.094, -0.08, -0.0525, -0.032, -0.0155, 0.001, 0.0125, 0.016, 0.0075, -0.006, -0.0225, -0.038, -0.052, -0.054, -0.0335, -0.011, 0.0065, 0.01, 0.007, 0.004, 0.002, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack03	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0791, -0.075, -0.0977, -0.127, -0.2296, -0.303, -0.242, -0.019, 0.173, 0.708, 0.9148, 1.108, 1.2712, 1.369, 1.5516, 1.832, 1.952, 2.036, 2.4121, 2.652, 2.7939, 2.965, 3.1867, 3.332, 3.4037, 3.445, 3.1326, 8.956, 8.9608, 8.987, 9.025, 9.062, 9.0997, 9.124, 9.0465, 8.727, 8.4866, 8.289, 8.1153, 7.955, 7.7985, 7.652, 7.5207, 7.404, 7.2984, 7.204, 7.1213, 7.051, 6.9969, 6.952, 6.9134, 6.876, 6.8321, 6.821]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack04	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1365, -0.338, -0.6285, -0.951, -1.104, -0.73, 0.4805, 1.544, 1.907, 2.143, 2.2585, 2.494, 2.6175, 2.72, 2.993, 3.293, 3.369, 3.409, 3.4435, 3.473, 3.526, 3.656, 3.8805, 4.188, 4.6515, 4.903, 4.979, 5.037, 5.0795, 5.111, 5.139, 5.17, 5.2125, 5.19, 5.3075, 6.34, 8.5614, 9.748, 10.068, 10.246, 10.2975, 10.28, 10.193, 10.064, 9.896, 9.706, 9.509, 9.332, 9.2, 9.093, 8.996, 8.906, 8.834, 8.782, 8.7645, 8.781, 8.819]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack05	55	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0295, 0.001, 0.041, 0.277, 0.5225, 0.56, 0.5585, 0.576, 0.591, 0.597, 0.5945, 0.589, 0.5935, 0.599, 0.7425, 1.892, 5.321, 5.584, 5.746, 5.761, 5.738, 5.716, 5.7, 5.668, 5.7195, 5.786, 5.819, 5.823, 5.8205, 5.829, 8.058, 8.409, 8.5765, 8.641, 8.7015, 8.794, 8.847, 8.871, 8.899, 8.946, 9.029, 9.139, 9.286, 9.437, 9.5075, 9.514, 9.464, 9.387, 9.3015, 9.226, 9.1625, 9.101, 9.0395, 8.981, 8.981]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack06	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0305, 0.04, 0.0335, 0.029, 0.0165, -0.002, -0.0105, -0.008, -0.002, 0.008, -0.0335, -0.075, -0.0135, -0.013, -0.014, -0.013, -0.014, -0.014, -0.014, -0.014, -0.014, -0.014, -0.014, -0.014, -0.014, -0.014, -0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack07	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0085, -0.019, -0.0135, 0.045, 0.2005, 0.299, 0.54, 1.059, 1.6415, 2.09, 2.286, 2.378, 2.648, 2.998, 3.3985, 3.779, 4.0105, 4.189, 4.3715, 4.542, 4.692, 4.894, 5.331, 5.799, 6.16, 6.398, 6.434, 6.371, 6.5265, 6.704, 6.834, 6.935, 7.012, 7.088, 7.1735, 7.303, 7.4945, 7.675, 7.7935, 7.872, 7.9275, 7.984, 8.0325, 8.062, 8.078, 8.083]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack08	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0735, 0.054, -0.0865, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.127, -0.142, -0.172, -0.205, -0.2325, -0.249, -0.2435, -0.21, -0.1395, -0.062, 0.001, 0.044, 0.061, 0.067, 0.066, 0.062, 0.054, 0.043, 0.03, 0.016, 0.0035, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack09	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0853, 0.039, -0.1597, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.211, -0.2248, -0.242, -0.2578, -0.267, -0.2632, -0.238, -0.1802, -0.101, -0.0294, 0.022, 0.0526, 0.063, 0.0668, 0.065, 0.0602, 0.051, 0.0396, 0.025, 0.0114, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LuosaitarenMd000001			Attack11	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0285, -0.058, -0.075, -0.095, -0.1215, -0.146, -0.158, -0.16, -0.161, -0.165, -0.17, -0.17, -0.157, -0.124, -0.068, 0.004, 0.17, 0.248, 0.2595, 0.258, 0.2445, 0.224, 0.1995, 0.175, 0.1535, 0.135, 0.114, 0.094, 0.0735, 0.055, 0.0385, 0.022, 0.0055, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
