Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Stand2	54	0					
Mb1MercyMd010002			Attack01	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3813, -1.099, -1.9661, -2.688, -3.3703, -3.947, -4.3327, -4.5717, -4.7321, -4.8511, -4.957, -5.075, -5.1848, -5.2645, -5.33, -5.3829, -5.4227, -5.4493, -5.4647, -5.4718, -5.4737, -5.4734, -5.4741, -5.475]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
