Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1OrphanMd030002			Attack01	72	0					
Mb1OrphanMd030002			Attack02	67	0					
Mb1OrphanMd030002			Attack03	49	0					
Mb1OrphanMd030002			Attack04	45	0					
Mb1OrphanMd030002			Attack05	87	0					
Mb1OrphanMd030002			Attack06	45	0					
Mb1OrphanMd030002			Attack07	9	0					
Mb1OrphanMd030002			Attack08	47	0					
Mb1OrphanMd030002			Attack09	40	0					
Mb1OrphanMd030002			Attack10	67	0					
Mb1OrphanMd030002			Attack11	63	0					
Mb1OrphanMd030002			Death	72	0					
Mb1OrphanMd030002			Run	17	0					
Mb1OrphanMd030002			Stand1	48	0					
Mb1OrphanMd030002			Stun	24	0					
Mb1OrphanMd030002			Walk	27	0					
Mb1OrphanMd030002			Walkb	27	0					
Mb1OrphanMd030002			Walkl	27	0					
Mb1OrphanMd030002			Walkr	27	0					
