Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1SirenMd010002			Attack01	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.056, 0.112, 0.1678, 0.219, 0.2588, 0.3, 0.358, 0.449, 0.6051, 0.814, 1.0245, 1.19, 1.3188, 1.477, 1.7249, 2.118, 2.8444, 3.887, 5.0356, 6.362, 7.1353, 7.795, 8.4422, 9.0766, 9.7017, 10.319, 10.9223, 11.5202, 12.1358, 12.791, 13.5228, 14.429, 15.8421, 16.623, 16.9798, 17.7, 18.6295, 19.352, 19.9562, 20.45, 20.8024, 21.051, 21.2793, 21.496, 21.6652, 21.768, 21.8247, 21.8566, 21.8848, 21.9117, 21.9373, 21.9647, 21.9968, 22.0357, 22.079, 22.123, 22.1642, 22.2018, 22.238, 22.2737, 22.3086, 22.3427, 22.3759, 22.408, 22.4394, 22.471, 22.503, 22.5344, 22.5643, 22.5917, 22.6156, 22.635, 22.6491, 22.659, 22.6658, 22.6698, 22.6718, 22.6722, 22.6717, 22.6708, 22.6701, 22.6703, 22.6715, 22.672]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack02	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0783, 0.1579, 0.2367, 0.312, 0.3807, 0.4365, 0.4896, 0.559, 0.6449, 0.741, 0.8468, 0.966, 1.1217, 1.299, 1.4427, 1.5651, 1.6812, 1.7934, 1.9048, 2.0185, 2.1376, 2.265, 2.4066, 2.627, 3.2687, 3.798, 3.8381, 3.822, 3.802, 3.7884, 3.7915, 3.81, 3.8259, 3.8377, 3.8467, 3.8535, 3.8596, 3.8671, 3.8777, 3.8934, 3.916, 3.9473, 3.9895, 4.0447, 4.109, 4.1771, 4.2439, 4.3049, 4.3619, 4.4193, 4.4732, 4.517, 4.5463, 4.565, 4.5771, 4.5843, 4.588, 4.59, 4.5916, 4.592, 4.5827, 4.573, 4.5698, 4.5707, 4.5727, 4.5757, 4.5789, 4.5822, 4.5846, 4.585, 4.5851, 4.5851, 4.585, 4.585, 4.585, 4.585, 4.585, 4.585]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack03	90	0	[0, 0.0288, 0.061, 0.1188, 0.205, 0.3092, 0.429, 0.5679, 0.7067, 0.819, 0.894, 0.9416, 0.972, 0.9939, 1.017, 1.0431, 1.0695, 1.0953, 1.12, 1.1432, 1.1643, 1.1829, 1.1985, 1.2085, 1.255, 1.3148, 1.117, -0.0586, -0.917, -1.3981, -1.671, -1.7645, -1.8244, -1.8778, -1.913, -1.9207, -1.871, -1.7352, -1.5713, -1.3834, -1.161, -0.9045, -0.45, -0.1148, -0.018, 0.0575, 0.1234, 0.1923, 0.27, 0.3486, 0.4339, 0.5344, 0.664, 0.8514, 1.131, 1.5884, 2.174, 2.5513, 2.86, 3.1975, 3.607, 3.9685, 4.2564, 4.4573, 4.566, 4.6023, 4.603, 4.5969, 4.5841, 4.5663, 4.5456, 4.5236, 4.4999, 4.4741, 4.4464, 4.4168, 4.3852, 4.3516, 4.3156, 4.2681, 4.2103, 4.168, 4.1499, 4.1448, 4.1427, 4.1421, 4.1424, 4.143, 4.143, 4.1425, 4.142]		[0, 0.0285, 0.057, 0.0885, 0.121, 0.1588, 0.206, 0.258, 0.3148, 0.3777, 0.449, 0.5307, 0.616, 0.6971, 0.767, 0.8245, 0.8754, 0.9221, 0.9667, 1.0115, 1.059, 1.1114, 1.171, 1.2402, 1.324, 1.4595, 1.703, 2.3284, 2.676, 2.7119, 2.65, 2.6232, 2.5973, 2.5698, 2.5633, 2.5996, 2.706, 2.9195, 3.2665, 3.8095, 4.542, 5.4865, 6.79, 7.5442, 7.737, 7.9465, 8.1475, 8.351, 8.56, 8.7634, 8.9738, 9.2071, 9.51, 9.8933, 10.235, 10.5087, 10.715, 10.9214, 11.094, 11.2333, 11.358, 11.4373, 11.4569, 11.4605, 11.471, 11.5093, 11.567, 11.6298, 11.6947, 11.7601, 11.824, 11.8852, 11.9471, 12.0093, 12.0697, 12.1259, 12.1759, 12.2174, 12.2469, 12.2325, 12.1691, 12.1149, 12.0883, 12.0771, 12.0719, 12.0699, 12.0703, 12.072, 12.074, 12.076, 12.078]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack04	106	0.016667	[0, -0.0021, -0.002, -0.0068, -0.025, -0.057, -0.1, -0.1526, -0.213, -0.2776, -0.3446, -0.4206, -0.511, -0.6267, -0.7921, -0.9829, -1.144, -1.2373, -1.289, -1.3261, -1.3514, -1.3685, -1.3812, -1.3932, -1.408, -1.4397, -1.495, -1.3582, -0.786, 0.5082, 0.566, 0.6714, 0.745, 0.7933, 0.8276, 0.8549, 0.887, 0.9318, 0.94, 0.8494, 0.581, 0.0756, -0.278, -0.3489, -0.458, -0.5359, -0.553, -0.5318, -0.479, -0.3923, -0.247, -0.0786, 0.073, 0.2221, 0.3498, 0.4536, 0.533, 0.5728, 0.583, 0.5769, 0.5634, 0.5517, 0.5433, 0.5357, 0.5266, 0.5141, 0.496, 0.4598, 0.365, 0.2803, 0.244, 0.277, 0.319, 0.3367, 0.333, 0.3095, 0.2807, 0.2488, 0.2161, 0.1851, 0.158, 0.1366, 0.1197, 0.1055, 0.0934, 0.0828, 0.0732, 0.064, 0.0548, 0.0464, 0.0395, 0.0338, 0.029, 0.0245, 0.0202, 0.0162, 0.0129, 0.0102, 0.0079, 0.0057, 0.0034, 0.0016, 0.001, 0.001, 0.001, -0.0001, 0]		[0, 0.0939, 0.199, 0.3031, 0.397, 0.4687, 0.527, 0.5893, 0.674, 0.7913, 0.9318, 1.075, 1.204, 1.298, 1.3563, 1.3901, 1.416, 1.4454, 1.473, 1.4943, 1.513, 1.5332, 1.5588, 1.5941, 1.643, 1.7211, 1.924, 2.2446, 2.761, 3.3193, 2.684, 2.4196, 2.295, 2.2704, 2.3019, 2.387, 2.529, 2.7237, 2.98, 3.3226, 3.843, 4.5317, 5.127, 5.4312, 5.6325, 5.7957, 5.938, 6.0543, 6.17, 6.3147, 6.501, 6.6921, 6.854, 6.9966, 7.1308, 7.2544, 7.374, 7.5215, 7.692, 7.8715, 8.042, 8.1846, 8.2971, 8.3922, 8.4829, 8.5819, 8.702, 8.8566, 9.297, 10.4688, 10.411, 10.3905, 10.361, 10.3591, 10.365, 10.3712, 10.3784, 10.386, 10.3925, 10.397, 10.398, 10.3944, 10.386, 10.3734, 10.3581, 10.3419, 10.3269, 10.3149, 10.3081, 10.3075, 10.3126, 10.321, 10.3304, 10.3384, 10.3441, 10.3486, 10.3527, 10.3564, 10.3598, 10.363, 10.3661, 10.3687, 10.37, 10.3715, 10.373, 10.3734, 10.374]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack05	99	0.033333	[0, 0.0348, 0.073, 0.1244, 0.169, 0.1988, 0.2273, 0.2528, 0.2736, 0.2894, 0.271, 0.1994, 0.112, 0.0418, -0.088, -0.217, -0.3011, -0.3778, -0.464, -0.5891, -0.803, -1.0153, -1.151, -1.2099, -1.055, -0.76, -0.591, -0.4975, -0.4275, -0.3642, -0.3047, -0.2505, -0.2027, -0.1625, -0.131, -0.1096, -0.0958, -0.0861, -0.077, -0.0663, -0.055, -0.0442, -0.034, -0.0243, -0.015, -0.006, 0.003, 0.012, 0.0216, 0.0308, 0.037, 0.0372, 0.03, 0.0162, -0.005, -0.0347, -0.079, -0.1432, -0.207, -0.2473, -0.253, -0.2339, -0.198, -0.1014, 0.074, 0.2073, 0.2895, 0.3355, 0.319, 0.2262, 0.076, -0.3297, -0.687, -0.7414, -0.707, -0.6694, -0.6429, -0.6165, -0.5923, -0.5714, -0.5525, -0.5358, -0.5224, -0.5134, -0.5098, -0.5127, -0.5216, -0.5342, -0.548, -0.5607, -0.57, -0.5758, -0.5797, -0.5823, -0.5838, -0.5846, -0.5852, -0.5859, -0.587, -0.588]		[0, -0.115, -0.221, -0.3115, -0.366, -0.3846, -0.3975, -0.4028, -0.3988, -0.3883, -0.283, -0.1961, -0.323, -0.5461, -1.047, -1.6382, -2.1362, -2.6254, -3.136, -3.7308, -4.51, -5.2409, -5.695, -6.0093, -6.562, -7.2511, -7.786, -8.2319, -8.5848, -8.871, -9.1291, -9.364, -9.5805, -9.7834, -9.975, -10.1534, -10.3162, -10.4604, -10.583, -10.6825, -10.765, -10.8365, -10.8982, -10.9518, -10.999, -11.0415, -11.081, -11.1183, -11.1408, -11.1482, -11.1458, -11.1402, -11.133, -11.1183, -11.098, -11.0705, -11.034, -10.9837, -10.932, -10.892, -10.87, -10.8328, -10.772, -10.6865, -10.574, -10.4342, -10.3, -10.1021, -9.696, -9.1094, -8.642, -8.3209, -8.2, -8.0816, -7.89, -7.7633, -7.6941, -7.6422, -7.6021, -7.5663, -7.5335, -7.5046, -7.4797, -7.4589, -7.4425, -7.4305, -7.4228, -7.4182, -7.4157, -7.414, -7.412, -7.4096, -7.4074, -7.4054, -7.4035, -7.4018, -7.4001, -7.3986, -7.397, -7.396]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack06	126	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0313, 0.0623, 0.0955, 0.135, 0.1821, 0.2117, 0.2268, 0.24, 0.2494, 0.2526, 0.2471, 0.231, 0.1535, 0.031, -0.1162, -0.179, -0.1832, -0.184, -0.1789, -0.1743, -0.1707, -0.1665, -0.1623, -0.1582, -0.1545, -0.1515, -0.1494, -0.1485, -0.1498, -0.154, -0.1591, -0.165, -0.1721, -0.1778, -0.1822, -0.184, -0.1837, -0.18, -0.1703, -0.147, -0.1113, -0.071, -0.0325, -0.003, 0.0173, 0.032, 0.0431, 0.052, 0.058, 0.064, 0.0685, 0.073, 0.076, 0.079, 0.081, 0.083, 0.0855, 0.0877, 0.0891, 0.0893, 0.0899, 0.09, 0.0895, 0.089, 0.0889, 0.089, 0.0893, 0.0894, 0.089, 0.0877, 0.0851, 0.081, 0.0743, 0.059, 0.0306, -0.026, -0.1331, -0.256, -0.2834, -0.277, -0.262, -0.255, -0.2535, -0.2524, -0.2519, -0.2516, -0.2514, -0.2509, -0.2496, -0.2474, -0.2436, -0.2382, -0.2297, -0.2163, -0.1964, -0.1683, -0.1334, -0.0954, -0.0534, -0.006, 0.0471, 0.116, 0.2124, 0.3101, 0.3731, 0.39, 0.3916, 0.3835, 0.3675, 0.3454, 0.319, 0.2899, 0.2609, 0.216, 0.135, 0.072, 0.0429, 0.0266, 0.0175, 0.0101, 0.0045, 0.002, 0.0011, 0.001, 0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack07	40	0	[0, -0.0692, -0.135, -0.1762, -0.1962, -0.2064, -0.213, -0.2208, -0.228, -0.2326, -0.2346, -0.2339, -0.2304, -0.2245, -0.217, -0.2087, -0.2011, -0.194, -0.1861, -0.1758, -0.162, -0.1214, -0.019, 0.0505, 0.066, 0.0562, 0.043, 0.0409, 0.041, 0.0395, 0.0383, 0.0373, 0.0366, 0.0361, 0.0357, 0.0354, 0.0352, 0.0349, 0.0346, 0.0343, 0.034]		[0, -0.0408, -0.085, -0.1497, -0.2375, -0.3349, -0.423, -0.4887, -0.537, -0.5713, -0.5873, -0.5815, -0.551, -0.4988, -0.429, -0.3463, -0.2676, -0.1912, -0.1036, 0.0083, 0.158, 0.5147, 3.253, 7.258, 11.245, 12.1962, 12.19, 12.1244, 12.051, 12.0396, 12.0458, 12.0579, 12.0657, 12.0714, 12.0759, 12.0799, 12.0839, 12.0886, 12.0934, 12.0982, 12.103]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack08	88	0	[0, -0.0077, -0.0207, -0.0344, -0.0482, -0.0613, -0.0737, -0.0854, -0.0958, -0.1051, -0.1137, -0.1217, -0.1278, -0.1298, -0.1247, -0.1133, -0.099, -0.085, -0.0744, -0.0702, -0.089, -0.1447, -0.2243, -0.3094, -0.379, -0.4104, -0.4257, -0.4396, -0.4474, -0.4451, -0.429, -0.3943, -0.327, -0.2305, -0.119, 0.0071, 0.203, 0.388, 0.429, 0.2178, -0.143, -0.4752, -0.642, -0.6247, -0.172, 0.3397, 0.488, 0.5696, 0.6217, 0.6383, 0.6282, 0.6002, 0.5621, 0.5233, 0.493, 0.469, 0.4443, 0.42, 0.3987, 0.3829, 0.3753, 0.3783, 0.3925, 0.4155, 0.445, 0.4786, 0.5138, 0.5484, 0.5835, 0.6226, 0.6641, 0.7032, 0.737, 0.7676, 0.7952, 0.8199, 0.8413, 0.8596, 0.8745, 0.8856, 0.8939, 0.9002, 0.9052, 0.9089, 0.9116, 0.9135, 0.915, 0.9164, 0.918]		[0, 0.0778, 0.1502, 0.222, 0.2945, 0.3692, 0.4463, 0.5259, 0.6082, 0.6968, 0.7987, 0.9123, 1.0277, 1.1361, 1.23, 1.3132, 1.3902, 1.4655, 1.5428, 1.6253, 1.72, 1.8371, 1.9972, 2.1217, 2.152, 2.1671, 2.1797, 2.1881, 2.196, 2.2065, 2.223, 2.2487, 2.2873, 2.3368, 2.391, 2.4458, 2.504, 2.5681, 2.639, 2.7043, 2.773, 2.8746, 3.047, 3.3254, 3.84, 4.3457, 4.596, 4.7751, 4.9171, 5.0134, 5.0636, 5.0868, 5.0951, 5.0982, 5.1058, 5.1156, 5.121, 5.1242, 5.1296, 5.1413, 5.1634, 5.2, 5.2519, 5.3154, 5.3868, 5.4623, 5.5381, 5.6108, 5.6822, 5.7557, 5.8249, 5.8785, 5.9098, 5.9265, 5.9302, 5.9217, 5.9019, 5.8714, 5.8298, 5.7779, 5.7258, 5.6839, 5.6593, 5.6458, 5.6401, 5.6398, 5.6424, 5.6453, 5.646]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack09	26	0.016667	[0, -0.0496, -0.0997, -0.1496, -0.1979, -0.2436, -0.2852, -0.3226, -0.3583, -0.3949, -0.435, -0.48, -0.5339, -0.6034, -0.6905, -0.7797, -0.853, -0.8982, -0.9233, -0.9403, -0.9522, -0.9591, -0.962, -0.9621, -0.9606, -0.9586, -0.958]		[0, 0.1166, 0.2384, 0.3592, 0.4726, 0.5721, 0.6512, 0.7104, 0.7571, 0.7991, 0.844, 0.8961, 0.9411, 0.9591, 0.9475, 0.9219, 0.898, 0.8843, 0.8765, 0.8716, 0.8692, 0.869, 0.87, 0.8715, 0.8734, 0.8753, 0.876]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SirenMd010002			Attack10	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0055, -0.01, -0.019, -0.0384, -0.0762, -0.1302, -0.1782, -0.205, -0.2146, -0.213, -0.2021, -0.181, -0.1547, -0.1332, -0.1119, -0.0798, -0.0261, 0.05, 0.1385, 0.2594, 0.412, 1.149, 2.157, 3.147, 4.4665, 6.83, 10.2216, 12.846, 15.0514, 17.898, 21.1456, 22.906, 23.0875, 23.107, 23.1159, 23.108, 23.0809, 23.065, 23.0509, 23.0366, 23.0228, 23.0101, 22.9992, 22.9902, 22.9822, 22.9756, 22.9705, 22.9675, 22.9669, 22.969, 22.9754, 22.9859, 22.9984, 23.0109, 23.021, 23.0281, 23.0339, 23.0392, 23.044, 23.0483, 23.0522, 23.0557, 23.059, 23.0621, 23.0647, 23.066, 23.0676, 23.068, 23.0691, 23.069, 23.0695, 23.07, 23.0704, 23.071]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
