Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1StarknightMd010001		1	POSE1	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack01	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.7881, 3.313, 4.0949, 4.519, 4.8806, 5.169, 5.4306, 5.682, 5.9003, 6.131, 6.4376, 6.725, 6.968, 7.112, 7.2223, 7.3132, 7.3886, 7.452, 7.4924, 7.5022, 7.5021, 7.5, 7.4867, 7.47, 7.4526, 7.434, 7.4203, 7.4106, 7.4019, 7.393]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack02	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -1.9816, -3.638, -4.3523, -4.674, -5.0308, -5.338, -5.6084, -5.818, -5.9509, -6.131, -6.5403, -6.926, -7.2278, -7.372, -7.4586, -7.5148, -7.5543, -7.589, -7.6122, -7.616, -7.6108, -7.607, -7.6058, -7.6, -7.596, -7.592, -7.589, -7.586, -7.5835, -7.581]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack03	28	0.016667	[0, -2.0354, -3.812, -4.8956, -5.5631, -6.0147, -6.352, -6.6122, -6.8275, -6.9902, -7.129, -7.3609, -7.622, -7.7795, -7.9271, -8.0705, -8.194, -8.2865, -8.3518, -8.3973, -8.4321, -8.4657, -8.495, -8.5069, -8.512, -8.5094, -8.508, -8.505, -8.504]		[0, -0.0031, -0.005, -0.0073, -0.009, -0.0106, -0.0121, -0.0101, -0.0013, 0.0135, 0.031, 0.0453, 0.055, 0.0612, 0.0635, 0.065, 0.066, 0.0669, 0.067, 0.0666, 0.0657, 0.0645, 0.064, 0.0624, 0.062, 0.061, 0.06, 0.06, 0.06]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack04	28	0.016667	[0, 2.1158, 3.921, 4.8383, 5.352, 5.8051, 6.1823, 6.4922, 6.7387, 6.922, 7.078, 7.3039, 7.586, 7.7919, 7.9725, 8.1464, 8.292, 8.3942, 8.46, 8.5016, 8.5259, 8.5383, 8.544, 8.5441, 8.5376, 8.5274, 8.516, 8.5064, 8.504]		[0, -0.0031, -0.005, -0.0073, -0.009, -0.0106, -0.0121, -0.0101, -0.0013, 0.0135, 0.031, 0.0453, 0.055, 0.0621, 0.0678, 0.0729, 0.077, 0.0796, 0.081, 0.0817, 0.0817, 0.0808, 0.079, 0.0763, 0.0729, 0.0691, 0.065, 0.0609, 0.06]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack05	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0074, 0.0071, 0.0071, 0.007, 0.0069, 0.007, 0.007, 0.007, 0.007, 0.007, 0.0071, 0.006, 0.0048, 0.0038, 0.0029, 0.0018, 0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack06	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0218, 0.029, 0.0258, 0.017, -0.0464, -0.283, -1.1838, -1.828, -1.8146, -1.7904, -1.764, -1.741, -1.7264, -1.7225, -1.7256, -1.7332, -1.7437, -1.7555, -1.7667, -1.776, -1.704, -1.389, -0.9126, -0.362, -0.0403, -0.055, -0.0746, -0.083, -0.0856, -0.08, -0.0753, -0.0703, -0.0674, -0.068, -0.0726, -0.079, -0.0847, -0.086, 0.0227, 0.1452, 0.2596, 0.354, 0.4366, 0.501, 0.5381, 0.546, 0.5319, 0.511, 0.4834, 0.449, 0.4114, 0.376, 0.3488, 0.334, 0.3316, 0.337, 0.3421, 0.343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack07	79	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.6461, -3.973, -6.2058, -7.929, -9.0115, -9.788, -10.5694, -11.308, -12.2193, -12.9, -13.4434, -14.133, -14.9183, -15.626, -16.1956, -16.7, -17.1829, -17.542, -17.7363, -17.906, -18.027, -18.1164, -18.1967, -18.2728, -18.3435, -18.4097, -18.4722, -18.532, -18.59, -18.6467, -18.7011, -18.751, -18.7941, -18.8282, -18.8512, -18.8616, -18.867, -18.8787, -18.8952, -18.9128, -18.9279, -18.937, -18.9366, -18.9197, -18.8865, -18.8415, -18.7887, -18.732, -18.6773, -18.6169, -18.5435, -18.4664, -18.3996, -18.3528, -18.3189, -18.2936, -18.2737, -18.2557, -18.2361, -18.215, -18.1926, -18.1712, -18.1518, -18.137, -18.1279, -18.1236, -18.1228, -18.124, -18.1261, -18.129, -18.1306, -18.131, -18.131, -18.131, -18.131, -18.131, -18.131]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack08	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0399, -0.09, -0.1773, -0.323, -0.4912, -0.6918, -0.8861, -0.9922, -1.0322, -1.0565, -1.0687, -1.0713, -1.0671, -1.0586, -1.0485, -1.0393, -1.0336, -1.034, -1.0613, -1.1635, -1.2683, -1.3765, -1.4848, -1.597, -1.7187, -1.831, -1.9103, -1.93, -1.9341, -1.937, -1.9359, -1.936]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1StarknightMd010001			Attack09	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0421, 0.044, 0.7342, 1.294, 1.7095, 2.332, 3.102, 3.665, 3.9173, 4.027, 4.0941, 4.214, 4.4499, 5.191, 5.212, 5.188, 5.1912, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.191, 5.1946, 5.1991, 5.1951, 5.179, 5.1566, 5.13, 5.1009, 5.071, 5.0412, 5.0096, 4.9762, 4.943, 4.9114, 4.882, 4.8555, 4.8306, 4.8055, 4.781, 4.769, 4.7665, 4.7661, 4.767, 4.7681, 4.768, 4.7685, 4.7692, 4.7701, 4.771, 4.7717, 4.773, 4.773]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
