Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1SwordMd030001			Attack01	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0071, -0.0154, -0.0235, -0.0317, -0.0388, -0.0448, -0.05, -0.0557, -0.0615, -0.0643, -0.0624, -0.0545, 0.0145, 0.0745, 0.0245, -0.0011, -0.0108, -0.0283, 0.0269, 0.0759, 0.0529, 0.0249, -0.0141, -0.0786, -0.0854, -0.0042, 0.0875, 0.1255, 0.1078, 0.1062, 0.1078, 0.1077, 0.1006, 0.0886, 0.0739, 0.0585, 0.0438, 0.034, 0.025, 0.0158, 0.0088, 0.0032, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack02	72	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.127, -0.2089, -0.2449, -0.2868, -0.3267, -0.3618, -0.3893, -0.4069, -0.411, -0.386, -0.3286, -0.2412, -0.1127, 0.038, 0.1398, 0.2743, 0.3258, 0.3244, 0.3125, 0.3038, 0.294, 0.3079, 0.3428, 0.3785, 0.4251, 0.4806, 0.5935, 0.7102, 0.8253, 0.8608, 0.8718, 0.8759, 0.8745, 0.8709, 0.8659, 0.8604, 0.8554, 0.8509, 0.8478, 0.8448, 0.8362, 0.7988, 0.7194, 0.5894, 0.4346, 0.4203, 0.5772, 0.7007, 0.8102, 0.8505, 0.8744, 0.8892, 0.8986, 0.9024, 0.9005, 0.889, 0.8497, 0.791, 0.7182, 0.5986, 0.4517, 0.2976, 0.1435, -0.0029, -0.113, -0.1417, -0.1279, -0.0856, -0.0375, 0.0011, 0.0032, 0.0001]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack03	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0079, 0.0177, 0.0192, -0.001, -0.038, -0.0808, -0.1215, -0.1874, -0.2574, -0.3077, -0.3223, -0.3317, -0.3374, -0.34, -0.3377, -0.3347, -0.3304, -0.3255, -0.3225, -0.3194, -0.3162, -0.3131, -0.3103, -0.3078, -0.3058, -0.3051, -0.3054, -0.3055, -0.3053, -0.3048, -0.3038, -0.3036, -0.3065, -0.3108, -0.3138, -0.3102, -0.2902, -0.2428, -0.184, -0.117, -0.0538, -0.0093, 0.0196, 0.0342, 0.034, 0.0267, 0.0144, 0.0037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack04	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0358, -0.0776, -0.1269, -0.2035, -0.282, -0.3515, -0.4176, -0.46, -0.4765, -0.4824, -0.4821, -0.4792, -0.4774, -0.4775, -0.4777, -0.478, -0.4783, -0.4786, -0.4788, -0.479, -0.4791, -0.4791, -0.4791, -0.4789, -0.4787, -0.4783, -0.4778, -0.477, -0.4758, -0.474, -0.4702, -0.4639, -0.4561, -0.4476, -0.4406, -0.4372, -0.4414, -0.4596, -0.4838, -0.5096, -0.5342, -0.5518, -0.5605, -0.5711, -0.5844, -0.5968, -0.608, -0.6192, -0.6311, -0.6404, -0.6446, -0.6466, -0.6456, -0.6403, -0.6292, -0.6118, -0.5747, -0.5203, -0.4481, -0.3708, -0.2862, -0.1906, -0.0994, -0.0278, 0.0098, 0.0151, 0.0085, 0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack05	101	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0207, -0.0683, -0.1164, -0.1634, -0.2067, -0.2433, -0.282, -0.3217, -0.3446, -0.3463, -0.3306, -0.2106, 0.0337, 0.6001, 0.5997, 0.6001, 0.6001, 0.6001, 0.6001, 0.6001, 0.6001, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6004, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6003, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6002, 0.6001, 0.6001, 0.6001, 0.6001, 0.6001, 0.6041, 0.5365, 0.4314, 0.298, 0.1196, -0.0042, -0.0911, -0.1642, -0.2015, -0.2212, -0.2276, -0.2226, -0.2095, -0.1906, -0.1671, -0.1411, -0.1148, -0.0897, -0.067, -0.0494, -0.0407, -0.0384, -0.0377, -0.0271, -0.0077, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack06	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2037, 0.4862, 0.5962, 0.6185, 0.6237, 0.6411, 0.6394, 0.6043, 0.5845, 0.5721, 0.5582, 0.5444, 0.5293, 0.5235, 0.5201, 0.412, 0.2255, 0.0587, -0.0076, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack07	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0194, 0.0535, 0.0561, 0.0574, 0.0581, 0.0578, 0.0563, 0.0545, 0.0505, 0.0464, 0.0394, 0.0191, 0.0029, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack08	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0029, -0.0049, -0.0149, -0.0257, -0.0387, -0.0499, -0.0496, -0.0318, -0.018, -0.0252, -0.0435, -0.0643, -0.0793, -0.0847, -0.0856, -0.0864, -0.0866, -0.0865, -0.086, -0.0851, -0.0837, -0.0823, -0.0814, -0.0814, -0.0811, -0.0793, -0.0754, -0.0692, -0.0619, -0.0547, -0.0458, -0.0358, -0.0259, -0.0166, -0.0082, -0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Attack11	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0075, -0.0244, -0.0514, -0.0833, -0.096, -0.0987, -0.0969, -0.0931, -0.0931]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1SwordMd030001			Behitfly	11	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, -0.0697, -0.1265, -0.0552, 0.0569, 0.1593, 0.2389, 0.2874, 0.298, 0.2721, 0.2387]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
