Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TankarmorMd030001			Attack01	36	0					
Mb1TankarmorMd030001			Attack02	36	0					
Mb1TankarmorMd030001			Attack03	60	0					
Mb1TankarmorMd030001			Attack04	87	0					
Mb1TankarmorMd030001			Attack05	44	0					
Mb1TankarmorMd030001			Attack06	39	0					
Mb1TankarmorMd030001			Attack14	34	0					
Mb1TankarmorMd030001			Attack15	34	0					
Mb1TankarmorMd030001			Attack16	81	0					
Mb1TankarmorMd030001			Attack17	41	0					
Mb1TankarmorMd030001			Attack18	59	0					
Mb1TankarmorMd030001			Attack19	20	0					
Mb1TankarmorMd030001			Attack21	35	0					
Mb1TankarmorMd030001			Attack22	35	0					
Mb1TankarmorMd030001			Attack23	21	0					
Mb1TankarmorMd030001			Attack24	31	0					
Mb1TankarmorMd030001			Attack25	29	0					
Mb1TankarmorMd030001			Attack26	29	0					
Mb1TankarmorMd030001			Born	47	0					
Mb1TankarmorMd030001			Run	34	0					
Mb1TankarmorMd030001			Stand1	41	0					
Mb1TankarmorMd030001			Stand2	41	0					
