Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TerminatorMd010002			Born	67	0					
Mb1TerminatorMd010002			Stand1	67	0					
Mb1TerminatorMd010002			Stand2	67	0					
Mb1TerminatorMd010002			Stand3	67	0					
Mb1TerminatorMd010002			Death	67	0					
Mb1TerminatorMd010002			Standchange	67	0					
Mb1TerminatorMd010002			Run	27	0.033333	[0, 0.0126, 0.014, 0.011, 0.008, 0.0111, 0.013, 0.0053, -0.003, -0.0113, -0.023, -0.0205, -0.018, -0.0171, -0.023, -0.0281, -0.032, -0.0306, -0.0177, -0.0051, 0.007, -0.0009, -0.01, -0.0166, -0.021, -0.0207, -0.008, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.005, -0.0042, -0.004, -0.003, -0.002, 0.001, 0.004, 0.0078, 0.015, 0.0279, 0.052, 0.0931, 0.168, 0.2295, 0.264, 0.2965, 0.3205, 0.3456, 0.371, 0.3423, 0.313, 0.2661, 0.172, 0.091, 0.037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Walk	27	0.033333	[0, 0.0126, 0.014, 0.011, 0.008, 0.0111, 0.013, 0.0053, -0.003, -0.0113, -0.023, -0.0205, -0.018, -0.0171, -0.023, -0.0281, -0.032, -0.0306, -0.0177, -0.0051, 0.007, -0.0009, -0.01, -0.0166, -0.021, -0.0207, -0.008, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.005, -0.0042, -0.004, -0.003, -0.002, 0.001, 0.004, 0.0078, 0.015, 0.0279, 0.052, 0.0931, 0.168, 0.2295, 0.264, 0.2965, 0.3205, 0.3456, 0.371, 0.3423, 0.313, 0.2661, 0.172, 0.091, 0.037, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Runb	67	0					
Mb1TerminatorMd010002			Runl	55	0.033333	[0, 0.2216, 0.135, -0.091, -0.362, -0.6932, -1.182, -1.6978, -2.191, -2.6313, -2.9579, -3.2889, -3.617, -3.9444, -4.2746, -4.6071, -4.94, -5.4231, -5.905, -6.3395, -6.774, -7.0634, -7.354, -7.526, -7.698, -7.8835, -8.069, -8.066, -8.0633, -8.0602, -8.056, -8.0004, -7.9444, -7.8883, -7.8322, -7.7746, -7.751, -7.7413, -7.7319, -7.7223, -7.712, -7.7567, -7.8004, -7.8436, -7.887, -7.9244, -7.946, -7.9685, -7.991, -7.9925, -7.9938, -7.9952, -7.9965, -7.9978, -7.9991, -8]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0359, 0.119, 0.2036, 0.241, 0.2787, 0.313, 0.3353, 0.343, 0.3406, 0.3282, 0.3132, 0.293, 0.2737, 0.2525, 0.2296, 0.207, 0.1781, 0.148, 0.14, 0.132, 0.1385, 0.145, 0.1449, 0.146, 0.1174, 0.09, 0.072, 0.0538, 0.0358, 0.019, 0.0118, 0.0058, 0.0001, -0.0057, -0.0125, -0.019, -0.0258, -0.0329, -0.0398, -0.046, -0.0385, -0.031, -0.0235, -0.016, -0.0098, -0.0076, -0.0058, -0.003, -0.0029, -0.0025, -0.0021, -0.0015, -0.0009, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Runr	33	0	[0, 0.0112, 0.0224, 0.0347, 0.035, 0.0308, 0.0268, 0.0227, 0.015, 0.0053, -0.005, -0.0019, 0.0015, 0.0051, 0.015, 0.0277, 0.041, 0.0637, 0.0874, 0.1119, 0.112, 0.103, 0.094, 0.0856, 0.066, 0.0412, 0.017, 0.0112, 0.0064, 0.0008, -0.001, -0.0006, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0191, 0.0382, 0.0587, 0.058, 0.049, 0.04, 0.0315, 0.014, -0.0055, -0.025, -0.0327, -0.0414, -0.0497, -0.055, -0.0588, -0.062, -0.0621, -0.0625, -0.0635, -0.064, -0.0642, -0.0645, -0.0655, -0.066, -0.066, -0.066, -0.0583, -0.0496, -0.0418, -0.029, -0.0144, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1TerminatorMd010002			Walkb	67	0					
