Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1TrackalienMd010001			Attack01	211	0					
Mb1TrackalienMd010001			Attack02	224	0					
Mb1TrackalienMd010001			Attack03	211	0					
Mb1TrackalienMd010001			Attack04	121	0					
Mb1TrackalienMd010001			Attack05	121	0					
Mb1TrackalienMd010001			Attack06	121	0					
Mb1TrackalienMd010001			Attack07	114	0					
Mb1TrackalienMd010001			Attack08	127	0					
Mb1TrackalienMd010001			Attack09	127	0					
Mb1TrackalienMd010001			Attack10	127	0					
Mb1TrackalienMd010001			Attack11	127	0					
Mb1TrackalienMd010001			Attack12	81	0					
Mb1TrackalienMd010001			Attack13	81	0					
Mb1TrackalienMd010001			Attack14	174	0					
Mb1TrackalienMd010001			Attack15	174	0					
Mb1TrackalienMd010001			Attack16	67	0					
Mb1TrackalienMd010001			Attack17	67	0					
Mb1TrackalienMd010001			Attack19	41	0					
Mb1TrackalienMd010001			Attack20	41	0					
Mb1TrackalienMd010001			Attack21	61	0					
Mb1TrackalienMd010001			Attack22	61	0					
Mb1TrackalienMd010001			Attack23	87	0					
Mb1TrackalienMd010001			Attack24	77	0					
Mb1TrackalienMd010001			Attack25	77	0					
Mb1TrackalienMd010001			Attack26	77	0					
Mb1TrackalienMd010001			Attack27	94	0					
Mb1TrackalienMd010001			Born	157	0					
Mb1TrackalienMd010001			Death	101	0					
Mb1TrackalienMd010001			Hit1	24	0					
Mb1TrackalienMd010001			Hit2	24	0					
Mb1TrackalienMd010001			Stand2	94	0					
Mb1TrackalienMd010001			Stand3	41	0					
