Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1XigeluenMd010001			Attack01	51	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1994, -0.418, -0.509, -0.483, -0.3334, 0.148, 0.9446, 1.703, 2.3572, 2.873, 3.4386, 4.092, 4.7602, 5.264, 5.6609, 6.009, 6.3385, 6.666, 7.0145, 7.3905, 7.8154, 8.3086, 8.8316, 9.388, 9.9392, 10.243, 10.3526, 10.416, 10.4185, 10.3679, 10.2739, 10.105, 9.7964, 9.3413, 8.7496, 8.0692, 7.3958, 6.804, 6.3956, 6.193, 6.1156, 6.0816, 6.0774, 6.0892, 6.1043, 6.1277, 6.1563, 6.1823, 6.1976, 6.1972, 6.194]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack02	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0219, -0.046, -0.0646, -0.069, -0.0599, -0.04, -0.0046, 0.051, 0.1299, 0.23, 0.3445, 0.467, 0.5885, 0.74, 0.9863, 1.399, 1.757, 1.98, 2.055, 2.103, 2.1422, 2.187, 2.2574, 2.375, 2.4951, 2.604, 2.7201, 2.826, 2.8688, 2.8935, 2.9141, 2.935, 2.9532, 2.9705, 2.9877, 3.0046, 3.0202, 3.034, 3.0455, 3.0546, 3.0619, 3.068, 3.0716, 3.073, 3.0726, 3.07, 3.066, 3.0613, 3.0571, 3.0545, 3.0542, 3.056, 3.0571, 3.057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack03	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0219, -0.046, -0.0646, -0.069, -0.0599, -0.04, -0.0046, 0.051, 0.1299, 0.23, 0.3445, 0.467, 0.5885, 0.74, 0.9863, 1.399, 1.757, 1.98, 2.0549, 2.105, 2.1484, 2.193, 2.2467, 2.3053, 2.372, 2.457, 2.6226, 2.768, 2.8168, 2.689, 2.3311, 1.837, 1.1786, 0.465, -0.111, -0.489, -0.737, -0.859, -0.9219, -0.924, -0.9113, -0.894, -0.8776, -0.869, -0.8651, -0.863, -0.8607, -0.859, -0.8583, -0.858, -0.8576, -0.8573, -0.8569, -0.8564, -0.856, -0.8556, -0.8552, -0.8548, -0.8544, -0.854, -0.854]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack04	20	0.05	[0, 0.0896, -0.56, -1.7938, -3.122, -4.4837, -5.797, -6.9988, -7.512, -7.6771, -7.7432, -7.773, -7.775, -7.7589, -7.7362, -7.7192, -7.7173, -7.7246, -7.7367, -7.7493, -7.759]		[0, -0.1165, -0.071, 0.0103, 0.014, 0.0059, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack05	20	0.05	[0, 0.0664, 0.648, 1.6859, 2.842, 4.0333, 5.193, 6.2329, 7.176, 7.9767, 8.495, 8.6424, 8.6932, 8.7132, 8.731, 8.7275, 8.7114, 8.697, 8.6863, 8.6765, 8.666]		[0, -0.0292, -0.046, -0.043, -0.022, -0.0014, 0, -0.0838, -0.153, -0.1595, -0.112, -0.095, -0.0829, -0.0725, -0.062, -0.0513, -0.0409, -0.0306, -0.0205, -0.0104, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack06	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1024, -0.908, -2.3112, -3.855, -5.4359, -6.947, -8.2524, -8.885, -9.0956, -9.1643, -9.1912, -9.201, -9.2068, -9.2053, -9.1987, -9.189, -9.1784, -9.1693, -9.164, -9.162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack07	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1802, 0.36, 0.5369, 0.716, 0.8909, 1.049, 1.1523, 1.26, 1.3934, 2.329, 3.5475, 4.487, 5.1182, 5.548, 5.9148, 6.2508, 6.6047, 7.0288, 7.5607, 8.196, 9.0235, 9.374, 9.4345, 9.477, 9.5038, 9.528, 9.5466, 9.561, 9.5742, 9.5844, 9.5873, 9.579, 9.5489, 9.501, 9.4609, 9.44, 9.4257, 9.433, 9.4864, 9.632, 9.7551, 9.84, 9.9139, 9.971, 10.0149, 10.0524, 10.0839, 10.1101, 10.1319, 10.147, 10.1498, 10.147, 10.1438, 10.145, 10.1472, 10.1497, 10.1524, 10.155, 10.1572, 10.16, 10.16]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack08	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.8008, 1.604, 2.4369, 3.28, 4.1819, 5.319, 6.5849, 7.438, 8.0793, 8.635, 9.159, 9.53, 9.7233, 9.786, 9.8503, 9.91, 9.9575, 9.996, 10.0302, 10.0631, 10.0976, 10.1364, 10.1779, 10.2199, 10.262, 10.304, 10.3466, 10.3889, 10.4293, 10.466, 10.5015, 10.5344, 10.5646, 10.592, 10.6137, 10.6234, 10.627, 10.63, 10.6305, 10.631, 10.631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack09	101	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0583, -0.094, -0.0417, 0.041, 0.1027, 0.134, 0.1272, 0.072, 0.0151, -0.035, -0.0557, -0.045, -0.0252, -0.011, 0.005, 0.0201, 0.0344, 0.046, 0.0538, 0.058, 0.0594, 0.0586, 0.0561, 0.0525, 0.0468, 0.0384, 0.029, 0.02, 0.0129, 0.008, 0.0039, 0.001, -0.0002, 0.002, 0.0163, 0.061, 0.0834, 0.0982, 0.1098, 0.1205, 0.1295, 0.1361, 0.1413, 0.1464, 0.1512, 0.155, 0.1576, 0.1585, 0.1574, 0.1551, 0.1519, 0.1481, 0.1438, 0.1392, 0.1344, 0.1295, 0.1245, 0.1194, 0.1141, 0.1088, 0.1033, 0.0977, 0.0918, 0.089, 0.0876, 0.079, 0.0533, 0.004, -0.0523, -0.094, -0.0975, -0.083, -0.0723, -0.0606, -0.049, -0.039, -0.0314, -0.026, -0.0232, -0.021, -0.0175, -0.014, -0.0104, -0.009, -0.0078, -0.007, -0.0065, -0.006, -0.0056, -0.0053, -0.0048, -0.0043, -0.0038, -0.0032, -0.0025, -0.0018, -0.0011, -0.0005, -0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1XigeluenMd010001			Attack11	38	0	[0, -0.0154, -0.051, 0, 0.078, 0.1549, 0.197, 0.2129, 0.2239, 0.2271, 0.2225, 0.2123, 0.1985, 0.1823, 0.164, 0.1435, 0.12, 0.0859, 0.045, 0.0083, -0.007, -0.0012, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.7124, 2.092, 3.6901, 5.017, 5.2826, 5.331, 5.3455, 5.3349, 5.3174, 5.302, 5.2928, 5.292, 5.2955, 5.307, 5.3326, 5.387, 5.4516, 5.551, 5.7546, 6.236, 7.019, 7.712, 8.3866, 9.041, 9.6445, 10.1129, 10.3837, 10.487, 10.5342, 10.5471, 10.5391, 10.524, 10.5015, 10.4697, 10.4397, 10.423, 10.4233, 10.429, 10.429]	[1, 0.840348, -0.065801, -0.683437, -0.982732, -0.997709, -0.988437, -0.983171, -0.970553, -0.957798, -0.946215, -0.936017, -0.926294, -0.915803, -0.906997, -0.906546, -0.923014, -0.960402, -0.996011, -0.991737, -0.895082, -0.036123, 0.160074, -0.481605, -0.921001, -0.992716, -0.999817, -0.999998, -0.999947, -0.999899, -0.999864, -0.999616, -0.998286, -0.992662, -0.979621, -0.963109, -0.95415, -0.954885, -0.958788, -0.958788]	[0, 0.542047, 0.997833, 0.73001, 0.185037, -0.067647, -0.151632, -0.18269, -0.240888, -0.287443, -0.323538, -0.351954, -0.376801, -0.401629, -0.421137, -0.422108, -0.384766, -0.278618, -0.089229, 0.128288, 0.445902, 0.999347, 0.987105, 0.876388, 0.38956, 0.120477, 0.019111, -0.001922, -0.01027, -0.014217, -0.016476, -0.02771, -0.058531, -0.120921, -0.200855, -0.269112, -0.299328, -0.296975, -0.284124, -0.284123]
