Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1MammothMd010001Weapon			Born	82	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0107, -0.022, -0.0332, -0.0446, -0.0562, -0.0682, -0.0807, -0.0941, -0.1094, -0.1267, -0.1436, -0.1576, -0.1659, -0.1667, -0.1615, -0.152, -0.139, -0.1235, -0.1059, -0.083, -0.0483, -0.011, 0.0189, 0.042, 0.0607, 0.075, 0.0824, 0.0871, 0.0909, 0.094, 0.0968, 0.0995, 0.1023, 0.1055, 0.1094, 0.1139, 0.1188, 0.124, 0.1293, 0.1345, 0.1397, 0.1443, 0.148, 0.152, 0.1551, 0.157, 0.1596, 0.161, 0.1621, 0.162, 0.1619, 0.1615, 0.1607, 0.1592, 0.1568, 0.153, 0.1473, 0.14, 0.1315, 0.122, 0.1121, 0.102, 0.0921, 0.0831, 0.0758, 0.0709, 0.0684, 0.0679, 0.068, 0.0674, 0.0648, 0.059, 0.0505, 0.0406, 0.031, 0.022, 0.013, 0.004, -0.0008, -0.001, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MammothMd010001Weapon			Stand1	54	0					
Me1MammothMd010001Weapon			Stand2	54	0					
Me1MammothMd010001Weapon			Stand3	54	0					
Me1MammothMd010001Weapon			Death	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.032, -0.0658, -0.0995, -0.1311, -0.1588, -0.181, -0.202, -0.22, -0.232, -0.237, -0.2336, -0.2198, -0.1979, -0.1703, -0.1396, -0.1072, -0.0671, -0.0161, 0.0367, 0.0815, 0.1083, 0.115, 0.112, 0.1019, 0.0865, 0.0678, 0.0476, 0.028, 0.0109, -0.0021, -0.0102, -0.0147, -0.0172, -0.0196, -0.0216, -0.023, -0.023, -0.0231, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023, -0.023]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1MammothMd010001Weapon			Standchange	54	0					
Me1MammothMd010001Weapon			Run	15	0					
Me1MammothMd010001Weapon			Walk	38	0					
Me1MammothMd010001Weapon			Runb	38	0					
Me1MammothMd010001Weapon			Runl	38	0					
