Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1PikemanMd000001			Born	71	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, -0.0001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.0011, 0.001, -0.0004, -0.004, -0.0096, -0.014, -0.0143, -0.009, 0.0099, 0.04, 0.0721, 0.102, 0.1349, 0.1658, 0.1899, 0.207, 0.2207, 0.2322, 0.242, 0.2509, 0.2595, 0.2684, 0.2783, 0.29, 0.3121, 0.377, 0.4493, 0.525, 0.5871, 0.566, 0.5131, 0.512, 0.5052, 0.504, 0.5035, 0.5031, 0.5027, 0.5026, 0.5026, 0.503, 0.5037, 0.5045, 0.5053, 0.5061, 0.5069, 0.5078, 0.5087, 0.5097, 0.5106, 0.5116, 0.5125, 0.5135, 0.5145, 0.5154, 0.516]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PikemanMd000001			Stand1	40	0					
Me1PikemanMd000001			Stand2	40	0					
Me1PikemanMd000001			Stand3	40	0					
Me1PikemanMd000001			Death	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2503, -0.397, -0.4564, -0.5032, -0.538, -0.561, -0.5722, -0.571, -0.558, -0.5403, -0.5222, -0.509, -0.5054, -0.513, -0.5275, -0.542, -0.5444, -0.513, -0.4919, -0.4824, -0.4736, -0.4664, -0.4607, -0.456, -0.4521, -0.449, -0.4467, -0.4451, -0.4439, -0.443, -0.4422, -0.4414, -0.4404, -0.439]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PikemanMd000001			Standchange	40	0					
Me1PikemanMd000001			Run	34	0					
Me1PikemanMd000001			Walk	34	0					
Me1PikemanMd000001			Runb	34	0					
Me1PikemanMd000001			Runl	34	0					
Me1PikemanMd000001			Runr	34	0					
Me1PikemanMd000001			Walkb	34	0					
Me1PikemanMd000001			Walkl	34	0					
Me1PikemanMd000001			Walkr	34	0					
Me1PikemanMd000001			TurnLeft	34	0					
Me1PikemanMd000001			TurnRight	34	0					
Me1PikemanMd000001			Move1	40	0					
Me1PikemanMd000001			Move2	40	0					
Me1PikemanMd000001			Move3	40	0					
Me1PikemanMd000001			RunStart	40	0					
Me1PikemanMd000001			RunStartEnd01	40	0					
Me1PikemanMd000001			Hit1	40	0					
Me1PikemanMd000001			Hit2	40	0					
