Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1YuandingMd000001			Attack01	48	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0203, -0.043, -0.0624, -0.074, -0.0812, -0.086, -0.0876, -0.088, -0.0861, -0.081, -0.076, -0.07, -0.0654, -0.062, -0.059, -0.056, -0.0525, -0.048, -0.0431, -0.036, -0.0276, -0.017, -0.0027, 0.014, 0.15, 0.159, 0.1098, 0.127, 0.1393, 0.146, 0.1519, 0.15, 0.135, 0.111, 0.0827, 0.051, 0.0179, -0.014, -0.0433, -0.067, -0.0829, -0.082, -0.0692, -0.053, -0.0403, -0.022, -0.0036, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Attack02	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0234, 0.022, -0.0608, -0.165, -0.2613, -0.317, -0.3186, -0.319, -0.3176, -0.314, -0.3091, -0.303, -0.2956, -0.287, -0.2771, -0.266, -0.255, -0.243, -0.23, -0.217, -0.152, -0.005, -0.0392, -0.016, -0.0026, 0.003, 0.0067, 0.006, -0.0005, -0.017, -0.049, -0.109, -0.2478, -0.363, -0.3863, -0.395, -0.3902, -0.373, -0.3461, -0.299, -0.2156, -0.122, -0.0439, -0.004, 0.0037, -0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Attack03	69	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0079, 0.018, 0.0285, 0.039, 0.051, 0.063, 0.075, 0.087, 0.0975, 0.108, 0.1171, 0.125, 0.1321, 0.137, 0.1396, 0.14, 0.1389, 0.113, 0.0298, -0.058, -0.092, -0.044, 0.0918, 0.34, 0.4119, 0.216, 0.0685, 0.029, 0.0981, 0.309, 0.4112, 0.339, 0.2078, 0.028, -0.1105, -0.175, -0.2313, -0.292, -0.347, -0.392, -0.4212, -0.428, -0.4315, -0.434, -0.4356, -0.435, -0.4317, -0.426, -0.4162, -0.403, -0.3825, -0.354, -0.3192, -0.281, -0.2434, -0.207, -0.1745, -0.142, -0.1144, -0.097, -0.0959, -0.106, -0.1165, -0.119, -0.0987, -0.066, -0.0319, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Attack04	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0185, 0.038, 0.0868, 0.194, 0.352, 0.529, 0.6483, 0.646, 0.65, 0.654, 0.6585, 0.662, 0.6515, 0.91, 1.1951, 1.352, 1.454, 1.555, 1.5655, 1.576, 1.5865, 1.597, 1.5995, 1.602, 1.6023, 1.597, 1.5908, 1.587, 1.5905, 1.612, 1.6581, 1.702, 1.7298, 1.752, 1.768]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Attack05	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.009, -0.018, -0.028, -0.038, -0.181, -0.325, -0.468, -0.612, -0.7297, -0.78, -0.8054, -0.814, -0.8211, -0.826, -0.8291, -0.831, -0.833, -0.835, -0.8369, -0.841, 0.177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Attack06	14	0					
Me1YuandingMd000001			Attack07	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1608, 0.335, 0.4405, 0.492, 0.5213, 0.544, 0.5786, 0.63, 0.6904, 0.753, 0.8179, 0.883, 0.9486, 1.012, 1.0733, 1.129, 1.1752, 1.219, 1.249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Attack08	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1719, -0.346, -0.374, -0.375, -0.361, -0.347, -0.3332, -0.317, -0.2986, -0.278, -0.2589, -0.242, -0.242]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2051, -0.193, -0.1824, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183, -0.183]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1YuandingMd000001			Death	3	0.033333	[0, 0, 0, 0]		[0, -0.2836, -0.259, -0.259]	[1, 1, 1, 1]	[0, 0, 0, 0]
