Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1BallbirdMd010001			Born	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2119, 0.434, 0.6709, 0.9, 1.1002, 1.252, 1.4168, 1.612, 1.7706, 1.9, 2.0506, 2.254, 2.4797, 2.711, 2.9663, 3.208, 3.5339, 3.906, 4.0434, 4.137, 4.2137, 4.305, 4.4187, 4.538, 4.6602, 4.779, 4.8903, 4.997, 5.1035, 5.21, 5.3191, 5.427, 5.5322, 5.625, 5.7043, 5.787, 5.8381, 5.861, 5.8777, 5.889, 5.8981, 5.906, 5.9151, 5.914, 5.913]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BallbirdMd010001			Stand1	34	0					
Mo1BallbirdMd010001			Stand2	34	0					
Mo1BallbirdMd010001			Stand3	34	0					
Mo1BallbirdMd010001			Death	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0011, -0.001, -0.001, -0.0013, -0.0015, -0.0016, -0.0015, -0.001, -0.0001, 0.001, 0.0022, 0.0035, 0.0048, 0.0061, 0.0074, 0.0084, 0.0092, 0.0098, 0.0101, 0.0102, 0.0102, 0.01, 0.0097, 0.0094, 0.0091, 0.009, 0.0083, 0.0074, 0.0064, 0.005, 0.0035, 0.002, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1BallbirdMd010001			Standchange	34	0					
Mo1BallbirdMd010001			Run	15	0					
Mo1BallbirdMd010001			Walk	27	0					
Mo1BallbirdMd010001			Runb	27	0					
Mo1BallbirdMd010001			Runl	27	0					
Mo1BallbirdMd010001			Runr	27	0					
Mo1BallbirdMd010001			Walkb	27	0					
Mo1BallbirdMd010001			Walkl	27	0					
Mo1BallbirdMd010001			Walkr	27	0					
Mo1BallbirdMd010001			TurnLeft	15	0					
Mo1BallbirdMd010001			TurnRight	15	0					
Mo1BallbirdMd010001			Move1	34	0					
Mo1BallbirdMd010001			Move2	34	0					
Mo1BallbirdMd010001			Move3	34	0					
Mo1BallbirdMd010001			RunStart	34	0					
Mo1BallbirdMd010001			RunStartEnd01	34	0					
