Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1GoodgirlMd010001			Born	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0015, 0.003, 0.0042, 0.005, 0.0052, 0.0048, 0.0042, 0.0036, 0.0026, 0.0014, 0.0002, 0, -0.0011, -0.001, -0.0002, 0.005, 0.0309, 0.095, 0.1521, 0.172, 0.1846, 0.196, 0.198, 0.195, 0.1897, 0.181, 0.1661, 0.141, 0.0881, 0.06, 0.0536, 0.054, 0.0589, 0.065, 0.0695, 0.074, 0.0787, 0.082, 0.0844, 0.086, 0.0871, 0.0875, 0.0873, 0.0862, 0.0844, 0.0821, 0.0795, 0.077, 0.0747, 0.073]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Death	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1483, -0.292, -0.4149, -0.458, -0.467, -0.4581, -0.4409, -0.4234, -0.4049, -0.3846, -0.3617, -0.3358, -0.3059, -0.2717, -0.2335, -0.1917, -0.1456, -0.0944, -0.0374, 0.026, 0.1359, 0.265, 0.3629, 0.444, 0.4544, 0.458, 0.4618, 0.465, 0.4674, 0.469, 0.4705, 0.472, 0.4736, 0.4752, 0.4762, 0.4765, 0.4763, 0.476]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Walk	27	0					
Mo1GoodgirlMd010001			Walk	27	0					
Mo1GoodgirlMd010001			Walkb	27	0					
Mo1GoodgirlMd010001			Walkl	27	0					
Mo1GoodgirlMd010001			Walkr	27	0					
Mo1GoodgirlMd010001			Walkb	27	0					
Mo1GoodgirlMd010001			Walkl	27	0					
Mo1GoodgirlMd010001			Walkr	27	0					
Mo1GoodgirlMd010001			Walk	27	0					
Mo1GoodgirlMd010001			Walk	27	0					
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Stand2	40	0					
Mo1GoodgirlMd010001			Hit1	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2485, -0.335, -0.3504, -0.3445, -0.3297, -0.3174, -0.3077, -0.2955, -0.2809, -0.2648, -0.2481, -0.232, -0.217, -0.2017, -0.1855, -0.169, -0.152, -0.1344, -0.1175, -0.1, -0.0824, -0.0675, -0.0549, -0.0437, -0.0339, -0.026, -0.0188, -0.0121, -0.0064, -0.002, 0.0011, 0.002, 0.0021, 0.001, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GoodgirlMd010001			Hit2	31	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1134, -0.174, -0.1763, -0.1672, -0.1528, -0.1394, -0.1278, -0.1162, -0.1043, -0.0922, -0.0801, -0.068, -0.0564, -0.046, -0.0356, -0.024, -0.0119, -0.001, 0.0087, 0.015, 0.0162, 0.015, 0.0133, 0.0109, 0.008, 0.006, 0.0046, 0.0034, 0.0023, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1GoodgirlMd010001			Hit3	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.153, -0.225, -0.2787, -0.311, -0.3333, -0.3477, -0.361, -0.3779, -0.3921, -0.399, -0.3956, -0.391, -0.3886, -0.3831, -0.3683, -0.321, -0.2391, -0.183, -0.1399, -0.108, -0.0841, -0.068, -0.0544, -0.042, -0.0308, -0.0205, -0.0116, -0.004, 0.0012, 0.002, 0.0004, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
