Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HeavyengineerMd010001			Born	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0071, 0.013, 0.0188, 0.0235, 0.028, 0.033, 0.0394, 0.047, 0.0483, 0.0474, 0.0469, 0.0467, 0.0466, 0.0466, 0.0467, 0.0468, 0.0469, 0.0469, 0.047, 0.047, 0.0491, 0.051, 0.0427, 0.021, -0.0097, -0.046, -0.0859, -0.124, -0.1636, -0.202, -0.2301, -0.248, -0.2592, -0.266, -0.2686, -0.269, -0.2706, -0.27, -0.2668, -0.259, -0.2496, -0.2379, -0.2245, -0.211, -0.1961, -0.1818, -0.1688, -0.16, -0.1574, -0.156, -0.1565, -0.157]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HeavyengineerMd010001			Stand1	54	0					
Mo1HeavyengineerMd010001			Stand2	54	0					
Mo1HeavyengineerMd010001			Stand3	54	0					
Mo1HeavyengineerMd010001			Death	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.096, -0.1852, -0.2756, -0.374, -0.4967, -0.639, -0.7861, -0.92, -1.0618, -1.28, -1.5467, -1.807, -2.0158, -2.185, -2.3177, -2.393, -2.4212, -2.431, -2.426, -2.4104, -2.3883, -2.3637, -2.3404, -2.3165, -2.29, -2.2602, -2.2262, -2.1872, -2.1424, -2.0884, -2.0168, -1.925, -1.8078, -1.6457, -1.5065, -1.435, -1.384, -1.3416, -1.3036, -1.2647, -1.2163, -1.1542, -1.0804, -0.997, -0.9075, -0.791, -0.6561, -0.6, -0.5852, -0.585, -0.5831, -0.581, -0.5815, -0.5832, -0.5841, -0.584]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HeavyengineerMd010001			Standchange	54	0					
Mo1HeavyengineerMd010001			Run	17	0					
Mo1HeavyengineerMd010001			Walk	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0089, -0.02, -0.0257, -0.0295, -0.0318, -0.0326, -0.0323, -0.031, -0.0274, -0.0207, -0.0127, -0.005, 0.0004, 0.002, -0.0021, -0.014, -0.0233, -0.028, -0.0307, -0.0319, -0.0319, -0.031, -0.0296, -0.0261, -0.0194, -0.011, -0.0028, 0.001, 0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HeavyengineerMd010001			Runb	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0089, 0.019, 0.0232, 0.0258, 0.0271, 0.0275, 0.0272, 0.0265, 0.0235, 0.017, 0.0093, 0.003, -0.0002, 0, 0.0031, 0.013, 0.0212, 0.0259, 0.0286, 0.0296, 0.0296, 0.029, 0.028, 0.0236, 0.0161, 0.008, 0.0013, -0.001, -0.0006, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HeavyengineerMd010001			Runl	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0132, -0.023, -0.029, -0.0349, -0.04, -0.0434, -0.0443, -0.0422, -0.037, -0.0297, -0.021, -0.012, 0.0001, 0.02, 0.0374, 0.048, 0.0536, 0.0579, 0.0618, 0.0647, 0.0659, 0.065, 0.0615, 0.0558, 0.0486, 0.0406, 0.0321, 0.021, 0.0049, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
