Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1HetiyiliaojiMd010001			Born	38	0.016667	[0, 0.2421, 0.609, 0.8364, 0.435, -0.5032, -1.312, -1.7543, -2.0406, -2.26, -2.46, -2.6367, -2.7847, -2.8985, -2.973, -3.0191, -3.054, -3.0804, -3.099, -3.1104, -3.117, -3.1209, -3.122, -3.1112, -3.034, -2.9793, -2.964, -2.9645, -2.983, -2.9829, -2.939, -2.9194, -2.93, -2.936, -2.9345, -2.9249, -2.911, -2.9023, -2.901]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.8809, 2.349, 4.8116, 6.939, 7.4897, 7.659, 7.6511, 7.597, 7.5024, 7.3761, 7.2345, 7.0947, 6.974, 6.888, 6.8284, 6.779, 6.7391, 6.707, 6.6826, 6.665, 6.6528, 6.647, 6.6494, 6.681, 6.6948, 6.694, 6.694, 6.694, 6.694, 6.694, 6.694, 6.694, 6.6945, 6.6957, 6.6977, 6.7002, 6.703, 6.704]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiyiliaojiMd010001			Stand1	40	0					
Mo1HetiyiliaojiMd010001			Stand2	40	0					
Mo1HetiyiliaojiMd010001			Stand3	40	0					
Mo1HetiyiliaojiMd010001			Death	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2968, -2.138, -2.5932, -2.946, -3.3066, -3.62, -3.8654, -4.301, -4.8554, -5.219, -5.4224, -5.555, -5.6355, -5.6885, -5.7283, -5.7613, -5.7871, -5.8064, -5.82, -5.8288, -5.8337, -5.8355, -5.8351, -5.8334, -5.8312, -5.8295, -5.829, -5.829, -5.829, -5.829]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1HetiyiliaojiMd010001			Standchange	40	0					
Mo1HetiyiliaojiMd010001			Run	12	0					
Mo1HetiyiliaojiMd010001			Walk	19	0					
Mo1HetiyiliaojiMd010001			Runb	40	0					
Mo1HetiyiliaojiMd010001			Runl	40	0					
Mo1HetiyiliaojiMd010001			Runr	40	0					
Mo1HetiyiliaojiMd010001			Walkb	40	0					
Mo1HetiyiliaojiMd010001			Walkl	40	0					
Mo1HetiyiliaojiMd010001			Walkr	40	0					
Mo1HetiyiliaojiMd010001			TurnLeft	12	0					
Mo1HetiyiliaojiMd010001			TurnRight	12	0					
Mo1HetiyiliaojiMd010001			Move1	40	0					
Mo1HetiyiliaojiMd010001			Move2	40	0					
Mo1HetiyiliaojiMd010001			Move3	40	0					
Mo1HetiyiliaojiMd010001			RunStart	40	0					
Mo1HetiyiliaojiMd010001			RunStartEnd01	40	0					
Mo1HetiyiliaojiMd010001			Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3755, -0.481, -0.4793, -0.428, -0.3644, -0.329, -0.3112, -0.299, -0.2912, -0.289, -0.2856, -0.281, -0.2769, -0.275, -0.2739, -0.274, -0.274, -0.274, -0.274, -0.274]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
