Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1RefugeechlidMd000001			Born	40	0					
Mo1RefugeechlidMd000001			Stand1	40	0					
Mo1RefugeechlidMd000001			Stand2	40	0					
Mo1RefugeechlidMd000001			Stand3	40	0					
Mo1RefugeechlidMd000001			Death	40	0					
Mo1RefugeechlidMd000001			Standchange	40	0					
Mo1RefugeechlidMd000001			Run	14	0					
Mo1RefugeechlidMd000001			Walk	54	0					
Mo1RefugeechlidMd000001			Runb	40	0					
Mo1RefugeechlidMd000001			Runl	40	0					
Mo1RefugeechlidMd000001			Runr	40	0					
Mo1RefugeechlidMd000001			Walkb	40	0					
Mo1RefugeechlidMd000001			Walkl	40	0					
Mo1RefugeechlidMd000001			Walkr	40	0					
Mo1RefugeechlidMd000001			TurnLeft	14	0					
Mo1RefugeechlidMd000001			TurnRight	14	0					
Mo1RefugeechlidMd000001			Move1	40	0					
Mo1RefugeechlidMd000001			Move2	40	0					
Mo1RefugeechlidMd000001			Move3	40	0					
Mo1RefugeechlidMd000001			RunStart	40	0					
Mo1RefugeechlidMd000001			RunStartEnd01	40	0					
Mo1RefugeechlidMd000001			Hit1	40	0					
Mo1RefugeechlidMd000001			Hit2	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1138, 0.025, -0.0321, -0.087, -0.1482, -0.179, -0.1844, -0.182, -0.1772, -0.1696, -0.1592, -0.146, -0.1297, -0.1115, -0.0929, -0.0756, -0.0601, -0.046, -0.0311, -0.015, -0.0007, 0.009, 0.0128, 0.013, 0.0121, 0.01, 0.0066, 0.002, -0.0006, -0.001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1RefugeechlidMd000001			Hit3	40	0					
Mo1RefugeechlidMd000001			Hit4	40	0					
Mo1RefugeechlidMd000001			Behitfly	40	0					
