Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShigaonanMd010001	2	1	LevelAttack01	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack02	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack03	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack04	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack05	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack06	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack07	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack08	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack09	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack10	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack11	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack12	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack13	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack14	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack15	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack16	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack17	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack18	2	0					
Mo1ShigaonanMd010001	2	1	LevelAttack19	2	0					
