Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShouhuzheMd000001			Attack01	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0657, -0.145, -0.2766, -0.399, -0.4599, -0.496, -0.5234, -0.544, -0.5554, -0.56, -0.5611, -0.56, -0.5595, -0.558, -0.5565, -0.555, -0.5525, -0.549, -0.5455, -0.542, -0.5365, -0.531, -0.5241, -0.517, -0.4323, 0.288, 0.3668, 0.386, 0.4197, 0.45, 0.4731, 0.46, 0.4281, 0.385, 0.3353, 0.272, 0.2021, 0.13, 0.0538, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack02	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0317, 0.069, 0.1069, 0.138, 0.1563, 0.161, 0.1611, 0.161, 0.1581, 0.154, 0.1491, 0.143, 0.1355, 0.128, 0.12, 0.112, 0.1035, 0.095, 0.0875, 0.081, 0.0747, 0.073, 0.1005, 0.127, 0.148, 0.143, 0.1276, 0.111, 0.095, 0.079, 0.0629, 0.048, 0.0358, 0.027, 0.0209, 0.016, 0.0115, 0.008, 0.004, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack03	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0154, -0.032, -0.049, -0.066, -0.0817, -0.094, -0.102, -0.11, -0.118, -0.126, -0.1321, -0.137, -0.1407, -0.14, -0.1372, -0.13, -0.1071, -0.011, 0.0635, 0.076, 0.076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack04	11	0					
Mo1ShouhuzheMd000001			Attack05	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.3627, 0.532, 0.54, 0.494, 0.3728, 0.209, 0.0933, 0.026, -0.0093, -0.022, -0.0311, -0.039, -0.0451, -0.051, -0.0555, -0.059, -0.063, -0.065, -0.068, -0.07, -0.072, -0.074, -0.0765, -0.079, -0.082, -0.085, -0.087]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack06	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.368, 0.448, 0.2832, 0.124, -0.0095, -0.125, -0.1691, -0.139, -0.0803, -0.043, -0.0362, -0.035, -0.0374, -0.043, -0.0491, -0.054, -0.056]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack07	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0188, -0.04, -0.0501, -0.031, 0.0162, 0.061, 0.0703, 0.048, 0.012, -0.024, -0.0463, -0.036, 0.0089, 0.056, 0.0745, 0.075, 0.0687, 0.059, 0.048, 0.037, 0.0293, 0.025, 0.021, 0.018, 0.015, 0.012, 0.01, 0.007, 0.005, 0.003, 0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack08	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0225, -0.046, -0.0489, -0.035, -0.0146, 0.007, 0.019]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack09	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShouhuzheMd000001			Attack11	10	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0614, 0.035, -0.0387, -0.055, -0.0533, -0.046, -0.0341, -0.021, -0.0093, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
