Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1XiaojinglingMd010001			Attack01	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1256, 0.187, 0.2197, 0.231, 0.2223, 0.199, 0.164, 0.12, 0.0701, 0.018, -0.0405, -0.108, -0.1834, -0.261, -0.3383, -0.419, -0.5128, -0.611, -0.7045, -0.78, -0.828, -0.849, -0.8641, -0.878, -0.8891, -0.899, -0.9076, -0.914, -0.9195, -0.924, -0.927, -0.93, -0.9316, -0.932, -0.9331, -0.933, -0.933, -0.933, -0.9331, -0.932, -0.9291, -0.9247, -0.9179, -0.908, -0.8953, -0.878, -0.8662, -0.688, -0.2327, 0.235, 0.4817, 0.581, 0.4391, 0.178, 0.0288, -0.045, -0.1057, -0.154, -0.1966, -0.238, -0.2826, -0.334, -0.3821, -0.419, -0.4404, -0.4554, -0.4661, -0.476, -0.4876, -0.497, -0.5061, -0.515, -0.5221, -0.528, -0.5326, -0.535, -0.5345, -0.5264, -0.5092, -0.483, -0.4474, -0.404, -0.3506, -0.277, -0.1843, -0.077, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Attack02	88	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0596, -0.192, -0.4277, -0.653, -0.7766, -0.8323, -0.8357, -0.7768, -0.6359, -0.4215, -0.197, -0.0096, 0.1648, 0.3047, 0.3828, 0.4114, 0.4543, 0.5068, 0.5606, 0.6077, 0.6399, 0.6491, 0.6273, 0.5663, 0.458, 0.1718, -0.5684, -1.354, -1.6056, -1.6954, -1.7233, -1.7066, -1.6623, -1.6075, -1.5594, -1.535, -1.5278, -1.5195, -1.5092, -1.495, -1.4773, -1.4574, -1.4365, -1.4159, -1.3968, -1.379, -1.3611, -1.342, -1.3205, -1.2958, -1.2686, -1.24, -1.2165, -1.1938, -1.1567, -1.09, -0.9849, -0.8529, -0.7091, -0.5685, -0.445, -0.3352, -0.2431, -0.177, -0.1388, -0.1195, -0.1111, -0.1057, -0.0962, -0.0843, -0.0723, -0.0606, -0.0499, -0.0405, -0.033, -0.0276, -0.0237, -0.021, -0.0191, -0.0178, -0.0168, -0.0158, -0.0147, -0.013, -0.0105, -0.007, -0.0017, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Attack03	145	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0797, -0.38, -0.9901, -1.968, -2.1378, -1.934, -1.4674, -1.147, -0.9501, -0.8596, -0.801, -0.7441, -0.697, -0.666, -0.6543, -0.665, -0.7021, -0.746, -0.79, -0.834, -0.8777, -0.9222, -0.967, -1.012, -1.059, -1.115, -1.1799, -1.238, -1.2696, -1.2898, -1.3052, -1.3192, -1.3309, -1.3402, -1.3472, -1.352, -1.3569, -1.355, -1.2481, -0.996, -0.7101, -0.45, -0.0663, 0.448, 0.8605, 1.174, 1.379, 1.554, 1.7118, 1.866, 2.0323, 2.199, 2.3486, 2.506, 2.7034, 2.974, 3.7415, 4.148, 4.8321, 5.388, 5.6238, 5.8113, 5.966, 6.097, 6.2174, 6.339, 6.4694, 6.575, 6.6607, 6.751, 6.8734, 7.051, 7.5497, 8, 8.0031, 8.023, 8.0451, 8.056, 8.0621, 8.067, 8.0696, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.07, 8.0699, 8.0698, 8.0697, 8.0696, 8.0695, 8.0694, 8.0694, 8.0694, 8.0694, 8.0695, 8.0697, 8.0699, 8.0718, 8.0795, 8.0913, 8.1049, 8.118, 8.1286, 8.1343, 8.1329, 8.1223, 8.1003, 8.0451, 7.9903, 7.977, 7.9803, 7.9908, 7.9993, 8, 8, 8, 8, 8, 7.9006, 7.2589, 6.955, 6.9712, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Attack04	139	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0111, -0.0202, -0.0275, -0.0331, -0.037, -0.0395, -0.041, -0.0416, -0.0416, -0.041, -0.0401, -0.0391, -0.0381, -0.0373, -0.0397, -0.0781, -0.1513, -0.2463, -0.3496, -0.448, -0.5283, -0.5771, -0.5813, -0.5276, -0.4026, -0.1931, 0.1896, 0.855, 1.1523, 1.4111, 1.6332, 1.8207, 1.9754, 2.0993, 2.1943, 2.2624, 2.3056, 2.3256, 2.3246, 2.3044, 2.2669, 2.2142, 2.1481, 2.0706, 1.9836, 1.889, 1.7889, 1.6851, 1.5796, 1.4743, 1.3711, 1.2721, 1.179, 1.094, 1.0188, 0.9555, 0.906, 0.8722, 0.8561, 0.855, 0.8538, 0.8532, 0.8529, 0.8528, 0.8529, 0.853, 0.8532, 0.8535, 0.8537, 0.8539, 0.854, 0.8664, 0.9244, 1.0155, 1.1242, 1.2346, 1.331, 1.3977, 1.4189, 1.379, 1.2622, 1.0528, 0.6716, -0.046, -0.3481, -0.5764, -0.738, -0.8403, -0.8906, -0.896, -0.864, -0.8018, -0.7167, -0.6159, -0.5068, -0.3966, -0.2926, -0.2021, -0.1323, -0.0906, -0.0831, -0.0976, -0.1246, -0.158, -0.1921, -0.2208, -0.2383, -0.2386, -0.2159, -0.1642, -0.0776, 0.113, 0.2973, 0.3813, 0.4355, 0.4642, 0.4716, 0.4618, 0.4389, 0.4073, 0.371, 0.3342, 0.3012, 0.276, 0.263, 0.2654, 0.2816, 0.3073, 0.3385, 0.371, 0.4008, 0.4237, 0.4358, 0.4328, 0.4108, 0.3655, 0.2929, 0.1473, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Attack05	87	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0111, -0.0202, -0.0275, -0.0331, -0.037, -0.0395, -0.041, -0.0416, -0.0416, -0.041, -0.0401, -0.0391, -0.0381, -0.0373, -0.0397, -0.0781, -0.1513, -0.2463, -0.3496, -0.448, -0.5283, -0.5771, -0.5813, -0.5276, -0.4026, -0.1931, 0.1896, 0.855, 1.1592, 1.4376, 1.6909, 1.9196, 2.1243, 2.3055, 2.4639, 2.6001, 2.7146, 2.808, 2.8809, 2.9339, 2.9675, 2.9824, 2.9791, 2.9582, 2.9202, 2.8659, 2.7957, 2.7102, 2.61, 2.4957, 2.3679, 2.2272, 2.0741, 1.9092, 1.7332, 1.5465, 1.3498, 1.1436, 0.9286, 0.559, 0.1926, 0.0389, -0.0435, -0.068, -0.048, 0.0033, 0.0723, 0.1458, 0.2104, 0.2528, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.262, 0.277, 0.3081, 0.3345, 0.3357, 0.2908, 0.1474, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.197, -0.132, -0.2834, -0.3608, -0.3984, -0.4301, -0.4869, -0.5482, -0.604, -0.6553, -0.7031, -0.7486, -0.7929, -0.8371, -0.8823, -0.9291, -0.9743, -1.0136, -1.0432, -1.059]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Death	15	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6297, -0.826, -0.9587, -1.0542, -1.1312, -1.1982, -1.2538, -1.3121, -1.3651, -1.4096, -1.4445, -1.4703, -1.4882, -1.498]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Falldown	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1761, -0.2356, -0.2743, -0.3094, -0.3367, -0.3618, -0.3836, -0.3993, -0.405]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4841, -0.604, -0.6405, -0.6429, -0.6343, -0.6309, -0.6217, -0.6035, -0.5742, -0.532, -0.4721, -0.3972, -0.3162, -0.2381, -0.1706, -0.1071, -0.0476, 0.0032, 0.0409, 0.061]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1XiaojinglingMd010001			Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3074, -0.406, -0.4328, -0.4324, -0.4236, -0.4178, -0.4024, -0.3778, -0.346, -0.309, -0.2673, -0.221, -0.1718, -0.1212, -0.0707, -0.0219, 0.0238, 0.0639, 0.0935, 0.11]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
