Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
NPC1GouzaotiMd10002	1	1	Born	27	0					
NPC1GouzaotiMd10002	1	1	Stand1	27	0					
NPC1GouzaotiMd10002	1	1	Stand2	27	0					
NPC1GouzaotiMd10002	1	1	Stand3	27	0					
NPC1GouzaotiMd10002	1	1	Death	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0904, -0.164, -0.245, -0.344, -0.4233, -0.452, -0.4635, -0.466, -0.4636, -0.46, -0.4582, -0.463, -0.477, -0.5, -0.5374, -0.559, -0.5577, -0.553, -0.5495, -0.545, -0.54, -0.535, -0.5295, -0.525, -0.5191, -0.518]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10002	1	1	Standchange	27	0					
NPC1GouzaotiMd10002	1	1	Run	14	0					
NPC1GouzaotiMd10002	1	1	Walk	27	0					
NPC1GouzaotiMd10002	1	1	Runb	27	0					
NPC1GouzaotiMd10002	1	1	Runl	27	0					
NPC1GouzaotiMd10002	1	1	Runr	27	0					
NPC1GouzaotiMd10002	1	1	Walkb	27	0					
NPC1GouzaotiMd10002	1	1	Walkl	27	0					
NPC1GouzaotiMd10002	1	1	Walkr	27	0					
NPC1GouzaotiMd10002	1	1	TurnLeft	14	0					
NPC1GouzaotiMd10002	1	1	TurnRight	14	0					
NPC1GouzaotiMd10002	1	1	Move1	27	0					
NPC1GouzaotiMd10002	1	1	Move2	27	0					
NPC1GouzaotiMd10002	1	1	Move3	27	0					
NPC1GouzaotiMd10002	1	1	RunStart	27	0					
NPC1GouzaotiMd10002	1	1	RunStartEnd01	27	0					
NPC1GouzaotiMd10002	1	1	Hit1	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1027, -0.229, -0.1655, -0.094, -0.0553, -0.039, -0.0297, -0.026, -0.0236, -0.018, -0.0119, -0.006, -0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10002	1	1	Hit2	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0104, -0.167, -0.2223, -0.21, -0.1774, -0.139, -0.1006, -0.069, -0.0486, -0.036, -0.0245, -0.013, -0.0022, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10002	1	1	Hit3	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1027, -0.229, -0.3918, -0.541, -0.6164, -0.667, -0.7126, -0.765, -0.8185, -0.872, -0.9245, -0.977, -1.0281, -1.077, -1.109]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10002	1	1	Hit4	19	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0753, -0.371, -0.4927, -0.548, -0.5854, -0.624, -0.6596, -0.693, -0.7269, -0.763, -0.8058, -0.853, -0.8988, -0.938, -0.9655, -0.975, -0.973, -0.972]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10002	1	1	Behitfly	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
NPC1GouzaotiMd10002	1	1	Hoverhit	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
