Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet2BeioffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.75, 1]	[1, 1, 1]	[0, 0, 0]
Pet2BeioffMd010011			Attack02	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.008, 0.037, 0.0849, 0.143, 0.1616, 0.1517, 0.13, 0.0984, 0.0629, 0, -0.2946, -0.578, -0.8439, -0.941, -0.9762, -0.999, -1.0093, -1.014, -1.014, -1.014, -1.013, -1.012, -1.0091, -1.005, -1.0024, -1.001, -0.9999, -1, -1, -1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2BeioffMd010011			Attack41	135	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.001, 0.002, 0.003, 0.0035, 0.0047, 0.0061, 0.0075, 0.009, 0.0105, 0.0119, 0.013, 0.014, 0.0149, 0.0156, 0.0162, 0.0166, 0.0169, 0.0171, 0.0171, 0.0171, 0.017, 0.0169, 0.0167, 0.0164, 0.0162, 0.016, 0.016, 0.016, 0.0164, 0.009, -0.0049, 0.016, 0.1741, 0.303, 0.2901, 0.14, -0.0175, -0.166, -0.2833, -0.3688, -0.4378, -0.492, -0.5208, -0.508, -0.4568, -0.374, -0.2697, -0.171, -0.0789, 0.003, 0.0459, 0.046, 0.0232, -0.012, -0.0636, -0.123, -0.1961, -0.267, -0.3186, -0.36, -0.3794, -0.377, -0.3587, -0.328, -0.2822, -0.235, -0.1899, -0.146, -0.1087, -0.074, -0.0434, -0.023, -0.012, -0.006, -0.0024, -0.001, -0.0006, 0.001, 0.0018, 0.002, 0.0022, 0.001, 0.001, 0.001, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2BeioffMd010011			Attack43	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2288, -0.5124, -0.6832, -0.7259, -0.7175, -0.7026, -0.6674, -0.626, -0.5865, -0.564, -0.5723, -0.591, -0.6077, -0.6219, -0.6283, -0.632, -0.635, -0.6376, -0.6397, -0.6413, -0.6426, -0.6435, -0.644, -0.6443, -0.6443, -0.6441, -0.6437, -0.6432, -0.6426, -0.6418, -0.6411, -0.6403, -0.6396, -0.6389, -0.6384, -0.638, -0.637, -0.6329, -0.6041, -0.5093, -0.3655, -0.2157, -0.0871, -0.0312, -0.0155, -0.016, -0.0132, -0.0096, -0.0076, -0.006, -0.0038, -0.0017, -0.0003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2BeioffMd010011			Attack51	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0925, 0.241, 0.4204, 0.591, 0.6483, 0.6629, 0.6696, 0.6707, 0.6689, 0.667, 0.6658, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.665, 0.6651, 0.6649, 0.6643, 0.6639, 0.6636, 0.6648, 0.6708, 0.6796, 0.6881, 0.6928, 0.6942, 0.6375, 0.4796, 0.2964, 0.129, 0.0004, -0.0777, -0.129, -0.1572, -0.1641, -0.155, -0.1376, -0.119, -0.1014, -0.0832, -0.0659, -0.051, -0.0389, -0.0286, -0.0201, -0.013, -0.0072, -0.0032, -0.0009, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2BeioffMd010011			Born	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0027, 0.0126, 0.0308, 0.0587, 0.0974, 0.148, 0.3368, 0.628, 1.4549, 2.202, 2.645, 2.791, 2.8178, 2.848, 2.8829, 2.928, 3.0036, 3.122, 3.2118, 3.26, 3.2806, 3.282, 3.282, 3.282, 3.2749, 3.216, 3.1367, 3.045, 2.9536, 2.878, 2.844, 2.828, 2.8208, 2.818, 2.8165, 2.815, 2.813, 2.811, 2.8095, 2.808, 2.8075, 2.807, 2.807, 2.807]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet2BeioffMd010011			Run	15	0					
Pet2BeioffMd010011			RunLeanL	15	0					
Pet2BeioffMd010011			RunLeanR	15	0					
Pet2BeioffMd010011			Stand2	201	0					
